,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.874930171974787e-16,0.07393652759295544,3.0,0.0,0.015873546307501485,1.0,-0.08058409250017727,2.0,0.06471054619267402,,,,,,
1,amb__amb,-0.2836984269573663,0.33885652394076415,3.0,3.0,0.047682536931215935,4.0,-0.6295658674630209,5.0,-0.2692119503402939,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.29975144184481645,2.0,6.0,-0.2119562771989152,13.0,0.2119562771989143,,,,,,,,
3,ave1__vdave1_5m,0.15927202751222413,0.20302486763931268,2.0,7.0,0.01571176685496489,14.0,0.3028322881694834,,,,,,,,
4,ave1__ctrl_20m,0.1645657824400586,0.19823686907683932,2.0,8.0,0.3047404168454815,15.0,0.024391148034635712,,,,,,,,
5,ave1__vdave1_20m,-0.12573598596639401,0.06473669252823472,2.0,9.0,-0.17151174024469729,16.0,-0.07996023168809074,,,,,,,,
6,ave1__supernatant_5m,0.051374575154525814,0.15572916199187303,2.0,10.0,-0.05874257131842597,17.0,0.1614917216274776,,,,,,,,
7,ave1__vnave1_20m,-0.011433060335369394,0.13667756256513516,2.0,11.0,-0.10807869166122508,18.0,0.08521257099048629,,,,,,,,
8,ave1__supernatant_20m,0.08393923337408316,0.05290503195754572,2.0,12.0,0.04652972651801157,19.0,0.12134874023015475,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.06293128947964739,4.0,20.0,0.08583802659729134,21.0,-0.06502247438405195,22.0,-0.016251961019868588,23.0,-0.0045635911933716855,,,,
10,biofilm_time__12h,-0.5299958477318258,0.20285767199547883,4.0,24.0,-0.8213113891265618,25.0,-0.5145927445649905,26.0,-0.38004237408679575,27.0,-0.40403688314895536,,,,
11,biofilm_time__16h,-0.2574755537904556,0.28474299565199446,4.0,28.0,-0.3198384758196511,29.0,-0.6324925459324513,30.0,-0.07788960940922783,31.0,0.00031841599950777066,,,,
12,biofilm_time__20h,-0.4807310030341882,0.760819867730535,4.0,32.0,-0.0022152955462528823,33.0,-1.1842814564635074,34.0,0.33437436162394896,35.0,-1.0708016217509415,,,,
13,biofilm_time__24h,-1.0374590034927553,0.31004980684929045,4.0,36.0,-0.5984058651153976,37.0,-1.0881606451476138,38.0,-1.1377042166350477,39.0,-1.325565287072962,,,,
14,biofilm_time__28h,-0.18816994327190306,1.1592203434111616,4.0,40.0,1.3160477600096223,41.0,-1.1504604121787416,42.0,-1.0489890532038195,43.0,0.13072193228532658,,,,
15,biofilm_time__32h,-0.09929887987193348,0.9940923442131118,4.0,44.0,-1.5116301453424061,45.0,0.14504811998410005,46.0,0.8224654278874555,47.0,0.1469210779831167,,,,
16,codY__wt,-4.510281037539698e-16,0.17141403842636108,2.0,48.0,0.1212080289618509,49.0,-0.1212080289618518,,,,,,,,
