,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.1102230246251565e-16,1.0000598616972205,3.0,0.0,-1.1340111188733788,1.0,0.37823635198609773,2.0,0.7557747668872807,,,,,,
1,amb__amb,0.8706284803281162,0.5145758199124413,3.0,3.0,1.3837084392901482,4.0,0.35456973231156463,5.0,0.8736072693826356,,,,,,
2,ave1__ctrl_5m,-5.551115123125783e-17,0.41693528527568074,2.0,6.0,0.2948177675343815,13.0,-0.2948177675343816,,,,,,,,
3,ave1__vdave1_5m,-0.22889658104198185,1.102824729701106,2.0,7.0,-1.0087114258738552,14.0,0.5509182637898915,,,,,,,,
4,ave1__ctrl_20m,-0.19214440308932812,1.1548001582084984,2.0,8.0,0.624422619695199,15.0,-1.0087114258738552,,,,,,,,
5,ave1__vdave1_20m,-0.650247520918976,0.5069445160084103,2.0,9.0,-1.0087114258738552,16.0,-0.29178361596409685,,,,,,,,
6,ave1__supernatant_5m,-1.0087114258738552,0.0,2.0,10.0,-1.0087114258738552,17.0,-1.0087114258738552,,,,,,,,
7,ave1__vnave1_20m,-1.0087114258738552,0.0,2.0,11.0,-1.0087114258738552,18.0,-1.0087114258738552,,,,,,,,
8,ave1__supernatant_20m,-1.0087114258738552,0.0,2.0,12.0,-1.0087114258738552,19.0,-1.0087114258738552,,,,,,,,
9,biofilm_time__8h,-1.3877787807814457e-17,0.39477854875355606,4.0,20.0,0.2430952204014916,21.0,-0.10873549560615636,22.0,-0.5074101121861085,23.0,0.3730503873907733,,,,
10,biofilm_time__12h,-0.142979881092284,0.48211952061025104,4.0,24.0,0.3288510197127512,25.0,-0.1403630898886199,26.0,0.04531721462274252,27.0,-0.8057246688160098,,,,
11,biofilm_time__16h,2.4549920664699947,0.4890243187530909,4.0,28.0,2.047301607223612,29.0,2.896575611941109,30.0,2.0163510580409207,31.0,2.8597399886743378,,,,
12,biofilm_time__20h,3.115223290137312,0.318452266885935,4.0,32.0,2.9599475655817096,33.0,3.590825761625898,34.0,2.918847591892373,35.0,2.9912722414492663,,,,
13,biofilm_time__24h,1.928832591214304,0.8173317767733818,4.0,36.0,2.708585782978645,37.0,0.8493794908219069,38.0,2.3836002773358897,39.0,1.7737648137207742,,,,
14,biofilm_time__28h,3.404599627407551,0.8465623730770255,4.0,40.0,4.0250075521912345,41.0,2.779052648746087,42.0,4.2359560189700165,43.0,2.5783822897228657,,,,
15,biofilm_time__32h,3.819400082855551,1.4039491125493668,4.0,44.0,2.317808125032819,45.0,5.711266146741675,46.0,3.5847232936664506,47.0,3.663802765981261,,,,
16,codY__wt,2.220446049250313e-16,0.7275643685758417,2.0,48.0,0.5144656987696865,49.0,-0.5144656987696861,,,,,,,,
17,codY__ctrl,-0.4997391256589274,1.5317060953220272,2.0,50.0,0.5833406411280464,51.0,-1.5828188924459012,,,,,,,,
18,codY__codYR61K,-0.018552278888002163,0.2291196697081768,2.0,52.0,0.14345979326587166,53.0,-0.180564351041876,,,,,,,,
19,codY__codYR61H,-0.5119913944558989,0.5649655314830384,2.0,54.0,-0.9114823529042172,55.0,-0.11250043600758053,,,,,,,,
