,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.228514093611958,3.0,0.0,-0.1913958165825118,1.0,0.25300150655057685,2.0,-0.061605689968065036,,,,,,
1,amb__amb,-0.4430438261559774,0.11701894199921188,3.0,3.0,-0.333207239415934,4.0,-0.4298051246788992,5.0,-0.566119114373099,,,,,,
2,ave1__ctrl_5m,0.0,0.12044616903603614,2.0,6.0,-0.08516830289332232,13.0,0.08516830289332232,,,,,,,,
3,ave1__vdave1_5m,-0.007629177123508857,0.11913190748263468,2.0,7.0,-0.09186815676016824,14.0,0.07660980251315053,,,,,,,,
4,ave1__ctrl_20m,0.24166438002991697,0.006419942290499358,2.0,8.0,0.23712479530147856,15.0,0.24620396475835535,,,,,,,,
5,ave1__vdave1_20m,0.13974484667044604,0.12123298216255056,2.0,9.0,0.05402018287983879,16.0,0.2254695104610533,,,,,,,,
6,ave1__supernatant_5m,0.09494458427291752,0.2635044977736831,2.0,10.0,-0.09138123297600932,17.0,0.28127040152184435,,,,,,,,
7,ave1__vnave1_20m,0.30281448533624467,0.10560447223083605,2.0,11.0,0.22814084689819406,18.0,0.3774881237742953,,,,,,,,
8,ave1__supernatant_20m,0.2776050621117761,0.0703361988562129,2.0,12.0,0.22786985893766246,19.0,0.3273402652858897,,,,,,,,
9,biofilm_time__8h,-4.475586568020162e-16,0.13498467402813819,4.0,20.0,0.16654934458283055,21.0,-0.11591005261646092,22.0,-0.10344324434981013,23.0,0.05280395238343871,,,,
10,biofilm_time__12h,-0.9322124514467813,0.0971674765590718,4.0,24.0,-0.9687039290479014,25.0,-1.0179148670636984,26.0,-0.7930695255928493,27.0,-0.9491614840826764,,,,
11,biofilm_time__16h,1.1688659283978722,0.13366277853934133,4.0,28.0,1.2092979163892963,29.0,1.3272541419751658,30.0,1.129083451126082,31.0,1.0098282041009448,,,,
12,biofilm_time__20h,-1.1372704384136048,0.6956592479266057,4.0,32.0,-0.6349319320551157,33.0,-1.7909435147966208,34.0,-0.4448609763627252,35.0,-1.6783453304399574,,,,
