,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.7023419710919068e-15,1.8054838946077305,3.0,0.0,1.5146540789867444,1.0,0.4832935146828437,2.0,-1.9979475936695932,,,,,,
1,amb__amb,-1.1225044895637986,2.3310482800696914,3.0,3.0,1.449705250377754,4.0,-1.7218860715005784,5.0,-3.0953326475685716,,,,,,
2,ave1__ctrl_5m,-4.510281037539698e-16,0.16886006412812002,2.0,6.0,-0.1194020964165894,13.0,0.1194020964165885,,,,,,,,
3,ave1__vdave1_5m,1.341636687659363,0.47992293943901443,2.0,7.0,1.680993452583671,14.0,1.0022799227350552,,,,,,,,
4,ave1__ctrl_20m,1.416148450617552,0.05517321597196918,2.0,8.0,1.4551618057712012,15.0,1.3771350954639026,,,,,,,,
5,ave1__vdave1_20m,1.2500554101146353,0.1971255544175784,2.0,9.0,1.3894442263884628,16.0,1.1106665938408078,,,,,,,,
6,ave1__supernatant_5m,0.361617282690824,0.5601960501702428,2.0,10.0,-0.03450114317847408,17.0,0.7577357085601221,,,,,,,,
7,ave1__vnave1_20m,1.1561831793359305,0.12767585091478978,2.0,11.0,1.0659027193603199,18.0,1.246463639311541,,,,,,,,
8,ave1__supernatant_20m,1.0664548481847307,0.012431832131105323,2.0,12.0,1.0576642153822533,19.0,1.075245480987208,,,,,,,,
9,biofilm_time__8h,-8.847089727481716e-16,0.15433471697826764,4.0,20.0,0.20301743798539107,21.0,-0.11848774429165232,22.0,-0.12173041914969572,23.0,0.03720072545595343,,,,
10,biofilm_time__12h,-1.7512243466654644,0.29825521328859156,4.0,24.0,-1.3642981135816736,25.0,-1.6988318423264632,26.0,-1.8762498000061882,27.0,-2.065517630747533,,,,
11,biofilm_time__16h,-2.773770652341395,0.18010529279549087,4.0,28.0,-2.507059279103717,29.0,-2.863915288533148,30.0,-2.8971597975603265,31.0,-2.8269482441683893,,,,
12,biofilm_time__20h,-0.9946311752549137,0.09898449770695025,4.0,32.0,-0.9730150899482304,33.0,-1.0853216503103624,34.0,-0.8643961766190529,35.0,-1.0557917841420092,,,,
13,biofilm_time__24h,-1.256330900266338,0.2070063093434351,4.0,36.0,-1.1721140397513032,37.0,-1.2460377463355703,38.0,-1.0618315525172497,39.0,-1.5453402624612291,,,,
14,biofilm_time__28h,-2.1112892874633675,0.9561092364747057,4.0,40.0,-1.678954762157468,41.0,-2.463594844207349,42.0,-3.253165821010937,43.0,-1.0494417224777166,,,,
15,biofilm_time__32h,-1.9849242917186203,0.29760084289557387,4.0,44.0,-2.1621361566311843,45.0,-1.5557325935541757,46.0,-2.015148065959642,47.0,-2.2066803507294788,,,,
16,codY__wt,0.0,0.7994597888440912,2.0,48.0,0.5653034379776223,49.0,-0.5653034379776223,,,,,,,,
17,codY__ctrl,-0.7159683195484998,0.8046728783587882,2.0,50.0,-0.14697867062410275,51.0,-1.284957968472897,,,,,,,,
18,codY__codYR61K,-0.242207539299609,0.7834239299040827,2.0,52.0,0.3117568340793824,53.0,-0.7961719126786004,,,,,,,,
19,codY__codYR61H,-0.597013578780055,0.8830695669199159,2.0,54.0,0.027410900248485248,55.0,-1.2214380578085953,,,,,,,,
20,codY__codYF71Y,-0.8041815041440623,0.03555292859328701,2.0,56.0,-0.779041787244708,57.0,-0.8293212210434167,,,,,,,,
21,decay__wt,-1.1888638222027719e-15,0.09138722083368872,3.0,58.0,-0.06607992027933385,59.0,-0.03821105552757409,60.0,0.10429097580690437,,,,,,
22,decay__delpnpA,-1.82048819718565,0.20292550321691089,3.0,61.0,-1.6022884960423909,62.0,-2.0035503873064098,63.0,-1.8556257082081489,,,,,,
23,ecm_tasA__deltasA,0.46590027855717153,0.0818473323671946,3.0,64.0,0.3734981760717345,65.0,0.5292877898143642,66.0,0.4949148697854158,,,,,,
24,ecm_tasA__delcssRS,0.5997497007752802,0.22051075510971652,3.0,67.0,0.8450311943545934,68.0,0.41792504739199465,69.0,0.5362928605792527,,,,,,
25,ecm_tasA__wt,0.0,0.04125203824726998,2.0,70.0,0.029169595982411426,71.0,-0.029169595982411426,,,,,,,,
26,heatshock__wt_37C,-1.4802973661668753e-16,0.5733460430558983,3.0,72.0,0.6596778552879212,73.0,-0.2814185753125056,74.0,-0.3782592799754161,,,,,,
27,heatshock__wt_48C,1.802737507436366,0.3064798148846236,3.0,75.0,1.9846865708580224,76.0,1.9746332491907963,77.0,1.4488927022602796,,,,,,
28,heatshock__wt_53C,1.0394164935507717,0.20716824767831044,2.0,78.0,0.8929264207709041,79.0,1.1859065663306392,,,,,,,,
29,heatshock__wt_48_53C,1.2223555424817765,0.2660519448072083,3.0,80.0,0.9223099820490536,81.0,1.4295021669679149,82.0,1.3152544784283609,,,,,,
30,heatshock__delrelA_37C,-0.23855156169366087,0.2826965661587284,2.0,83.0,-0.4384482206426492,84.0,-0.03865490274467254,,,,,,,,
31,heatshock__delrelA_48C,0.5855357231683436,0.41274470008285963,3.0,85.0,0.4220206206399397,86.0,0.2796010048677089,87.0,1.054985543997382,,,,,,
32,heatshock__ppGpp_null_37C,1.7907881356002813,1.372359719151822,3.0,88.0,2.5628810197898075,89.0,0.20629451803703214,90.0,2.603188868974004,,,,,,
33,heatshock__ppGpp_null_48C,2.6602677789596627,0.4182283703016813,3.0,91.0,3.1431002673411763,92.0,2.427191849372512,93.0,2.4105112201653007,,,,,,
34,ldar__yfiJKplus,-2.8486141258852307,0.2418889182181167,2.0,94.0,-3.019655420251139,95.0,-2.677572831519322,,,,,,,,
35,ldar__yfiJ_A152E,-2.511389417145225,0.5142262039298962,2.0,96.0,-2.147776581282579,97.0,-2.875002253007871,,,,,,,,
36,ldar__wt,8.881784197001252e-16,0.6115456617086348,3.0,98.0,-0.44873936739751663,99.0,0.6965590858091932,100.0,-0.24781971841167394,,,,,,
37,mk7__shake,3.469446951953614e-18,0.12842996449747582,4.0,101.0,-0.13352127696445582,102.0,-0.08634388286760508,103.0,0.11375524767600087,104.0,0.10610991215606004,,,,
38,mk7__static,-0.6736549164036321,0.21468173296016585,4.0,105.0,-0.8854458690611251,106.0,-0.8293311033742397,107.0,-0.5187155059785518,108.0,-0.4611271872006117,,,,
39,nusA__nusA_induced,-0.3086338994112607,0.5051290331937076,6.0,109.0,-0.15240620280786032,110.0,0.342027073352746,111.0,0.1929547834163845,112.0,-0.7122158451101415,113.0,-0.7156808084590276,114.0,-0.806482396859665
40,nusA__no_nusA,-2.9605947323337506e-16,0.29328925053040716,6.0,115.0,0.12669699597762474,116.0,0.4602200525976698,117.0,-0.06472725145397362,118.0,0.08758350995316455,119.0,-0.3521416293276456,120.0,-0.2576316777468417
41,pamR__wt_exp,0.0,0.3442925124968596,2.0,121.0,-0.2434515702982836,122.0,0.2434515702982836,,,,,,,,
42,pamR__delydhC_exp,2.3097233723381905,0.8644304984681309,3.0,123.0,1.6357347802680628,124.0,3.2843261846286103,125.0,2.0091091521178983,,,,,,
43,pamR__wt_stat,-0.41363531660433317,0.22764099109145422,3.0,126.0,-0.35785121661972585,127.0,-0.21907170479685245,128.0,-0.6639830283964212,,,,,,
44,pamR__delydhC_stat,-1.2373564647712652,0.36829119006632965,2.0,129.0,-0.9769352668240998,130.0,-1.4977776627184305,,,,,,,,
45,rho_strains__ncib3610,4.510281037539698e-16,0.1372072697365474,2.0,131.0,-0.09702019085880398,132.0,0.09702019085880488,,,,,,,,
46,rho_strains__ncib3610_delrho,-2.415855708079202,0.4464009917194543,2.0,133.0,-2.1002025397059763,134.0,-2.7315088764524282,,,,,,,,
47,rnase_j1__delrnjA,4.069975657154512,1.0971563624984904,3.0,135.0,5.285998019075712,136.0,3.7697294762371376,137.0,3.1541994761506844,,,,,,
48,rnase_j1__wt,-2.9605947323337506e-16,0.2554689498199711,3.0,138.0,-0.2928851112635069,139.0,0.1159775261349445,140.0,0.17690758512856153,,,,,,
49,sigI__delrsgI_37C,0.13688181812622613,0.8006195347970161,3.0,141.0,1.0068464337868033,142.0,-0.02724478065863956,143.0,-0.5689561987494853,,,,,,
50,sigI__delrsgI_52C,-1.5542111511663645,0.1249512153066036,3.0,144.0,-1.4678932201429251,145.0,-1.497246606479571,146.0,-1.6974936268765974,,,,,,
