,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.1435474595731222,3.0,0.0,-0.09299715204214908,1.0,-0.0723270122751094,2.0,0.1653241643172585,,,,,,
1,amb__amb,0.14348855132113827,0.0426430857828312,3.0,3.0,0.09446938116653136,4.0,0.17203217694077289,5.0,0.1639640958561106,,,,,,
2,ave1__ctrl_5m,0.0,0.012930068834583279,2.0,6.0,0.009142939354142676,13.0,-0.009142939354142676,,,,,,,,
3,ave1__vdave1_5m,-0.5515136241281513,0.09081495085410009,2.0,7.0,-0.6157294917102085,14.0,-0.4872977565460941,,,,,,,,
4,ave1__ctrl_20m,0.0803653465970684,0.001991577769214391,2.0,8.0,0.08177360474294026,15.0,0.07895708845119652,,,,,,,,
5,ave1__vdave1_20m,0.23135027278625975,0.14110407287666032,2.0,9.0,0.13157462600213246,16.0,0.33112591957038706,,,,,,,,
6,ave1__supernatant_5m,0.071500767424451,0.11434552028078007,2.0,10.0,-0.009353725364392496,17.0,0.15235526021329449,,,,,,,,
7,ave1__vnave1_20m,0.07546131617103802,0.017022229041113387,2.0,11.0,0.06342478258515616,18.0,0.08749784975691988,,,,,,,,
8,ave1__supernatant_20m,-0.11224163529568987,0.008521768112249592,2.0,12.0,-0.11826743531556085,19.0,-0.1062158352758189,,,,,,,,
9,biofilm_time__8h,-3.469446951953614e-18,0.1325731322959313,4.0,20.0,0.157738324367366,21.0,-0.1256116271295511,22.0,-0.09206066448664264,23.0,0.05993396724882771,,,,
10,biofilm_time__12h,0.7135453604466284,0.16939018079346785,4.0,24.0,0.7523377772784912,25.0,0.8780779106185435,26.0,0.7475898540580346,27.0,0.4761758998314445,,,,
11,biofilm_time__16h,-0.290544629217774,0.09815974843218471,4.0,28.0,-0.2550255887606303,29.0,-0.43682951974165896,30.0,-0.22772529255902094,31.0,-0.24259811580978585,,,,
12,biofilm_time__20h,-0.37734584343403066,0.08743862220812125,4.0,32.0,-0.31219306414245995,33.0,-0.4447592948022239,34.0,-0.2921187637992615,35.0,-0.4603122509921773,,,,
13,biofilm_time__24h,-0.4363829902189298,0.07696313317847883,4.0,36.0,-0.4981239184071909,37.0,-0.37084141030047213,38.0,-0.5077639184756384,39.0,-0.3688027136924177,,,,
14,biofilm_time__28h,-0.23453068517641995,0.1225464515583979,4.0,40.0,-0.053246711387079586,41.0,-0.2782517183704254,42.0,-0.2831167456040093,43.0,-0.3235075653441655,,,,
15,biofilm_time__32h,-0.44838798481591735,0.12090173515670684,4.0,44.0,-0.5998265522888167,45.0,-0.3976763817564733,46.0,-0.3165584924926073,47.0,-0.4794905127257722,,,,
