k,Name,in_iM,gene_weight,Regulator,Function,Category
89,RbsR,False,0.021111996444,RbsR,D-ribose catabolism,Carbon Source Utilization
85,uncharacterized-3,False,0.0178714152041,,Unknown Function,Uncharacterized
81,purR-KO,False,0.0176530854483,,Accounts for purR knock-out,Genomic Alterations
5,BW25113,False,0.015632732194700003,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
23,Cbl+CysB,False,-0.0149695362708,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
11,e14-deletion,False,-0.013471614358899998,,Removal of e14 prophage,Genomic Alterations
53,Thiamine,False,0.013254826789799999,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
9,YneJ,False,0.012931578797799999,YneJ,Unknown Function,Regulator Discovery
50,deletion-2,False,0.0119668935815,,Large deletion of 171 genes during evolution,Genomic Alterations
72,curli,False,0.0115966358205,,Curli assembly,Biological Enrichment
7,DhaR/Mlc,False,-0.010948155876299999,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
29,fur-KO,False,0.0109446127966,,Accounts for fur knock-out,Genomic Alterations
25,Crp-1,False,0.0108750744427,Crp,Miscellaneous functions,Miscellaneous Metabolism
70,Nac,False,-0.010716473942,Nac,Nitrogen starvation response,Stress Response
49,Leu/Ile,False,0.010075538647,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
46,thrA-KO,False,-0.00970937563159,,Accounts for thrA knock-out,Genomic Alterations
47,Lrp,False,0.00970696081003,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
0,YieP,False,0.00957049448965,YieP,Unknown,Regulator Discovery
30,RpoH,False,-0.009476694253190001,RpoH,Heat shock response,Stress Response
39,nitrate-related,False,-0.009004872020370001,,Nitric oxide response,Biological Enrichment
79,crp-KO,False,0.00877071644856,,Accounts for crp knock-out,Genomic Alterations
66,EvgA,False,0.00863493432075,EvgA,Acid and osmotic stress response,Stress Response
90,sgrT,False,0.00856309329089,,Contains single dominating gene: sgrT,Biological Enrichment
4,ydcI-KO,False,-0.00850918771061,,Accounts for ydcI knock-out,Genomic Alterations
56,PuuR,False,0.00814182424664,PuuR,Putrescine catabolism,Miscellaneous Metabolism
80,GntR/TyrR,False,-0.007581457943420002,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
44,NagC/TyrR,False,-0.007091972995680001,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
18,CsqR,False,-0.00696059224846,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
37,uncharacterized-4,False,-0.006688350332550001,,Unknown Function,Uncharacterized
27,GcvA,False,0.006684793358100001,GcvA,Glycine cleavage system,Miscellaneous Metabolism
64,Cra,False,0.00666195893332,Cra,Central carbon metabolism,Carbon Source Utilization
6,proVWX,False,-0.006590712761810001,,Glycine betaine transport,Biological Enrichment
41,CdaR,False,-0.006232750742620001,CdaR,Glucarate catabolism,Carbon Source Utilization
12,MalT,False,-0.00619071148011,MalT,Maltose catabolism,Carbon Source Utilization
16,PurR-1,False,-0.00604335856515,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
33,PrpR,False,0.00589010548245,PrpR,Propionate catabolism,Carbon Source Utilization
8,ArgR,False,-0.00524154014399,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
40,Fnr,False,-0.00521042968575,Fnr,Anaerobic response,Energy Metabolism
78,FlhDC,False,-0.0051871968297899996,FlhDC,Flagella assembly,Structural Components
13,OxyR,False,-0.00507158349615,OxyR,Peroxide reductases,Stress Response
65,ArcA-2,False,-0.00468948450067,ArcA,Electron Transport Chain,Energy Metabolism
21,uncharacterized-6,False,-0.00466902216796,,Unknown Function,Uncharacterized
59,RcsAB,False,-0.0045631438932,RcsAB,Colanic acid capsule formation,Structural Components
51,Fur-1,False,-0.0045188979117,Fur,Iron homeostasis,Metal Homeostasis
63,AllR/AraC/FucR,False,-0.0045162010688999995,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
71,Tryptophan,False,0.00434464291345,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
91,insertion,False,0.00416321900223,,IS2 insertion element after laboratory evolution,Genomic Alterations
24,GlcC,False,-0.0040715941672699995,GlcC,Glycolate catabolism,Carbon Source Utilization
82,RpoS,False,-0.00382103950744,RpoS,General stress response,Stress Response
20,entC-menF-KO,False,0.00367249996527,,Accounts for entC and menF knock-outs,Genomic Alterations
48,deletion-1,False,-0.00360985346636,,Large deletion of 39 genes during evolution,Genomic Alterations
28,XylR,False,0.0035784955369000007,XylR,Xylose catabolism,Carbon Source Utilization
73,gadWX-KO,False,0.00353160113456,,Accounts for gadW and gadX knock-outs,Genomic Alterations
17,yheO-KO,False,0.00342471346342,,Accounts for yheO knock-out,Genomic Alterations
42,Pyruvate,False,-0.00342154054983,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
62,Copper,False,0.00338648266153,CusR or HprR or CueR,Copper homeostasis,Metal Homeostasis
75,uncharacterized-1,False,-0.00331119806125,,Unknown Function,Uncharacterized
69,SoxS,False,-0.00330560663344,SoxS,Oxidative stress response,Stress Response
26,YiaJ,False,-0.0032937369656799997,YiaJ,Ascorbate utilization,Carbon Source Utilization
74,flu-yeeRS,False,0.00327137584363,,Genes in CP4-44 prophage,Biological Enrichment
60,His-tRNA,False,0.00323134842129,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
52,uncharacterized-5,False,0.00289382059463,,Unknown Function,Uncharacterized
14,Crp-2,False,-0.0026901038062299995,Crp,Various carbon source catabolism,Carbon Source Utilization
84,duplication-1,False,-0.0026707887167100003,,Large duplication of 129 genes during evolution,Genomic Alterations
2,YgbI,False,0.00263736793593,YgbI,Unknown Function,Regulator Discovery
45,CpxR,False,-0.0025894459529299998,CpxR,Various stress responses,Stress Response
83,membrane,False,-0.00236034356014,,Enriched in membrane-bound proteins,Biological Enrichment
77,lipopolysaccharide,False,-0.00230133949462,,Lipopolysaccharide biosynthesis,Biological Enrichment
10,NarL,False,0.0022976615503400005,NarL,Nitrate respiration,Energy Metabolism
58,NtrC+RpoN,False,-0.0022148388773000002,NtrC and RpoN,Nitrogen starvation response,Stress Response
35,fimbriae,False,-0.00215861558826,,Fimbriae assembly,Biological Enrichment
19,MetJ,False,-0.00203508363512,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
36,CecR,False,0.00191930530734,CecR,Related to antibiotic sensitivity,Stress Response
55,FliA,False,0.00185831004017,FliA,Chemotaxis,Structural Components
54,CysB,False,-0.00146569453772,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
87,FecI,False,-0.00120866562024,FecI,Ferric citrate transport,Metal Homeostasis
1,GlpR,False,-0.00120501287724,GlpR,Glycerol catabolism,Carbon Source Utilization
22,PurR-2,False,-0.00115991851732,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
61,Fur-2,False,-0.00114325271139,Fur,Iron homeostasis,Metal Homeostasis
31,GadEWX,False,-0.00102168386121,GadE and GadW and GadX,Acid stress response,Stress Response
88,iron-related,False,-0.0008808240788069998,,Related to iron metabolism,Biological Enrichment
38,ArcA-1,False,0.000816581150293,ArcA,Anaerobic response,Energy Metabolism
76,FadR/IclR,False,0.00076972509661,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
67,uncharacterized-2,False,0.000657803629948,,Unknown Function,Uncharacterized
68,Zinc,False,0.000645039136192,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
86,ExuR/FucR,False,0.000499107720774,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
32,translation,False,0.0004045121068069999,,Enriched in translation machinery,Biological Enrichment
43,SrlR+GutM,False,-0.00036540834738999997,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
3,efeU-repair,False,-0.000235306153778,,Accounts for repair and expression of efeU operon,Genomic Alterations
34,GadWX,False,0.000230930480021,GadW and GadX,Acid stress response,Stress Response
57,NikR,False,-0.00020454214047099998,NikR,Nickel homeostasis,Metal Homeostasis
15,AtoC,False,3.50693606248e-05,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
