,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.589233333333334,0.6284634622102812,3.0,0.0,9.0626,1.0,8.8289,2.0,7.8762,,,,,,,,,,
1,M9__M9tran,8.032533333333333,0.18773892333060105,3.0,3.0,7.9219,4.0,7.9264,5.0,8.2493,,,,,,,,,,
2,M9__M9stat,7.968466666666667,0.179073625454262,3.0,6.0,8.1167,7.0,8.0192,8.0,7.7695,,,,,,,,,,
3,Carbon Transition__MG-0.1,8.7455,1.444755546796758,3.0,9.0,10.3773,10.0,7.6292,11.0,8.23,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.983300000000002,0.21397051198704864,2.0,12.0,7.832000000000002,13.0,8.1346,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.5913,1.1257867426826456,3.0,14.0,9.8815,15.0,7.8086,16.0,8.0838,,,,,,,,,,
6,Carbon Transition__MG+10,8.612166666666667,1.2480442353271515,3.0,17.0,10.0517,18.0,7.9509,19.0,7.8339,,,,,,,,,,
7,Carbon Transition__MG+15,8.6811,0.6760878123439287,3.0,20.0,9.3662,21.0,8.6627,22.0,8.0144,,,,,,,,,,
8,Carbon Transition__MG+25,8.529533333333333,0.8170717002401527,3.0,23.0,9.4699,24.0,7.9931,25.0,8.1256,,,,,,,,,,
9,Carbon Transition__MG+45,8.192,0.5516527259064345,3.0,26.0,8.7328,27.0,7.6301,28.0,8.2131,,,,,,,,,,
10,Carbon Transition__MG+60,7.97015,0.06583164132846739,2.0,29.0,7.9236,30.0,8.0167,,,,,,,,,,,,
11,Carbon Transition__MG+90,7.57675,0.40693995257285803,2.0,31.0,7.289,32.0,7.8645,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.787400000000001,0.09179417192828736,3.0,33.0,7.6981,34.0,7.8815,35.0,7.7826,,,,,,,,,,
13,Carbon Transition__MG+150,7.874750000000001,0.11448058787410216,2.0,36.0,7.9557,37.0,7.7938,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.920066666666667,0.1975859897192442,3.0,38.0,7.7957,39.0,7.8166,40.0,8.1479,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.9834000000000005,0.33577014459299387,3.0,41.0,8.0289,42.0,8.2941,43.0,7.6272,,,,,,,,,,
16,Carbon Transition__GM+5,7.7296000000000005,0.05580922862753046,3.0,44.0,7.7783,45.0,7.6687,46.0,7.7418,,,,,,,,,,
17,Carbon Transition__GM+10,7.50065,0.30596510421941886,2.0,47.0,7.717,48.0,7.2843,,,,,,,,,,,,
18,Carbon Transition__GM+15,7.928033333333334,0.17287759638927572,3.0,49.0,7.9988,50.0,8.0543,51.0,7.731,,,,,,,,,,
19,Carbon Transition__GM+25,7.996266666666667,0.09959780787413602,3.0,52.0,8.0826,53.0,8.0189,54.0,7.8873,,,,,,,,,,
20,Carbon Transition__GM+45,7.808533333333333,0.46066882175086826,3.0,55.0,8.1501,56.0,7.2846,57.0,7.9909,,,,,,,,,,
21,Carbon Transition__GM+60,7.846366666666666,0.13481788951520216,3.0,58.0,7.8386,59.0,7.7156,60.0,7.9849,,,,,,,,,,
22,Carbon Transition__GM+90,8.160633333333335,0.14235119716157357,3.0,61.0,8.0772,62.0,8.325,63.0,8.0797,,,,,,,,,,
23,Carbon Transition__GM+120,8.33335,0.3253398300239297,2.0,64.0,8.1033,65.0,8.5634,,,,,,,,,,,,
24,Carbon Transition__GM+150,7.8003,0.5058207093427476,3.0,66.0,8.2593,67.0,7.257999999999999,68.0,7.8836,,,,,,,,,,
25,Life Cycle__BT,13.12435,0.512157441613416,2.0,69.0,13.4865,70.0,12.7622,,,,,,,,,,,,
26,Life Cycle__B36,12.8628,0.13661303012524165,2.0,71.0,12.9594,72.0,12.7662,,,,,,,,,,,,
27,Life Cycle__B60,10.3447,0.36401857095483414,2.0,73.0,10.0873,74.0,10.6021,,,,,,,,,,,,
28,Life Cycle__S0,7.3554,0.10589508959342737,3.0,75.0,7.2423,76.0,7.3717,77.0,7.4522,,,,,,,,,,
29,Life Cycle__S1,8.640666666666666,0.07269871617390043,3.0,78.0,8.5759,79.0,8.6268,80.0,8.7193,,,,,,,,,,
30,Life Cycle__S2,7.599033333333334,0.3194933697799271,3.0,81.0,7.9613,82.0,7.4783,83.0,7.3575,,,,,,,,,,
31,Life Cycle__S3,8.33045,0.47114524830459703,2.0,84.0,8.6636,85.0,7.9973,,,,,,,,,,,,
32,Life Cycle__S4,9.221566666666666,0.32271923297710864,3.0,86.0,9.5161,87.0,9.272,88.0,8.8766,,,,,,,,,,
33,Life Cycle__S5,11.279266666666667,0.2539158193837735,3.0,89.0,10.9937,90.0,11.3645,91.0,11.4796,,,,,,,,,,
34,Life Cycle__S6,13.126875,0.8826393046668936,8.0,92.0,13.954,93.0,12.5471,94.0,14.0691,95.0,13.5285,96.0,11.323,97.0,13.0582,98.0,13.4746,99.0,13.0605
35,Life Cycle__S7,13.6548,0.4015466099968964,3.0,100.0,14.0316,101.0,13.7004,102.0,13.2324,,,,,,,,,,
36,Life Cycle__S8,13.151250000000001,0.4582759048870023,2.0,103.0,13.4753,104.0,12.8272,,,,,,,,,,,,
37,Life Cycle__G135,8.21135,0.41485954852214835,2.0,105.0,8.5047,106.0,7.917999999999998,,,,,,,,,,,,
38,Life Cycle__G150,8.247066666666667,0.2369430592638941,3.0,107.0,8.085,108.0,8.519,109.0,8.1372,,,,,,,,,,
39,Life Cycle__G180,8.302233333333334,0.19054748314615247,3.0,110.0,8.3968,111.0,8.427,112.0,8.0829,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,8.3902,,1.0,113.0,8.3902,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,8.3028,,1.0,114.0,8.3028,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,8.0463,,1.0,115.0,8.0463,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,7.7899,,1.0,116.0,7.7899,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,7.713999999999999,,1.0,117.0,7.713999999999999,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,7.8585,,1.0,118.0,7.8585,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,7.6954,,1.0,119.0,7.6954,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,7.3822,,1.0,120.0,7.3822,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,7.7965,,1.0,121.0,7.7965,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,7.4468,,1.0,122.0,7.4468,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,7.9458,,1.0,123.0,7.9458,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,8.2087,,1.0,124.0,8.2087,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,8.086,,1.0,125.0,8.086,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,7.8878,,1.0,126.0,7.8878,,,,,,,,,,,,,,
