,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.1842378929335002e-15,0.29533252029659984,3.0,0.0,-0.1035450827461517,1.0,-0.2296170629552643,2.0,0.33316214570141955,,,,,,
1,amb__amb,-0.16603782353731678,0.2614776711728757,3.0,3.0,-0.32929166691109124,4.0,-0.30436932858093435,5.0,0.13554752488007527,,,,,,
2,ave1__ctrl_5m,4.163336342344337e-16,0.6838854391486614,2.0,6.0,-0.48358003157675805,13.0,0.4835800315767589,,,,,,,,
3,ave1__vdave1_5m,-0.1502525949096572,1.190779130182853,2.0,7.0,-0.9922605927573712,14.0,0.6917554029380568,,,,,,,,
4,ave1__ctrl_20m,0.5414615938666145,0.6672050113738367,2.0,8.0,0.06967640588252699,15.0,1.013246781850702,,,,,,,,
5,ave1__vdave1_20m,0.15825639463723146,0.7079643299043268,2.0,9.0,-0.342349983876308,16.0,0.6588627731507709,,,,,,,,
6,ave1__supernatant_5m,0.2270654744598537,0.4227046205070006,2.0,10.0,0.52596277805924,17.0,-0.07183182913953258,,,,,,,,
7,ave1__vnave1_20m,0.5365955428419853,0.5611672081982138,2.0,11.0,0.9334006811384654,18.0,0.13979040454550518,,,,,,,,
8,ave1__supernatant_20m,0.7251732467101499,0.3883761126218557,2.0,12.0,0.9997966295959344,19.0,0.4505498638243655,,,,,,,,
9,biofilm_time__8h,0.0,0.14721379833715761,4.0,20.0,0.026872877432329027,21.0,-0.20046059164757546,22.0,0.15403506342537865,23.0,0.019552650789867787,,,,
10,biofilm_time__12h,-1.2387703346665662,0.42610735699783675,4.0,24.0,-1.7766985371528,25.0,-1.3811559205146204,26.0,-0.9413253104936444,27.0,-0.8559015705052002,,,,
11,biofilm_time__16h,-0.23764248912592534,1.1254808951499615,4.0,28.0,-0.7206260310890533,29.0,-1.5756625648263138,30.0,0.4294216238919484,31.0,0.9162970155197177,,,,
12,biofilm_time__20h,0.6173885014919808,1.4610588856775022,4.0,32.0,1.4876759102312636,33.0,-1.0412523307702313,34.0,2.148411521644288,35.0,-0.12528109513739727,,,,
13,biofilm_time__24h,0.6128902897736584,0.3880087599317503,4.0,36.0,1.0485542319357273,37.0,0.36653202657937545,38.0,0.21555064106090385,39.0,0.8209242595186272,,,,
14,biofilm_time__28h,2.9773226176220158,0.6284047213553206,4.0,40.0,3.706077335858624,41.0,2.2233825723810248,42.0,3.195890158168362,43.0,2.783940404080052,,,,
15,biofilm_time__32h,2.9190301828937484,0.46504664580843286,4.0,44.0,2.3265169082620094,45.0,2.8155412168654554,46.0,3.416720384533487,47.0,3.117342221914042,,,,
16,codY__wt,-2.498001805406602e-16,0.6032855057088008,2.0,48.0,0.4265872720782484,49.0,-0.4265872720782489,,,,,,,,
17,codY__ctrl,1.2813856856648471,0.004812456564178389,2.0,50.0,1.2779827649941509,51.0,1.2847886063355434,,,,,,,,
18,codY__codYR61K,0.4175972344456882,0.27982030105677375,2.0,52.0,0.21973440205478226,53.0,0.6154600668365942,,,,,,,,
19,codY__codYR61H,1.0081831440488114,0.48617502716127603,2.0,54.0,0.6644054854995192,55.0,1.3519608025981036,,,,,,,,
20,codY__codYF71Y,-0.18695577912998362,0.3152667236790858,2.0,56.0,0.03597145906596344,57.0,-0.4098830173259307,,,,,,,,
21,decay__wt,2.9374650859873935e-16,0.0437519856156611,3.0,58.0,0.0048807806937754,59.0,0.041106937127683096,60.0,-0.045987717821457615,,,,,,
22,decay__delpnpA,0.06507346481060446,0.05063463938112788,3.0,61.0,0.11772155465044952,62.0,0.0607721509297372,63.0,0.016726688851626648,,,,,,
23,ecm_tasA__deltasA,0.03298715433146848,0.5681386745125601,3.0,64.0,-0.29502786233539524,65.0,0.6890171876651959,66.0,-0.29502786233539524,,,,,,
24,ecm_tasA__delcssRS,0.4094909999858018,0.7750906878154719,3.0,67.0,1.239772871847144,68.0,-0.29502786233539524,69.0,0.2837279904456568,,,,,,
25,ecm_tasA__wt,0.0,0.4172324041926584,2.0,70.0,-0.29502786233539524,71.0,0.29502786233539524,,,,,,,,
26,heatshock__wt_37C,-5.921189464667501e-16,0.6290136001451542,3.0,72.0,-0.1922766693918634,73.0,-0.5104343080874765,74.0,0.7027109774793381,,,,,,
27,heatshock__wt_48C,-0.7575777550490521,0.6559767745608405,3.0,75.0,-1.2596441191790229,76.0,-0.9977192397475588,77.0,-0.01536990622057477,,,,,,
28,heatshock__wt_53C,0.04407796902145475,0.6034501673797082,2.0,78.0,0.4707816744838036,79.0,-0.3826257364408941,,,,,,,,
29,heatshock__wt_48_53C,-1.3096430455863484,0.4145454554745787,3.0,80.0,-0.9844187213773417,81.0,-1.1680845502274435,82.0,-1.7764258651542602,,,,,,
30,heatshock__delrelA_37C,-1.7615140476935398,0.14816847954398196,2.0,83.0,-1.6567431110498898,84.0,-1.8662849843371896,,,,,,,,
31,heatshock__delrelA_48C,-2.567549452029843,1.0671371032835233,3.0,85.0,-1.3522682552860692,86.0,-2.9988372595672352,87.0,-3.351542841236224,,,,,,
32,heatshock__ppGpp_null_37C,1.5273564261490364,0.7646217362660622,3.0,88.0,0.6452095974522241,89.0,1.9366630491006864,90.0,2.000196631894199,,,,,,
33,heatshock__ppGpp_null_48C,0.6978900023174607,0.6747623599093018,3.0,91.0,0.017934339066581373,92.0,1.367336291249761,93.0,0.7083993766360397,,,,,,
34,ldar__yfiJKplus,-1.5868217946109442,0.1870404791872179,2.0,94.0,-1.7190793858006073,95.0,-1.4545642034212811,,,,,,,,
35,ldar__yfiJ_A152E,-1.4854269927588244,0.7042605665329905,2.0,96.0,-0.9874395704410672,97.0,-1.9834144150765818,,,,,,,,
36,ldar__wt,0.0,0.327977509484678,3.0,98.0,-0.0633901357015727,99.0,0.3550455197595075,100.0,-0.2916553840579348,,,,,,
37,mk7__shake,-9.71445146547012e-17,0.5556144053855839,4.0,101.0,-0.4832543576644102,102.0,-0.479090193318739,103.0,0.4793837737973492,104.0,0.4829607771857996,,,,
38,mk7__static,1.459512562693618,1.119512453853655,4.0,105.0,0.5070398603088955,106.0,0.4746157785811924,107.0,2.3734331970197844,108.0,2.4829614148645995,,,,
39,nusA__nusA_induced,0.9330649874868046,0.31423929530531225,6.0,109.0,0.7458564983060381,110.0,1.221984725716876,111.0,0.8965226270088822,112.0,1.4092228005482947,113.0,0.6801658424006516,114.0,0.6446374309400844
