,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.516633333333333,0.1932000086266389,3.0,0.0,11.7098,1.0,11.5167,2.0,11.3234,,,,,,,,,,
1,M9__M9tran,11.343433333333332,0.13455490824690633,3.0,3.0,11.2981,4.0,11.2374,5.0,11.4948,,,,,,,,,,
2,M9__M9stat,9.864033333333333,0.40781575905466566,3.0,6.0,10.3011,7.0,9.7973,8.0,9.4937,,,,,,,,,,
3,Carbon Transition__MG-0.1,11.684533333333334,0.6204274118165104,3.0,9.0,11.769,10.0,11.0262,11.0,12.2584,,,,,,,,,,
4,Carbon Transition__MG-0.2,11.6443,0.14665394641808982,2.0,12.0,11.5406,13.0,11.748,,,,,,,,,,,,
5,Carbon Transition__MG+5,11.326833333333333,0.1258215535325063,3.0,14.0,11.3394,15.0,11.1952,16.0,11.4459,,,,,,,,,,
6,Carbon Transition__MG+10,11.411333333333333,0.41473485907665475,3.0,17.0,11.7473,18.0,11.5389,19.0,10.9478,,,,,,,,,,
7,Carbon Transition__MG+15,11.577,0.5287652503710887,3.0,20.0,10.9893,21.0,12.0142,22.0,11.7275,,,,,,,,,,
8,Carbon Transition__MG+25,11.395133333333334,0.28225202095526847,3.0,23.0,11.438,24.0,11.0939,25.0,11.6535,,,,,,,,,,
9,Carbon Transition__MG+45,11.314833333333334,0.6462870440704603,3.0,26.0,11.4336,27.0,10.6174,28.0,11.8935,,,,,,,,,,
10,Carbon Transition__MG+60,11.3452,0.09885352800988008,2.0,29.0,11.2753,30.0,11.4151,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.2212,0.5122281522915333,2.0,31.0,10.859000000000002,32.0,11.5834,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.266799999999998,0.30954051431113216,3.0,33.0,10.9239,34.0,11.5256,35.0,11.3509,,,,,,,,,,
13,Carbon Transition__MG+150,11.303899999999999,0.18922177464552,2.0,36.0,11.4377,37.0,11.1701,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.5986,0.308794122353389,3.0,38.0,11.243,39.0,11.7537,40.0,11.7991,,,,,,,,,,
15,Carbon Transition__GM-0.2,11.6992,0.18880474040659048,3.0,41.0,11.5193,42.0,11.8958,43.0,11.6825,,,,,,,,,,
16,Carbon Transition__GM+5,11.523766666666667,0.2796205702972033,3.0,44.0,11.2108,45.0,11.6115,46.0,11.749,,,,,,,,,,
17,Carbon Transition__GM+10,11.080400000000001,0.5934040107717506,2.0,47.0,11.5,48.0,10.6608,,,,,,,,,,,,
18,Carbon Transition__GM+15,11.289900000000001,0.08605469191159815,3.0,49.0,11.3839,50.0,11.215,51.0,11.2708,,,,,,,,,,
19,Carbon Transition__GM+25,11.5848,0.2978053223164417,3.0,52.0,11.8667,53.0,11.6144,54.0,11.2733,,,,,,,,,,
20,Carbon Transition__GM+45,11.169866666666666,0.47564701547821525,3.0,55.0,11.6667,56.0,10.7187,57.0,11.1242,,,,,,,,,,
21,Carbon Transition__GM+60,11.117666666666667,0.3703884627432845,3.0,58.0,11.5312,59.0,10.8164,60.0,11.0054,,,,,,,,,,
22,Carbon Transition__GM+90,11.613100000000001,0.11644436439776706,3.0,61.0,11.6676,62.0,11.6923,63.0,11.4794,,,,,,,,,,
23,Carbon Transition__GM+120,11.188600000000001,0.4446287440101011,2.0,64.0,10.8742,65.0,11.503,,,,,,,,,,,,
24,Carbon Transition__GM+150,11.100900000000001,0.26692158024408597,3.0,66.0,11.2212,67.0,10.795,68.0,11.2865,,,,,,,,,,
25,Life Cycle__BT,10.143799999999999,0.3628872001049358,2.0,69.0,10.4004,70.0,9.8872,,,,,,,,,,,,
26,Life Cycle__B36,10.79515,0.14432049404017464,2.0,71.0,10.8972,72.0,10.6931,,,,,,,,,,,,
27,Life Cycle__B60,10.9815,0.3559575536493087,2.0,73.0,10.7298,74.0,11.2332,,,,,,,,,,,,
28,Life Cycle__S0,10.048200000000001,0.1377640373972833,3.0,75.0,9.9033,76.0,10.0638,77.0,10.1775,,,,,,,,,,
29,Life Cycle__S1,11.710299999999998,0.035720722277131974,3.0,78.0,11.688,79.0,11.6914,80.0,11.7515,,,,,,,,,,
30,Life Cycle__S2,11.175166666666668,0.34017137347715376,3.0,81.0,11.5214,82.0,11.1627,83.0,10.8414,,,,,,,,,,
31,Life Cycle__S3,13.25045,0.2636801187044633,2.0,84.0,13.4369,85.0,13.064,,,,,,,,,,,,
32,Life Cycle__S4,12.610966666666668,0.6873993041408566,3.0,86.0,13.3206,87.0,12.5641,88.0,11.9482,,,,,,,,,,
33,Life Cycle__S5,12.702133333333334,0.09135826910210895,3.0,89.0,12.5978,90.0,12.7408,91.0,12.7678,,,,,,,,,,
34,Life Cycle__S6,11.2325,1.0598300807204897,8.0,92.0,11.7091,93.0,9.7825,94.0,11.5724,95.0,11.5074,96.0,9.3461,97.0,11.7266,98.0,12.0511,99.0,12.1648
35,Life Cycle__S7,11.944033333333332,0.25222752294968415,3.0,100.0,12.2194,101.0,11.7242,102.0,11.8885,,,,,,,,,,
36,Life Cycle__S8,11.254349999999999,0.4055257390104857,2.0,103.0,11.5411,104.0,10.9676,,,,,,,,,,,,
37,Life Cycle__G135,10.87505,1.2310021953676604,2.0,105.0,11.7455,106.0,10.0046,,,,,,,,,,,,
38,Life Cycle__G150,11.6083,0.3274657692034385,3.0,107.0,11.2552,108.0,11.902,109.0,11.6677,,,,,,,,,,
39,Life Cycle__G180,11.570866666666667,0.5437740829915795,3.0,110.0,11.5908,111.0,12.1044,112.0,11.0174,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,12.0995,,1.0,113.0,12.0995,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,11.6537,,1.0,114.0,11.6537,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,11.7443,,1.0,115.0,11.7443,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,11.5838,,1.0,116.0,11.5838,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,11.434,,1.0,117.0,11.434,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,11.5092,,1.0,118.0,11.5092,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,11.3002,,1.0,119.0,11.3002,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,11.4329,,1.0,120.0,11.4329,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,10.5386,,1.0,121.0,10.5386,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,10.6641,,1.0,122.0,10.6641,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,10.3251,,1.0,123.0,10.3251,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,10.563,,1.0,124.0,10.563,,,,,,,,,,,,,,
