k,Name,in_iM,gene_weight,Regulator,Function,Category
165,RcsC-related,True,0.0323210716,,,Membrane Homeostasis
105,SG_exoD,False,-0.0519828202,,,Unknown
282,YgeV-2,False,-0.0507957171,,,Unknown
44,Fnr+NarL+NarP+RpoS,False,-0.0431014544,Fnr and NarL and NarP and RpoS,,Nitrogen Metabolism
94,CpxR+BaeR,False,-0.0410620951,CpxR and BaeR,,Membrane Homeostasis
277,Mannose PTS,False,0.0386275008,NagC and Mlc and Cra and Crp and sgrS,,Carbon Metabolism
100,SG_hokB,False,0.035041479,,,Unknown
317,SG_yceK,False,0.0347714045,,,Unknown
322,NrdR+H-NS,False,-0.033589170200000004,NrdR and H-NS,,Metal Homeostasis
328,KpLE2,False,0.0320454275,,,Prophage
265,uhpT,False,0.0320238399,oxyS and YeiE and UvrY and Crp and UhpA,,Carbon Metabolism
80,modul_37,False,0.031928445300000004,,,Unknown
68,NagC,False,-0.031433338000000005,NagC,,Carbon Metabolism
232,YgeV-1,False,0.030774794600000002,,,Unknown
321,MarAR,False,0.030105956000000003,Cra and Crp and CpxR and AcrR and MarA and Rob and Fis and SoxS and MarR,,Membrane Homeostasis
16,Cytochrome bd-I,False,-0.0297897557,,,Energy Metabolism
200,modul_93,False,-0.029636349500000003,,,Unknown
304,FliA-2,False,0.029026193000000002,FliA,,Motility
258,OmpR,False,-0.0283420721,OmpR,,Membrane Homeostasis
266,SG_yqcG,False,0.0282545466,,,Unknown
109,ygbE OE,False,-0.0281918221,,,Unknown
255,SG_ykfJ,False,-0.027448675800000003,,,Unknown
257,SG_ynfM,False,-0.026910764700000003,,,Unknown
223,Thiamine-2,False,0.02684255,ppGpp or SgrR or DksA or Thiamine diphosphate,,Cofactor Metabolism
285,RpoN+RpoS+ArgR+NtrC,False,0.0267584179,RpoN and RpoS and ArgR and NtrC,,Amino Acid Metabolism
338,ATP Synthase,False,-0.026649842700000002,,,Energy Metabolism
248,FecI,False,-0.0265967263,PdhR and Crp and HypT and Nac and Fur and FecI,,Metal Homeostasis
283,SG_sgrT,False,-0.0264389105,,,Unknown
96,Nitrite Reductase,False,0.0258922767,Cra and Crp and IHF and NarL and NarP and Fis and H-NS and Fnr,,Nitrogen Metabolism
214,BCAA-1,False,-0.0252780657,Leu-tRNA and Val-tRNA,,Amino Acid Metabolism
196,SG_cusC,False,0.024212928,,,Unknown
45,pts KO,False,-0.0239978741,Crp and Cra,,Carbon Metabolism
