,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,9.3529,0.29583733706210913,3.0,0.0,9.6445,1.0,9.3612,2.0,9.053,,,,,,,,,,
1,M9__M9tran,9.2261,0.0934457596683767,3.0,3.0,9.1276,4.0,9.3135,5.0,9.2372,,,,,,,,,,
2,M9__M9stat,7.898,0.1986815794179215,3.0,6.0,7.9559,7.0,8.0613,8.0,7.6768,,,,,,,,,,
3,Carbon Transition__MG-0.1,9.186366666666666,0.5059492991726877,3.0,9.0,9.3913,10.0,8.6101,11.0,9.5577,,,,,,,,,,
4,Carbon Transition__MG-0.2,9.15935,0.18462558056780687,2.0,12.0,9.0288,13.0,9.2899,,,,,,,,,,,,
5,Carbon Transition__MG+5,9.259433333333332,0.22445623923904007,3.0,14.0,9.468,15.0,9.0219,16.0,9.2884,,,,,,,,,,
6,Carbon Transition__MG+10,10.657533333333333,0.4222222913742628,3.0,17.0,11.0855,18.0,10.6458,19.0,10.2413,,,,,,,,,,
7,Carbon Transition__MG+15,10.222299999999999,0.5809854645341826,3.0,20.0,9.7692,21.0,10.8773,22.0,10.0204,,,,,,,,,,
8,Carbon Transition__MG+25,9.002033333333333,0.15105476931673903,3.0,23.0,9.0688,24.0,8.8291,25.0,9.1082,,,,,,,,,,
9,Carbon Transition__MG+45,9.465466666666668,0.4082034582574397,3.0,26.0,9.178,27.0,9.2857,28.0,9.9327,,,,,,,,,,
10,Carbon Transition__MG+60,9.05005,0.09383306986345473,2.0,29.0,8.9837,30.0,9.1164,,,,,,,,,,,,
11,Carbon Transition__MG+90,8.96555,0.4015659410358402,2.0,31.0,8.6816,32.0,9.2495,,,,,,,,,,,,
12,Carbon Transition__MG+120,8.733566666666666,0.38293845893737744,3.0,33.0,8.7273,34.0,9.1196,35.0,8.3538,,,,,,,,,,
13,Carbon Transition__MG+150,8.890149999999998,0.35843242738346087,2.0,36.0,9.1436,37.0,8.6367,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,8.9446,0.06450581369148123,3.0,38.0,9.0096,39.0,8.8806,40.0,8.9436,,,,,,,,,,
15,Carbon Transition__GM-0.2,9.003033333333333,0.29180202763746116,3.0,41.0,9.269,42.0,9.0492,43.0,8.6909,,,,,,,,,,
16,Carbon Transition__GM+5,8.829099999999999,0.16013257007866935,3.0,44.0,8.7421,45.0,8.7313,46.0,9.0139,,,,,,,,,,
17,Carbon Transition__GM+10,8.64175,0.4227791444714362,2.0,47.0,8.9407,48.0,8.3428,,,,,,,,,,,,
18,Carbon Transition__GM+15,9.588133333333333,0.2070857390873002,3.0,49.0,9.8264,50.0,9.4865,51.0,9.4515,,,,,,,,,,
19,Carbon Transition__GM+25,9.241966666666666,0.2752092355523945,3.0,52.0,9.558,53.0,9.1128,54.0,9.0551,,,,,,,,,,
20,Carbon Transition__GM+45,9.373166666666666,0.6635189020166141,3.0,55.0,10.1365,56.0,8.9345,57.0,9.0485,,,,,,,,,,
21,Carbon Transition__GM+60,9.040066666666666,0.07434361662801485,3.0,58.0,9.1116,59.0,9.0454,60.0,8.9632,,,,,,,,,,
22,Carbon Transition__GM+90,9.515166666666667,0.41731051188932794,3.0,61.0,9.4902,62.0,9.9444,63.0,9.1109,,,,,,,,,,
23,Carbon Transition__GM+120,9.62875,0.22959757185127197,2.0,64.0,9.7911,65.0,9.4664,,,,,,,,,,,,
24,Carbon Transition__GM+150,9.660033333333333,0.5598439276560324,3.0,66.0,10.2799,67.0,9.509,68.0,9.1912,,,,,,,,,,
25,Life Cycle__BT,8.464400000000001,0.383958982184296,2.0,69.0,8.7359,70.0,8.1929,,,,,,,,,,,,
26,Life Cycle__B36,8.537749999999999,0.01124299782086628,2.0,71.0,8.5298,72.0,8.5457,,,,,,,,,,,,
27,Life Cycle__B60,8.0618,0.011596551211459987,2.0,73.0,8.07,74.0,8.0536,,,,,,,,,,,,
28,Life Cycle__S0,9.510733333333333,0.18083720118751387,3.0,75.0,9.3528,76.0,9.4714,77.0,9.708,,,,,,,,,,
29,Life Cycle__S1,10.715133333333332,0.34627581973527005,3.0,78.0,10.4599,79.0,10.5762,80.0,11.1093,,,,,,,,,,
30,Life Cycle__S2,8.271966666666666,0.335531821640412,3.0,81.0,8.6572,82.0,8.0436,83.0,8.1151,,,,,,,,,,
31,Life Cycle__S3,8.87605,0.6582457026065567,2.0,84.0,8.4106,85.0,9.3415,,,,,,,,,,,,
32,Life Cycle__S4,8.562766666666667,0.44266561119352094,3.0,86.0,8.6776,87.0,8.9367,88.0,8.074,,,,,,,,,,
