,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,9.25185853854297e-18,0.12360058197017948,3.0,0.0,0.0963874135,6.0,0.042961127200000004,12.0,-0.1393485407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.046835026800000006,0.09727670351417443,3.0,1.0,-0.0169273815,7.0,0.1588007083,13.0,-0.0013682464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.05510780440000001,0.12177547077081942,3.0,2.0,0.11653056140000001,8.0,0.13393956340000002,14.0,-0.08514671160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.1422996463,0.014150895685322695,3.0,3.0,-0.1269147414,9.0,-0.1547593175,15.0,-0.14522488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.0734766062,0.12503709445244118,3.0,4.0,-0.2173007945,10.0,0.0094003014,16.0,-0.0125293255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.004443516333333332,0.10039552641861348,3.0,5.0,0.0686328955,11.0,0.0559493915,17.0,-0.111251738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.26499547235000004,0.15036674372091682,2.0,18.0,-0.37132081650000004,71.0,-0.1586701282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.2655395381,0.24346263258689307,3.0,19.0,-0.1145273723,70.0,-0.1356909332,205.0,-0.5464003088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.071628347475,0.2814474397247023,8.0,20.0,-0.4248043843,32.0,0.13567859200000001,55.0,-0.0835676289,67.0,0.2297879783,126.0,0.0169087347,147.0,-0.0207816159,203.0,0.1371031468,210.0,-0.5633516025,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.1872083916,0.32921442137540985,3.0,21.0,-0.400250486,34.0,-0.3533445188,61.0,0.19196983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.32710343205000003,0.3957825065713001,8.0,22.0,-0.0965456497,104.0,0.9548190496000001,111.0,-0.32707979400000003,133.0,0.3258998949,165.0,0.2711688573,238.0,0.5047270526000001,265.0,0.4369791482,270.0,0.5468588975,,,,,,,,,,,,,,,,,,,,
