,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.333333262189875e-11,0.017771323417927084,3.0,0.0,-0.0084727624,6.0,0.0204221515,12.0,-0.011949389000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.036198260899999994,0.10836537430697606,3.0,1.0,-0.1174220597,7.0,0.08684588480000001,13.0,-0.0780186078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.09636972143333333,0.05411649618767285,3.0,2.0,-0.1411255452,8.0,-0.036225656200000005,14.0,-0.11175796290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.028077405833333336,0.04194730747193284,3.0,3.0,-0.037333748,9.0,-0.06462345850000001,15.0,0.017724989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.09675843530000001,0.027997067616129266,3.0,4.0,-0.0959139656,10.0,-0.1251681843,16.0,-0.069193156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.15272324023333333,0.16141098677247698,3.0,5.0,-0.33843877,11.0,-0.046234145500000004,17.0,-0.0734968052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.09592679579999999,0.42102810328085116,2.0,18.0,-0.2017850311,71.0,0.3936386227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.5365292543333333,0.07613055127594849,3.0,19.0,0.5738959111,70.0,0.4489354002,205.0,0.5867564517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.0681246257875,0.2733911366203159,8.0,20.0,-0.3876940031,32.0,-0.0979407632,55.0,-0.1455578638,67.0,0.19591428300000002,126.0,-0.1264490077,147.0,-0.18293139660000002,203.0,0.4682548996,210.0,-0.2685931545,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.14401491916666667,0.20027488181752326,3.0,21.0,-0.0827846846,34.0,0.2965488888,61.0,0.2182805533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.118116339225,0.24469859981464223,8.0,22.0,-0.34537492210000004,104.0,-0.141605438,111.0,-0.4690815802,133.0,-0.23402873300000002,165.0,-0.2139921271,238.0,0.1345439445,265.0,0.1583829785,270.0,0.1662251636,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.0729084486857141,0.21007213056977495,7.0,23.0,-1.2880085093,56.0,-1.2290839552,82.0,-1.1848664736,118.0,-0.6983647434,134.0,-1.0222952677,137.0,-0.9077502169,227.0,-1.1799899747,,,,,,,,,,,,,,,,,,,,,,
