,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.4659428628878143,3.0,0.0,0.461830379,6.0,0.0081188609,12.0,-0.46994923990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.08916331076666667,0.7889415902847211,3.0,1.0,-0.4243259793,7.0,0.8120244044,13.0,-0.6551883574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.07884329886666668,0.25269994944842133,3.0,2.0,-0.1473814498,8.0,0.2010558966,14.0,-0.2902043434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3666141260666667,0.17181249233594095,3.0,3.0,-0.196546352,9.0,-0.5401197413000001,15.0,-0.36317628490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5505680169,0.5094948164186005,3.0,4.0,-1.1311828233,10.0,-0.34241779780000003,16.0,-0.1781034296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.1925592128,0.7194403548171873,3.0,5.0,-0.9307662525,11.0,-0.1534287207,17.0,0.5065173348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.08023514919999997,2.3870350863665446,2.0,18.0,1.6076535473,71.0,-1.7681238457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.1799197585,0.7609379172980224,3.0,19.0,0.4458223101,70.0,1.9651218232,205.0,1.1288151422000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.583418369,1.333971965404764,8.0,20.0,1.7744584672000001,32.0,-2.2796411628,55.0,-0.8001669695,67.0,-0.062238883700000004,126.0,-0.6247671632,147.0,0.3144422116,203.0,-0.7097922888,210.0,-2.2796411628,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.4646069863666667,0.6315890700607034,3.0,21.0,0.5250971935000001,34.0,-0.1950509027,61.0,1.0637746683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.78351171995,1.0341128959781885,8.0,22.0,1.5528657591,104.0,3.0244034814,111.0,0.48774442900000003,133.0,1.7275057744,165.0,0.9549704834,238.0,2.2848807284,265.0,0.8831276076000001,270.0,3.3525954963,,,,,,,,,,,,,,,,,,,,
