,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.850371707708594e-17,0.4780903603467111,3.0,0.0,0.3941708121175291,1.0,-0.5318127888830619,2.0,0.1376419767655328,,,,,,
1,amb__amb,-0.15788567213252283,0.26343834866374677,3.0,3.0,-0.3628151650455345,4.0,0.13926520826138944,5.0,-0.2501070596134234,,,,,,
2,ave1__ctrl_5m,-2.185751579730777e-16,0.062211066852264206,2.0,6.0,-0.04398986723608589,13.0,0.04398986723608545,,,,,,,,
3,ave1__vdave1_5m,0.1448214971713826,0.1088887789224093,2.0,7.0,0.06782550320022418,14.0,0.221817491142541,,,,,,,,
4,ave1__ctrl_20m,0.09030266397822341,0.20600450471683604,2.0,8.0,0.2359698462184743,15.0,-0.055364518262027484,,,,,,,,
5,ave1__vdave1_20m,-0.3499733056499188,0.21700435007586402,2.0,9.0,-0.5034185531355417,16.0,-0.19652805816429586,,,,,,,,
6,ave1__supernatant_5m,-0.3459248021452024,0.2626169436903126,2.0,10.0,-0.5316230238831081,17.0,-0.16022658040729665,,,,,,,,
7,ave1__vnave1_20m,-0.025880622681745624,0.02770615833925564,2.0,11.0,-0.0454718351240615,18.0,-0.006289410239429749,,,,,,,,
8,ave1__supernatant_20m,-0.028107696508093527,0.06159425550578724,2.0,12.0,0.015446019242185471,19.0,-0.07166141225837253,,,,,,,,
9,biofilm_time__8h,0.0,0.30469133011910027,4.0,20.0,-0.4401541439606933,21.0,0.053081039134540216,22.0,0.1341886015302225,23.0,0.2528845032959306,,,,
10,biofilm_time__12h,4.024220611150302,0.4556121524901428,4.0,24.0,3.3459444162996363,25.0,4.2475812690996815,26.0,4.1833971683773035,27.0,4.319959590824583,,,,
11,biofilm_time__16h,0.9871526313988614,0.5678839317481194,4.0,28.0,0.4890204414293877,29.0,0.5059228838452623,30.0,1.412865526622305,31.0,1.5408016736984909,,,,
12,biofilm_time__20h,1.2395053779211338,1.3605933918578952,4.0,32.0,2.1141900276111047,33.0,-0.2873954013916178,34.0,2.624964887665437,35.0,0.5062619977996112,,,,
13,biofilm_time__24h,-0.11333600719326997,0.7465894640718044,4.0,36.0,0.9977733999614302,37.0,-0.5936535938065841,38.0,-0.4918557025231882,39.0,-0.3656081324047378,,,,
14,biofilm_time__28h,1.4618747348899355,1.8888502964437148,4.0,40.0,3.708245453800148,41.0,0.2744428456086028,42.0,-0.42524240783834294,43.0,2.2900530479893337,,,,
15,biofilm_time__32h,1.790036497668281,1.6804511921559553,4.0,44.0,-0.6379743018284851,45.0,2.3720977071658678,46.0,3.2297084908271634,47.0,2.1963140945085784,,,,
16,codY__wt,0.0,0.12238855828605742,2.0,48.0,0.08654177950371622,49.0,-0.08654177950371622,,,,,,,,
17,codY__ctrl,-0.14980140340903045,0.16365205369821498,2.0,50.0,-0.03408192648391761,51.0,-0.2655208803341433,,,,,,,,
18,codY__codYR61K,-0.00997077043217831,0.0728451251286394,2.0,52.0,0.04153851152266519,53.0,-0.06148005238702181,,,,,,,,
19,codY__codYR61H,-0.10440362027556495,0.4202163697755448,2.0,54.0,-0.4015414649094464,55.0,0.19273422435831652,,,,,,,,
20,codY__codYF71Y,-0.10343059006795928,0.1481314871181388,2.0,56.0,0.0013141889805243778,57.0,-0.20817536911644294,,,,,,,,
21,decay__wt,-4.440892098500626e-16,0.19707324265516712,3.0,58.0,0.15790308134674147,59.0,0.06295626618208505,60.0,-0.22085934752882785,,,,,,
22,decay__delpnpA,-0.5202771490317599,0.16409957377634965,3.0,61.0,-0.33513186859999644,62.0,-0.6477724031813432,63.0,-0.5779271753139401,,,,,,
23,ecm_tasA__deltasA,-0.2713787826350271,0.3759953011346884,3.0,64.0,0.09795983364509886,65.0,-0.2584014202527249,66.0,-0.6536947612974553,,,,,,
24,ecm_tasA__delcssRS,-0.20729272647021213,0.6265501365030752,3.0,67.0,-0.9235814736135456,68.0,0.2389589486654995,69.0,0.06274434553740971,,,,,,
25,ecm_tasA__wt,-6.938893903907228e-17,0.31283312821863973,2.0,70.0,-0.22120642634320095,71.0,0.2212064263432008,,,,,,,,
26,heatshock__wt_37C,-1.5728159515523052e-16,0.19610098356973804,3.0,72.0,-0.1981758587099347,73.0,0.193958064410493,74.0,0.0042177942994412465,,,,,,
27,heatshock__wt_48C,0.45724383232206517,0.1603187367241582,3.0,75.0,0.4949546692033449,76.0,0.5953454682979602,77.0,0.2814313594648905,,,,,,
28,heatshock__wt_53C,0.9836702000404808,0.6390797859593349,2.0,78.0,1.4355678504115739,79.0,0.5317725496693877,,,,,,,,
29,heatshock__wt_48_53C,-0.7514161732525393,0.8584155950959961,3.0,80.0,-1.2832587855145126,81.0,-1.209880752365587,82.0,0.2388910181224817,,,,,,
30,heatshock__delrelA_37C,0.0036536304726680763,0.14522497953655975,2.0,83.0,-0.09903593735531092,84.0,0.10634319830064708,,,,,,,,
31,heatshock__delrelA_48C,0.7147485190739696,0.3215823411777703,3.0,85.0,0.9771393505157522,86.0,0.35600422763877515,87.0,0.8111019790673815,,,,,,
32,heatshock__ppGpp_null_37C,0.5190583402479426,0.2137352280020154,3.0,88.0,0.7316867206409035,89.0,0.3042331986333069,90.0,0.5212551014696174,,,,,,
33,heatshock__ppGpp_null_48C,0.2826440250605471,0.4574880206098714,3.0,91.0,0.3780487511193311,92.0,0.684906930341693,93.0,-0.21502360627938288,,,,,,
34,ldar__yfiJKplus,-1.0748795984179738,0.7430385934768011,2.0,94.0,-1.6002872265487342,95.0,-0.5494719702872133,,,,,,,,
35,ldar__yfiJ_A152E,-0.5366402782101022,0.42489960969784746,2.0,96.0,-0.8370896735509674,97.0,-0.2361908828692369,,,,,,,,
36,ldar__wt,1.4802973661668753e-16,0.093191018810991,3.0,98.0,0.08157388451772096,99.0,0.019990043603780542,100.0,-0.10156392812150106,,,,,,
37,mk7__shake,-1.1102230246251565e-16,1.3572452831631177,4.0,101.0,-1.1754083109337192,102.0,-1.1754083109337192,103.0,1.1737520565209678,104.0,1.1770645653464702,,,,
38,mk7__static,1.8642244700475428,0.23406681423155787,4.0,105.0,1.688508282237258,106.0,1.6397509417128349,107.0,2.025451780359634,108.0,2.103186875880444,,,,
