,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,8.881784197001252e-16,0.13717448326085058,3.0,0.0,-0.1123442691443195,1.0,-0.040527983063252115,2.0,0.15287225220757428,,,,,,
1,amb__amb,0.09125814356612683,0.10621203078825943,3.0,3.0,-0.021361683575597645,4.0,0.10551361165149677,5.0,0.18962250262248134,,,,,,
2,ave1__ctrl_5m,-4.423544863740858e-16,0.035353722225141965,2.0,6.0,0.024998856725583,13.0,-0.024998856725583884,,,,,,,,
3,ave1__vdave1_5m,0.008468854706055845,0.03911300306077898,2.0,7.0,-0.019188214990791156,14.0,0.03612592440290285,,,,,,,,
4,ave1__ctrl_20m,0.10700443647850567,0.11076700695231192,2.0,8.0,0.1853285382262229,15.0,0.028680334730788463,,,,,,,,
5,ave1__vdave1_20m,0.16161500143037166,0.04130524832254536,2.0,9.0,0.13240778024290556,16.0,0.19082222261783774,,,,,,,,
6,ave1__supernatant_5m,-0.00953948376729219,0.0399419308457436,2.0,10.0,-0.03778269392200162,17.0,0.01870372638741724,,,,,,,,
7,ave1__vnave1_20m,0.14984277270432944,0.0018952526370402366,2.0,11.0,0.15118291869604228,18.0,0.1485026267126166,,,,,,,,
8,ave1__supernatant_20m,0.06254304546240652,0.01536832102938726,2.0,12.0,0.07341008947773807,19.0,0.05167600144707496,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.051288860022881584,4.0,20.0,0.030745965418260468,21.0,-0.05929323774767248,22.0,-0.024605443534488455,23.0,0.05315271586389958,,,,
10,biofilm_time__12h,-0.49453859400442246,0.06323602576510529,4.0,24.0,-0.5718945629133003,25.0,-0.42689682308234206,26.0,-0.4633200938425981,27.0,-0.5160428961794494,,,,
11,biofilm_time__16h,-0.2936999526959987,0.1869846659537777,4.0,28.0,-0.2286727480864821,29.0,-0.5654528296151389,30.0,-0.13816489856817338,31.0,-0.24250933451420045,,,,
12,biofilm_time__20h,-0.13283321819468807,0.4241704716396591,4.0,32.0,0.10503972852808284,33.0,-0.5091519568360399,34.0,0.34380765512192196,35.0,-0.4710282995927173,,,,
13,biofilm_time__24h,-0.5830393355769177,0.18801842026428048,4.0,36.0,-0.3595038225987155,37.0,-0.5471366302363583,38.0,-0.8155727304669815,39.0,-0.6099441590056154,,,,
14,biofilm_time__28h,0.1133801079178045,0.7635831691574761,4.0,40.0,1.1565056481499028,41.0,-0.5207622881560354,42.0,-0.3871660971061237,43.0,0.2049431687834744,,,,
15,biofilm_time__32h,0.2547623238701069,0.5590569812488453,4.0,44.0,-0.5338409271537561,45.0,0.4185200035651171,46.0,0.783641185517717,47.0,0.35072903355134954,,,,
16,codY__wt,0.0,0.054331402807872534,2.0,48.0,0.038418103356824496,49.0,-0.038418103356824496,,,,,,,,
17,codY__ctrl,-0.18818636948505008,0.1027954383866517,2.0,50.0,-0.11549901792680473,51.0,-0.2608737210432954,,,,,,,,
18,codY__codYR61K,-0.17534215872626027,0.05045693625021027,2.0,52.0,-0.13966371694583926,53.0,-0.21102060050668128,,,,,,,,
19,codY__codYR61H,-0.16474580434554786,0.022879823061962186,2.0,54.0,-0.14856732630608604,55.0,-0.18092428238500968,,,,,,,,
20,codY__codYF71Y,-0.15929810162972613,0.01264642865115618,2.0,56.0,-0.1682404770867505,57.0,-0.15035572617270174,,,,,,,,
21,decay__wt,3.700743415417188e-17,0.2709063298472501,3.0,58.0,-0.10357710385586304,59.0,0.3074134279062504,60.0,-0.20383632405038726,,,,,,
22,decay__delpnpA,0.7090582898139809,0.2677404875059176,3.0,61.0,0.4464544727154687,62.0,0.9816556161370444,63.0,0.6990647805894294,,,,,,
23,ecm_tasA__deltasA,0.21854214808575959,0.08608953221126102,3.0,64.0,0.14639534070731486,65.0,0.3138400078313861,66.0,0.19539109571857785,,,,,,
24,ecm_tasA__delcssRS,-0.029649061408047298,0.29080114496431353,3.0,67.0,0.176265464706872,68.0,-0.3623120315424249,69.0,0.09709938261141103,,,,,,
25,ecm_tasA__wt,0.0,0.007502547848268009,2.0,70.0,-0.00530510245968685,71.0,0.00530510245968685,,,,,,,,
26,heatshock__wt_37C,8.881784197001252e-16,0.07072078028627067,3.0,72.0,-0.03499187533211412,73.0,0.08139511809785471,74.0,-0.04640324276573793,,,,,,
27,heatshock__wt_48C,-0.22441472812908744,0.025976727179218558,3.0,75.0,-0.21671610949272144,76.0,-0.2533705865582574,77.0,-0.20315748833628344,,,,,,
28,heatshock__wt_53C,-1.6414234398293752,0.19164961514254425,2.0,78.0,-1.7769401823084603,79.0,-1.5059066973502901,,,,,,,,
29,heatshock__wt_48_53C,-0.6851618538848365,0.3179673181290076,3.0,80.0,-0.7249488920066183,81.0,-0.9813631925743928,82.0,-0.34917347707349844,,,,,,
30,heatshock__delrelA_37C,-0.40741762493224165,0.0018877188588385329,2.0,83.0,-0.4087524437383001,84.0,-0.4060828061261832,,,,,,,,
31,heatshock__delrelA_48C,-0.7501973688381524,0.1985325298448976,3.0,85.0,-0.7053688281324604,86.0,-0.5779119554206753,87.0,-0.9673113229613212,,,,,,
32,heatshock__ppGpp_null_37C,-0.3576616361200582,0.04621937807388938,3.0,88.0,-0.4041516746131171,89.0,-0.3571154747792153,90.0,-0.3117177589678421,,,,,,
33,heatshock__ppGpp_null_48C,-0.44002152387228755,0.5647073152161936,3.0,91.0,-0.0033518102386347337,92.0,-1.0777416722230555,93.0,-0.2389710891551724,,,,,,
34,ldar__yfiJKplus,-1.9719243079607631,0.1020376547603226,2.0,94.0,-2.044075825578159,95.0,-1.8997727903433672,,,,,,,,
35,ldar__yfiJ_A152E,-1.7877082767022032,0.4487753726493358,2.0,96.0,-1.470376167472338,97.0,-2.1050403859320683,,,,,,,,
36,ldar__wt,-2.9374650859873935e-16,0.0577192657268074,3.0,98.0,0.06004855577341318,99.0,-0.05506707821309309,100.0,-0.004981477560320968,,,,,,
37,mk7__shake,0.0,0.3369135748273544,4.0,101.0,0.27759682001622465,102.0,0.29976118908174776,103.0,-0.2297537535472669,104.0,-0.3476042555507055,,,,
38,mk7__static,0.5810475377629578,0.1884139842740399,4.0,105.0,0.3569924097367032,106.0,0.6337632315960375,107.0,0.5273593652657524,108.0,0.806075144453338,,,,
39,nusA__nusA_induced,0.5009502014582758,0.25238625958805977,6.0,109.0,0.529628979326823,110.0,0.7367202159483544,111.0,0.8037353011792572,112.0,0.5163181078039552,113.0,0.22476107230888154,114.0,0.1945375321823839
40,nusA__no_nusA,-5.921189464667501e-16,0.12336297965902075,6.0,115.0,0.06154778555984741,116.0,-0.007627639459733437,117.0,0.045857438634268284,118.0,0.17638255382858947,119.0,-0.1168681395960558,120.0,-0.15929199896691948
41,pamR__wt_exp,0.0,0.25559388380361436,2.0,121.0,0.1807321684673422,122.0,-0.1807321684673422,,,,,,,,
42,pamR__delydhC_exp,-1.3157868146991545,0.5796124719738415,3.0,123.0,-1.9251041295971376,124.0,-0.7713367374875677,125.0,-1.250919577012758,,,,,,
43,pamR__wt_stat,-2.707955750959646,0.5687309121299907,3.0,126.0,-2.259421340428342,127.0,-2.5168104957246364,128.0,-3.3476354167259585,,,,,,
44,pamR__delydhC_stat,-2.9064131533905373,0.398071768325078,2.0,129.0,-2.6249339066089545,130.0,-3.1878924001721205,,,,,,,,
45,rho_strains__ncib3610,4.440892098500626e-16,0.08615762189323822,2.0,131.0,0.06092263869161574,132.0,-0.06092263869161485,,,,,,,,
46,rho_strains__ncib3610_delrho,0.6595012710009986,0.015063570523871861,2.0,133.0,0.6701528238673102,134.0,0.6488497181346871,,,,,,,,
47,rnase_j1__delrnjA,0.10673272909917753,0.08895411108521971,3.0,135.0,0.14551924065244215,136.0,0.16970778500918815,137.0,0.004971161635902277,,,,,,
48,rnase_j1__wt,0.0,0.2766197289881143,3.0,138.0,-0.22713224220337835,139.0,-0.08092470870580383,140.0,0.30805695090918217,,,,,,
49,sigI__delrsgI_37C,0.19860276449250294,0.9456726143321315,3.0,141.0,-0.6898979539861356,142.0,1.1925999276743058,143.0,0.0931063197893387,,,,,,
50,sigI__delrsgI_52C,0.6905804861376135,0.24797667767023762,3.0,144.0,0.8960381678966849,145.0,0.4151299372332611,146.0,0.7605733532828944,,,,,,
51,sigI__delrsgI_sigI_37C,0.2299901030901695,0.7518168252312031,3.0,147.0,0.07274004547483326,148.0,1.047995178447449,149.0,-0.4307649146517738,,,,,,
52,sigI__delrsgI_sigI_52C,0.8283118628156974,0.27145217650722153,3.0,150.0,0.7223813145163502,151.0,1.1367577102645114,152.0,0.6257965636662304,,,,,,
53,sigI__wt_37C,-3.700743415417188e-17,0.6498353075940896,3.0,153.0,-0.2980175271995833,154.0,-0.4473762564227517,155.0,0.7453937836223349,,,,,,
54,sigI__wt_52C,0.8461502318864333,0.7758832332942374,3.0,156.0,0.1926031746020591,157.0,0.642214824629364,158.0,1.703632696427877,,,,,,
55,spbeta__spbeta_nopep_20m,-0.1071994712332498,0.0037973829464512023,2.0,159.0,-0.1098846264654476,161.0,-0.104514316001052,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.24857481237574097,0.1162635944715714,2.0,160.0,-0.3307855884317119,162.0,-0.16636403631977004,,,,,,,,
57,spbeta__phi3T_pep_10m,-1.3877787807814457e-17,0.09354892389494467,3.0,163.0,-0.10682143556190128,167.0,0.039507954017112816,171.0,0.06731348154478843,,,,,,
58,spbeta__phi3T_pep_20m,-0.21769713822664047,0.18556075264488567,3.0,164.0,-0.2945706443092577,168.0,-0.3524673162506353,172.0,-0.006053454120028334,,,,,,
59,spbeta__phi3T_nopep_10m,0.028320341596552428,0.21575945860243498,3.0,165.0,-0.2028511413285896,169.0,0.06345763317934683,173.0,0.22435453293890006,,,,,,
60,spbeta__phi3T_nopep_20m,-0.17726505624050048,0.19202217294721238,3.0,166.0,-0.284744014653989,170.0,-0.2914800947673761,174.0,0.044428940699863695,,,,,,
61,spore_genes__wt_0h,-4.625929269271485e-18,0.1841661025895901,3.0,175.0,0.21239034177397095,186.0,-0.11540985394671564,197.0,-0.09698048782725532,,,,,,
