,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.921550865391664e-16,0.10966272802994316,3.0,0.0,0.10930484180179344,1.0,-0.1100171442180322,2.0,0.0007123024162369872,,,,,,
1,amb__amb,-0.1155736537842073,0.17004411624288807,3.0,3.0,0.03694990640886342,4.0,-0.29892149346997154,5.0,-0.08474937429151375,,,,,,
2,ave1__ctrl_5m,0.0,0.05699205366128409,2.0,6.0,-0.04029946761764158,13.0,0.04029946761764158,,,,,,,,
3,ave1__vdave1_5m,0.253863998938491,0.02908907964111649,2.0,7.0,0.233294913465782,14.0,0.2744330844112,,,,,,,,
4,ave1__ctrl_20m,0.21550643826799212,0.0017340908055927392,2.0,8.0,0.21428025090016425,15.0,0.21673262563582,,,,,,,,
5,ave1__vdave1_20m,0.5235706913736955,0.12420914805600439,2.0,9.0,0.4357415604978909,16.0,0.6113998222495001,,,,,,,,
6,ave1__supernatant_5m,-0.04258493123891505,0.07302361623898444,2.0,10.0,-0.09422042546826503,17.0,0.00905056299043494,,,,,,,,
7,ave1__vnave1_20m,0.38569603608505965,0.0786226864779976,2.0,11.0,0.3301014013213637,18.0,0.4412906708487556,,,,,,,,
8,ave1__supernatant_20m,0.26850011642226246,0.04961086584323446,2.0,12.0,0.2334199367639753,19.0,0.3035802960805496,,,,,,,,
9,biofilm_time__8h,8.881784197001252e-16,0.13717343383041813,4.0,20.0,0.15554080852589092,21.0,0.05213785792127279,22.0,-0.16697862072487446,23.0,-0.040700045722285694,,,,
10,biofilm_time__12h,0.12093181925392793,0.1256062387308187,4.0,24.0,0.1244826127896328,25.0,0.24543283083366416,26.0,0.16557753030467914,27.0,-0.0517656969122644,,,,
11,biofilm_time__16h,-0.13985016119295524,0.08685686769023629,4.0,28.0,-0.09229967685669838,29.0,-0.2696526074515395,30.0,-0.090359667110385,31.0,-0.10708869335319804,,,,
12,biofilm_time__20h,0.12077977599922773,0.293637054774247,4.0,32.0,0.3373395738003877,33.0,-0.17100648308301736,34.0,0.4071914014880438,35.0,-0.0904053882085032,,,,
13,biofilm_time__24h,-0.17482685679400456,0.3733116935152087,4.0,36.0,-0.3978507536205776,37.0,0.3340747993106952,38.0,-0.5028349947916917,39.0,-0.13269647807444418,,,,
14,biofilm_time__28h,1.0671619676444983,0.26128315610871816,4.0,40.0,1.4125851929821422,41.0,1.0769538785868482,42.0,0.9951590403935916,43.0,0.7839497586154112,,,,
15,biofilm_time__32h,0.7057700439900652,0.4844647397764894,4.0,44.0,0.0021595314829152557,45.0,0.8121704890833961,46.0,1.1028624167900345,47.0,0.9058877386039148,,,,
16,codY__wt,-4.440892098500626e-16,0.1572270152887493,2.0,48.0,0.11117628869639518,49.0,-0.11117628869639606,,,,,,,,
17,codY__ctrl,-0.15368646765502714,0.12816018995985826,2.0,50.0,-0.06306352825625527,51.0,-0.244309407053799,,,,,,,,
18,codY__codYR61K,-0.05376477607843144,0.17300311394477938,2.0,52.0,0.06856689895831103,53.0,-0.1760964511151739,,,,,,,,
19,codY__codYR61H,-0.060211792461813296,0.07281487457981169,2.0,54.0,-0.00872390087518049,55.0,-0.1116996840484461,,,,,,,,
20,codY__codYF71Y,-0.00949943421287136,0.20272729554990987,2.0,56.0,-0.15284927962782202,57.0,0.1338504112020793,,,,,,,,
21,decay__wt,-8.858654550654895e-16,0.06854462287382504,3.0,58.0,0.04913916724963308,59.0,-0.07830385580211896,60.0,0.02916468855248322,,,,,,
22,decay__delpnpA,0.242086565749017,0.12140076358999766,3.0,61.0,0.37731878790060414,62.0,0.20644434979396745,63.0,0.14249655955247942,,,,,,
23,ecm_tasA__deltasA,0.13887566166931686,0.2557747631074675,3.0,64.0,0.2440599803023291,65.0,-0.15272052225339294,66.0,0.3252875269590145,,,,,,
24,ecm_tasA__delcssRS,-0.3786967914462947,0.30963548659297213,3.0,67.0,-0.2672598261555015,68.0,-0.7286269098791811,69.0,-0.14020363830420154,,,,,,
25,ecm_tasA__wt,0.0,0.25792654216721095,2.0,70.0,0.18238160701443284,71.0,-0.18238160701443284,,,,,,,,
26,heatshock__wt_37C,1.1888638222027719e-15,0.08624303793047075,3.0,72.0,-0.04621363165365189,73.0,-0.053287469159105434,74.0,0.09950110081276088,,,,,,
27,heatshock__wt_48C,0.27235967698793573,0.23385263888298366,3.0,75.0,0.0921998081437696,76.0,0.1882446833665341,77.0,0.5366345394535035,,,,,,
