,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.7113524448991932,3.0,0.0,0.7417701901799933,1.0,-0.06534452563266235,2.0,-0.676425664547331,,,,,,
1,amb__amb,-0.48984703398853496,0.8700527524258808,3.0,3.0,0.5147520218765598,4.0,-1.0009411466225415,5.0,-0.9833519772196232,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.06426233891281273,2.0,6.0,-0.04544033562015759,13.0,0.04544033562015848,,,,,,,,
3,ave1__vdave1_5m,0.7387216028199188,0.0741662188433144,2.0,7.0,0.6862781665408457,14.0,0.7911650390989919,,,,,,,,
4,ave1__ctrl_20m,0.18529053622851643,0.0967525803918983,2.0,8.0,0.11687613053610856,15.0,0.2537049419209243,,,,,,,,
5,ave1__vdave1_20m,0.3963213344036971,0.14162471827108167,2.0,9.0,0.2961775357305809,16.0,0.4964651330768133,,,,,,,,
6,ave1__supernatant_5m,-0.21729206105716736,0.05505221080379815,2.0,10.0,-0.25621985263584435,17.0,-0.17836426947849038,,,,,,,,
7,ave1__vnave1_20m,0.07649982296886426,0.016232558619629505,2.0,11.0,0.08797797524481242,18.0,0.06502167069291609,,,,,,,,
8,ave1__supernatant_20m,0.1557330751368582,0.007656701847499522,2.0,12.0,0.1503189693389677,19.0,0.16114718093474867,,,,,,,,
9,biofilm_time__8h,-2.22966176771644e-16,0.0856920001871089,4.0,20.0,-0.1158284658512061,21.0,0.08810428020531091,22.0,0.02913369655992337,23.0,-0.0014095109140290776,,,,
10,biofilm_time__12h,-0.3702178516921455,0.11179377172917386,4.0,24.0,-0.4970211477624087,25.0,-0.2327103462235405,26.0,-0.41056182822179205,27.0,-0.3405780845608408,,,,
11,biofilm_time__16h,-0.03732792779585714,0.28656287996125024,4.0,28.0,-0.08783418607038396,29.0,-0.41389036711851895,30.0,0.1026847798082846,31.0,0.2497280621971898,,,,
