,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,-4.3298697960381105e-15,0.5794072595752728,3.0,0.0,-0.14486371940730078,1.0,-0.4932302740371083,2.0,0.6380939934443961,,,,,,
1,amb__amb,-0.3602441088400197,0.4811118623049688,3.0,3.0,0.18162041628944764,4.0,-0.5250832455425284,5.0,-0.7372694972669782,,,,,,
2,ave1__ctrl_5m,-7.105427357601002e-15,0.7203719335847414,2.0,6.0,0.5093798792142288,13.0,-0.509379879214243,,,,,,,,
3,ave1__vdave1_5m,1.007518426732674,0.2091862295986485,2.0,7.0,1.1554354282127244,14.0,0.8596014252526235,,,,,,,,
4,ave1__ctrl_20m,-0.7121630354347861,0.8910660571450532,2.0,8.0,-1.3422418869272128,15.0,-0.08208418394235929,,,,,,,,
5,ave1__vdave1_20m,1.0589065485432954,0.09998297184009441,2.0,9.0,0.9882079111519809,16.0,1.1296051859346097,,,,,,,,
6,ave1__supernatant_5m,1.0821631762836106,0.14311389358293466,2.0,10.0,1.1833599809181137,17.0,0.9809663716491076,,,,,,,,
7,ave1__vnave1_20m,0.5228420651067531,0.4972047981771654,2.0,11.0,0.17126518067719065,18.0,0.8744189495363155,,,,,,,,
8,ave1__supernatant_20m,-0.08311507569353827,0.8911574260165916,2.0,12.0,-0.7132585347346192,19.0,0.5470283833475427,,,,,,,,
9,biofilm_time__8h,6.453171330633722e-16,0.13945685299125607,4.0,20.0,0.17104336768707906,21.0,0.012031053465545656,22.0,-0.01347973232706691,23.0,-0.1695946888255552,,,,
10,biofilm_time__12h,-0.05930371924802451,0.43311109838096556,4.0,24.0,-0.5455377479816195,25.0,0.4849622865958564,26.0,-0.20753128363135867,27.0,0.0308918680250237,,,,
11,biofilm_time__16h,1.807885417699295,0.6482900822097699,4.0,28.0,1.2655677276941852,29.0,1.24218141161518,30.0,2.4900652034400874,31.0,2.2337273280477272,,,,
12,biofilm_time__20h,1.8998604759002873,0.5236534648149318,4.0,32.0,2.0620962500530595,33.0,1.2245282541620408,34.0,2.479372176918211,35.0,1.8334452224678384,,,,
13,biofilm_time__24h,1.4039941775668416,0.4718888075252089,4.0,36.0,2.094152836617633,37.0,1.0524983746020449,38.0,1.161101207968914,39.0,1.3082242910787747,,,,
14,biofilm_time__28h,2.2139587252396455,0.7011843302461106,4.0,40.0,3.0431641944681367,41.0,1.82308655223022,42.0,1.4758760965372173,43.0,2.5137080577230075,,,,
15,biofilm_time__32h,2.3656567120832674,0.8085635133226083,4.0,44.0,1.2375355551368457,45.0,2.7954258253930373,46.0,3.075469837718475,47.0,2.354195630084712,,,,
16,codY__wt,3.6637359812630166e-15,0.7492634277876183,2.0,48.0,0.5298092506837057,49.0,-0.5298092506836983,,,,,,,,
17,codY__ctrl,0.7718567937015173,1.6752986301706532,2.0,50.0,1.95647181560772,51.0,-0.4127582282046856,,,,,,,,
18,codY__codYR61K,1.274300540910417,0.17101313071264215,2.0,52.0,1.1533759965115662,53.0,1.3952250853092676,,,,,,,,
19,codY__codYR61H,0.5187685068902529,0.6643661255458124,2.0,54.0,0.98854629945433,55.0,0.04899071432617571,,,,,,,,
20,codY__codYF71Y,0.40311737074187043,0.08419538979064298,2.0,56.0,0.4626525018074787,57.0,0.34358223967626217,,,,,,,,
21,decay__wt,3.3676765080296414e-15,0.29103921902725655,3.0,58.0,-0.19998549773597574,59.0,-0.1339050440533276,60.0,0.33389054178931343,,,,,,
22,decay__delpnpA,1.4765889684220284,0.2528896261031293,3.0,61.0,1.3522386985446742,62.0,1.7675782654587988,63.0,1.3099499412626128,,,,,,
23,ecm_tasA__deltasA,-1.2315622603884806,0.5036781619032586,3.0,64.0,-1.8097988353026464,65.0,-0.888374218429496,66.0,-0.9965137274332992,,,,,,
24,ecm_tasA__delcssRS,-0.5860942318332573,0.7572504183759126,3.0,67.0,-1.3332202139431464,68.0,-0.6059524797483828,69.0,0.18088999819175736,,,,,,
25,ecm_tasA__wt,-4.3576253716537394e-15,0.3578538355602016,2.0,70.0,0.2530408737982299,71.0,-0.25304087379823864,,,,,,,,
26,heatshock__wt_37C,-5.10702591327572e-15,2.141665977592088,3.0,72.0,2.4507185838819923,73.0,-0.938624263496556,74.0,-1.5120943203854516,,,,,,
27,heatshock__wt_48C,-0.21157352918344927,0.35974613577699016,3.0,75.0,-0.30598052694894945,76.0,-0.5147024028930065,77.0,0.18596234229160824,,,,,,
28,heatshock__wt_53C,4.442824546887071,1.4320245658413693,2.0,78.0,3.430230265554917,79.0,5.455418828219225,,,,,,,,
29,heatshock__wt_48_53C,1.1852860898329325,0.5940704520470202,3.0,80.0,0.6783906381263259,81.0,1.838999293556508,82.0,1.0384683378159634,,,,,,
30,heatshock__delrelA_37C,-3.058151720730851,0.19048966024325353,2.0,83.0,-3.192848251234777,84.0,-2.923455190226925,,,,,,,,
31,heatshock__delrelA_48C,-1.1646958331896997,1.9668772227161924,3.0,85.0,-2.9101409557216527,86.0,-1.550413577385935,87.0,0.9664670335384884,,,,,,
32,heatshock__ppGpp_null_37C,-0.559317007637325,0.5509579386818039,3.0,88.0,0.07594858581235775,89.0,-0.9066629248776772,90.0,-0.8472366838466555,,,,,,
33,heatshock__ppGpp_null_48C,1.021370652723071,0.6442233313470246,3.0,91.0,1.6589100223408837,92.0,1.034536752053733,93.0,0.3706651837745968,,,,,,
34,ldar__yfiJKplus,3.4985530866159227,0.777465683469555,2.0,94.0,2.9488018296947662,95.0,4.048304343537079,,,,,,,,
35,ldar__yfiJ_A152E,3.698250354403502,0.1768044147400309,2.0,96.0,3.8232699550098967,97.0,3.5732307537971075,,,,,,,,
36,ldar__wt,8.585724723767877e-15,0.3396381542647919,3.0,98.0,-0.024806670365837776,99.0,0.35136136748400404,100.0,-0.3265546971181405,,,,,,
37,mk7__shake,4.440892098500626e-16,1.1458944969358449,4.0,101.0,-1.5098026928182386,102.0,-0.1908903272102152,103.0,1.1479208132337575,104.0,0.5527722067946981,,,,
38,mk7__static,-6.460367836525502,0.5881507627343546,4.0,105.0,-6.946394939851617,106.0,-6.989580055562247,107.0,-5.8974281955278265,108.0,-6.008068155160317,,,,
39,nusA__nusA_induced,-1.0599219824073187,0.7893889923023889,6.0,109.0,0.14857244068738334,110.0,-1.3728946281069898,111.0,-1.875912376893342,112.0,-0.3928231639996157,113.0,-1.1436902197946903,114.0,-1.7227839463366574
40,nusA__no_nusA,-5.551115123125783e-16,1.887661415275505,6.0,115.0,-1.0673739798589212,116.0,3.4113345378826194,117.0,0.3985924208670281,118.0,0.005808691196941909,119.0,-2.1172090840691693,120.0,-0.6311525860185025
41,pamR__wt_exp,-7.771561172376096e-16,0.9917467207180721,2.0,121.0,0.7012708314392692,122.0,-0.7012708314392707,,,,,,,,
