,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,3.191891195797325e-16,0.254042797966457,3.0,0.0,0.2872253590204941,1.0,-0.19522603098336289,2.0,-0.09199932803713028,,,,,,
1,amb__amb,-0.5547018616710223,0.43659129086714693,3.0,3.0,-0.05063915111923389,4.0,-0.8139818812673023,5.0,-0.7994845526265308,,,,,,
2,ave1__ctrl_5m,0.0,0.11515413147225025,2.0,6.0,-0.08142626724567538,13.0,0.08142626724567538,,,,,,,,
3,ave1__vdave1_5m,0.12661826797732065,0.1836914536706346,2.0,7.0,-0.003271204559199603,14.0,0.2565077405138409,,,,,,,,
4,ave1__ctrl_20m,0.001790092402968126,0.036966549483943956,2.0,8.0,-0.024349205414196717,15.0,0.02792939022013297,,,,,,,,
5,ave1__vdave1_20m,0.211838889016472,0.36883412813405847,2.0,9.0,-0.048966224120148734,16.0,0.4726440021530927,,,,,,,,
6,ave1__supernatant_5m,0.07719094361499003,0.22096179812411237,2.0,10.0,0.23343452945172286,17.0,-0.0790526422217428,,,,,,,,
7,ave1__vnave1_20m,-0.11104655903383098,0.07590708898355067,2.0,11.0,-0.057372141673431624,18.0,-0.16472097639423033,,,,,,,,
8,ave1__supernatant_20m,0.06644632339340917,0.028803296691003198,2.0,12.0,0.046079316982672765,19.0,0.08681332980414558,,,,,,,,
9,biofilm_time__8h,0.0,0.1821971853318023,4.0,20.0,0.2547356158817804,21.0,-0.15163922036503852,22.0,-0.1080651089117346,23.0,0.004968713394992719,,,,
10,biofilm_time__12h,-0.7756026816592558,0.23646049074161019,4.0,24.0,-0.6890276625390062,25.0,-0.5887847367801795,26.0,-0.7025699856714391,27.0,-1.1220283416463983,,,,
11,biofilm_time__16h,-1.5780139267706366,0.07019049081919927,4.0,28.0,-1.6785971552832155,29.0,-1.5703820303138762,30.0,-1.5196028462693132,31.0,-1.543473675216141,,,,
12,biofilm_time__20h,-0.9756659733468975,0.4579581959782492,4.0,32.0,-0.7270200370991224,33.0,-1.515882234941997,34.0,-0.4885509924804294,35.0,-1.171210628866041,,,,
13,biofilm_time__24h,-0.7691140849483455,0.43604845160007993,4.0,36.0,-0.6830876976513798,37.0,-1.3796361460910882,38.0,-0.3444944924248237,39.0,-0.6692380036260905,,,,
14,biofilm_time__28h,-0.8784101470718464,0.8809966852568565,4.0,40.0,0.19731619443218484,41.0,-1.314401678374021,42.0,-1.8213984824246159,43.0,-0.5751566219209332,,,,
15,biofilm_time__32h,-0.740018420721841,0.43316896076085937,4.0,44.0,-1.2134430085170802,45.0,-0.8827104064600739,46.0,-0.17837150399941934,47.0,-0.6855487639107904,,,,
16,codY__wt,0.0,0.589596910710227,2.0,48.0,-0.4169079737298409,49.0,0.4169079737298409,,,,,,,,
