,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,12.989966666666668,0.23252460801672853,3.0,0.0,13.2503,1.0,12.9167,2.0,12.8029,,,,,,,,,,
1,M9__M9tran,12.974400000000001,0.16333903391412644,3.0,3.0,12.8654,4.0,12.8956,5.0,13.1622,,,,,,,,,,
2,M9__M9stat,10.781766666666668,0.309774778400911,3.0,6.0,11.0405,7.0,10.8663,8.0,10.4385,,,,,,,,,,
3,Carbon Transition__MG-0.1,12.422233333333333,0.815808680594497,3.0,9.0,12.3803,10.0,11.6282,11.0,13.2582,,,,,,,,,,
4,Carbon Transition__MG-0.2,12.398900000000001,0.5839287799038504,2.0,12.0,11.986,13.0,12.8118,,,,,,,,,,,,
5,Carbon Transition__MG+5,12.595666666666666,0.2653041524992277,3.0,14.0,12.8766,15.0,12.3494,16.0,12.561,,,,,,,,,,
6,Carbon Transition__MG+10,12.501833333333332,0.22389065039284978,3.0,17.0,12.67,18.0,12.5878,19.0,12.2477,,,,,,,,,,
7,Carbon Transition__MG+15,12.743233333333334,0.7300031872076548,3.0,20.0,11.9537,21.0,13.3937,22.0,12.8823,,,,,,,,,,
8,Carbon Transition__MG+25,12.717733333333333,0.3677769749907313,3.0,23.0,12.6227,24.0,12.4068,25.0,13.1237,,,,,,,,,,
9,Carbon Transition__MG+45,12.6999,0.839877425580662,3.0,26.0,13.2439,27.0,11.7326,28.0,13.1232,,,,,,,,,,
10,Carbon Transition__MG+60,12.33055,0.1949493395731315,2.0,29.0,12.4684,30.0,12.1927,,,,,,,,,,,,
11,Carbon Transition__MG+90,12.5359,0.8437198113117892,2.0,31.0,11.9393,32.0,13.1325,,,,,,,,,,,,
12,Carbon Transition__MG+120,12.834033333333332,0.744323090689342,3.0,33.0,11.9759,34.0,13.3046,35.0,13.2216,,,,,,,,,,
13,Carbon Transition__MG+150,12.91705,0.006151828996323699,2.0,36.0,12.9127,37.0,12.9214,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,12.7643,0.23109407175434035,3.0,38.0,12.5057,39.0,12.8366,40.0,12.9506,,,,,,,,,,
15,Carbon Transition__GM-0.2,12.866133333333332,0.48328658509556577,3.0,41.0,12.3573,42.0,13.319,43.0,12.9221,,,,,,,,,,
16,Carbon Transition__GM+5,12.651166666666667,0.2836945599290437,3.0,44.0,12.3426,45.0,12.7102,46.0,12.9007,,,,,,,,,,
17,Carbon Transition__GM+10,12.00245,0.578484057688714,2.0,47.0,12.4115,48.0,11.5934,,,,,,,,,,,,
18,Carbon Transition__GM+15,12.4906,0.10322867818586047,3.0,49.0,12.3726,50.0,12.535,51.0,12.5642,,,,,,,,,,
19,Carbon Transition__GM+25,12.612666666666668,0.45168712991774923,3.0,52.0,12.9203,53.0,12.8236,54.0,12.0941,,,,,,,,,,
20,Carbon Transition__GM+45,12.084333333333333,0.6355184051884989,3.0,55.0,12.8121,56.0,11.6389,57.0,11.802,,,,,,,,,,
21,Carbon Transition__GM+60,12.199766666666667,0.49911373787277546,3.0,58.0,12.7406,59.0,12.1018,60.0,11.7569,,,,,,,,,,
22,Carbon Transition__GM+90,12.783766666666667,0.14102146408732685,3.0,61.0,12.6285,62.0,12.8189,63.0,12.9039,,,,,,,,,,
23,Carbon Transition__GM+120,12.16175,0.5366233362424713,2.0,64.0,11.7823,65.0,12.5412,,,,,,,,,,,,
24,Carbon Transition__GM+150,12.408133333333334,0.5271610885994272,3.0,66.0,12.4174,67.0,11.8764,68.0,12.9306,,,,,,,,,,
25,Life Cycle__BT,9.86535,0.4179708183593676,2.0,69.0,10.1609,70.0,9.5698,,,,,,,,,,,,
26,Life Cycle__B36,10.2863,0.09107535341682735,2.0,71.0,10.2219,72.0,10.3507,,,,,,,,,,,,
27,Life Cycle__B60,10.44255,0.4736908327168683,2.0,73.0,10.1076,74.0,10.7775,,,,,,,,,,,,
28,Life Cycle__S0,9.608033333333333,0.6027173660459211,3.0,75.0,8.9152,76.0,10.0115,77.0,9.8974,,,,,,,,,,
29,Life Cycle__S1,13.656633333333334,0.1454349453650438,3.0,78.0,13.6038,79.0,13.545,80.0,13.8211,,,,,,,,,,
30,Life Cycle__S2,12.954966666666666,0.2994946799750088,3.0,81.0,13.2922,82.0,12.8527,83.0,12.72,,,,,,,,,,
31,Life Cycle__S3,13.0373,0.02347594513539393,2.0,84.0,13.0539,85.0,13.0207,,,,,,,,,,,,
32,Life Cycle__S4,12.133166666666668,0.3828101661833616,3.0,86.0,12.575,87.0,11.9008,88.0,11.9237,,,,,,,,,,
