,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.1342183130303773,3.0,0.0,-0.044683212404936334,1.0,-0.10617731633270557,2.0,0.150860528737641,,,,,,
1,amb__amb,0.20358661945711484,0.2696238941793132,3.0,3.0,-0.07030677746676606,4.0,0.21233874060183575,5.0,0.4687278952362748,,,,,,
2,ave1__ctrl_5m,0.0,0.09922858558600502,2.0,6.0,0.07016520575541385,13.0,-0.07016520575541385,,,,,,,,
3,ave1__vdave1_5m,-0.08468902025712888,0.013403954579240627,2.0,7.0,-0.07521099307943135,14.0,-0.0941670474348264,,,,,,,,
4,ave1__ctrl_20m,-0.1224995049225579,0.1074824691770327,2.0,8.0,-0.04649792210880399,15.0,-0.1985010877363118,,,,,,,,
5,ave1__vdave1_20m,-0.07028310786040892,0.01816542903633913,2.0,9.0,-0.08312800591516734,16.0,-0.057438209805650516,,,,,,,,
6,ave1__supernatant_5m,0.039859906437359705,0.24367906376061824,2.0,10.0,-0.13244721198096254,17.0,0.21216702485568195,,,,,,,,
7,ave1__vnave1_20m,0.007205938682024017,0.026745491338707097,2.0,11.0,-0.011705979609741846,18.0,0.02611785697378988,,,,,,,,
8,ave1__supernatant_20m,-0.06959905025167679,0.03285595587348929,2.0,12.0,-0.046366381051166534,19.0,-0.09283171945218703,,,,,,,,
9,biofilm_time__8h,4.458239333260394e-16,0.06831760670258126,4.0,20.0,-0.06306859593830616,21.0,0.050787770728886635,22.0,0.0668422716106516,23.0,-0.054561446401230285,,,,
10,biofilm_time__12h,-0.33190710066812024,0.048891101506081634,4.0,24.0,-0.3668638658986012,25.0,-0.3166141946809393,26.0,-0.374619615711687,27.0,-0.2695307263812534,,,,
11,biofilm_time__16h,-0.6099095935740364,0.05468218305456218,4.0,28.0,-0.6219172813598544,29.0,-0.6796891390779516,30.0,-0.5515162893669778,31.0,-0.5865156644913618,,,,
12,biofilm_time__20h,-0.18326614062868574,0.07206280851161996,4.0,32.0,-0.11981477432567188,33.0,-0.2724644364981401,34.0,-0.12998672919795062,35.0,-0.21079862249298031,,,,
13,biofilm_time__24h,-0.27816060998458436,0.20960316531306195,4.0,36.0,-0.414532807367582,37.0,0.0343774661882108,38.0,-0.36795045096046586,39.0,-0.3645366477985004,,,,
14,biofilm_time__28h,-0.13961688040120368,0.12557777737726936,4.0,40.0,-0.22578313722624802,41.0,-0.060496116639674476,42.0,-0.006479713465418868,43.0,-0.2657085542734734,,,,
15,biofilm_time__32h,-0.4357062875734252,0.09652166171003095,4.0,44.0,-0.35751149621433065,45.0,-0.5753766269852605,46.0,-0.41975774825502654,47.0,-0.3901792788390832,,,,
16,codY__wt,0.0,0.05479641710795866,2.0,48.0,-0.03874691812176412,49.0,0.03874691812176412,,,,,,,,
17,codY__ctrl,-0.09949052633311739,0.03859572208855012,2.0,50.0,-0.07219922951951219,51.0,-0.1267818231467226,,,,,,,,
18,codY__codYR61K,0.07851986364164444,0.06281898706659253,2.0,52.0,0.12293959538370205,53.0,0.034100131899586834,,,,,,,,
19,codY__codYR61H,-0.15242001650508064,0.07179242699334432,2.0,54.0,-0.10165510454024672,55.0,-0.20318492846991454,,,,,,,,
