,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,13.462833333333334,0.22748822680159408,3.0,0.0,13.7195,1.0,13.3829,2.0,13.2861,,,,,,,,,,
1,M9__M9tran,13.24306666666667,0.17358578090769228,3.0,3.0,13.0851,4.0,13.4289,5.0,13.2152,,,,,,,,,,
2,M9__M9stat,11.578899999999999,0.07181566681442096,3.0,6.0,11.6337,7.0,11.6054,8.0,11.4976,,,,,,,,,,
3,Carbon Transition__MG-0.1,13.266433333333332,0.6988618199138743,3.0,9.0,13.2557,10.0,12.573,11.0,13.9706,,,,,,,,,,
4,Carbon Transition__MG-0.2,13.3199,0.18116075733999332,2.0,12.0,13.1918,13.0,13.448,,,,,,,,,,,,
5,Carbon Transition__MG+5,13.151266666666666,0.0830211017352419,3.0,14.0,13.0703,15.0,13.2362,16.0,13.1473,,,,,,,,,,
6,Carbon Transition__MG+10,13.3857,0.4673950898330019,3.0,17.0,13.8105,18.0,13.4616,19.0,12.885,,,,,,,,,,
7,Carbon Transition__MG+15,13.5713,0.6134724443689381,3.0,20.0,12.8863,21.0,14.0701,22.0,13.7575,,,,,,,,,,
8,Carbon Transition__MG+25,13.402466666666667,0.4695177774412095,3.0,23.0,13.4918,24.0,12.8947,25.0,13.8209,,,,,,,,,,
9,Carbon Transition__MG+45,13.284466666666667,0.7723141998780898,3.0,26.0,13.0798,27.0,12.6351,28.0,14.1385,,,,,,,,,,
10,Carbon Transition__MG+60,13.3742,0.1438255192933427,2.0,29.0,13.4759,30.0,13.2725,,,,,,,,,,,,
11,Carbon Transition__MG+90,13.1911,0.5176021638285523,2.0,31.0,12.8251,32.0,13.5571,,,,,,,,,,,,
12,Carbon Transition__MG+120,13.179699999999999,0.4296576893295402,3.0,33.0,12.7286,34.0,13.5841,35.0,13.2264,,,,,,,,,,
13,Carbon Transition__MG+150,13.2303,0.12826917010723973,2.0,36.0,13.321,37.0,13.1396,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,13.189366666666666,0.3701703571780616,3.0,38.0,12.8767,39.0,13.5981,40.0,13.0933,,,,,,,,,,
15,Carbon Transition__GM-0.2,13.198233333333334,0.2476407545888468,3.0,41.0,12.9628,42.0,13.4565,43.0,13.1754,,,,,,,,,,
16,Carbon Transition__GM+5,13.228299999999999,0.22832308249495886,3.0,44.0,12.974,45.0,13.2952,46.0,13.4157,,,,,,,,,,
17,Carbon Transition__GM+10,12.83425,0.5196527734939949,2.0,47.0,13.2017,48.0,12.4668,,,,,,,,,,,,
18,Carbon Transition__GM+15,13.010366666666668,0.1432991393321443,3.0,49.0,13.1718,50.0,12.8982,51.0,12.9611,,,,,,,,,,
19,Carbon Transition__GM+25,13.247833333333332,0.45323461179981916,3.0,52.0,13.7243,53.0,13.1971,54.0,12.8221,,,,,,,,,,
20,Carbon Transition__GM+45,12.884066666666667,0.5131362424671772,3.0,55.0,13.4741,56.0,12.636,57.0,12.5421,,,,,,,,,,
21,Carbon Transition__GM+60,12.875399999999999,0.5171125506115669,3.0,58.0,13.4616,59.0,12.6807,60.0,12.4839,,,,,,,,,,
22,Carbon Transition__GM+90,13.377699999999999,0.1918877797047013,3.0,61.0,13.3875,62.0,13.5645,63.0,13.1811,,,,,,,,,,
23,Carbon Transition__GM+120,12.958549999999999,0.43211295398309824,2.0,64.0,12.653,65.0,13.2641,,,,,,,,,,,,
24,Carbon Transition__GM+150,13.292266666666668,0.05178902715183325,3.0,66.0,13.2325,67.0,13.3204,68.0,13.3239,,,,,,,,,,
25,Life Cycle__BT,12.8889,0.39060578592744916,2.0,69.0,13.1651,70.0,12.6127,,,,,,,,,,,,
26,Life Cycle__B36,13.6898,0.11129860735876194,2.0,71.0,13.7685,72.0,13.6111,,,,,,,,,,,,
27,Life Cycle__B60,13.6739,0.06901362184380698,2.0,73.0,13.6251,74.0,13.7227,,,,,,,,,,,,
28,Life Cycle__S0,13.617399999999998,0.25257020806104585,3.0,75.0,13.5285,76.0,13.4213,77.0,13.9024,,,,,,,,,,
29,Life Cycle__S1,13.640233333333333,0.08619752509981551,3.0,78.0,13.7335,79.0,13.5635,80.0,13.6237,,,,,,,,,,
30,Life Cycle__S2,13.615833333333333,0.17989475626969542,3.0,81.0,13.8127,82.0,13.46,83.0,13.5748,,,,,,,,,,
31,Life Cycle__S3,13.4832,0.11214713549618634,2.0,84.0,13.5625,85.0,13.4039,,,,,,,,,,,,
32,Life Cycle__S4,13.0409,0.3732259235369372,3.0,86.0,13.3967,87.0,13.0736,88.0,12.6524,,,,,,,,,,
33,Life Cycle__S5,13.271333333333333,0.1622996097756653,3.0,89.0,13.0943,90.0,13.4131,91.0,13.3066,,,,,,,,,,
34,Life Cycle__S6,12.85455,0.5463600931881566,8.0,92.0,13.1688,93.0,12.2909,94.0,13.3095,95.0,13.0005,96.0,11.7812,97.0,12.8138,98.0,13.2234,99.0,13.2483
35,Life Cycle__S7,12.92173333333333,0.23681309789226912,3.0,100.0,13.1449,101.0,12.6733,102.0,12.947,,,,,,,,,,
36,Life Cycle__S8,12.2017,0.5119453095790606,2.0,103.0,12.5637,104.0,11.8397,,,,,,,,,,,,
37,Life Cycle__G135,12.915700000000001,1.4461747888827268,2.0,105.0,13.9383,106.0,11.8931,,,,,,,,,,,,
38,Life Cycle__G150,13.911366666666666,0.28863695767058895,3.0,107.0,13.5793,108.0,14.1021,109.0,14.0527,,,,,,,,,,
39,Life Cycle__G180,13.463266666666668,0.6126827917718378,3.0,110.0,13.6479,111.0,13.9624,112.0,12.7795,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,13.8622,,1.0,113.0,13.8622,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,13.6271,,1.0,114.0,13.6271,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,13.505999999999998,,1.0,115.0,13.505999999999998,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,13.3671,,1.0,116.0,13.3671,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,13.488,,1.0,117.0,13.488,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,13.4078,,1.0,118.0,13.4078,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,13.7994,,1.0,119.0,13.7994,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,13.4836,,1.0,120.0,13.4836,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,13.2342,,1.0,121.0,13.2342,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,12.7448,,1.0,122.0,12.7448,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,12.6629,,1.0,123.0,12.6629,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,12.4064,,1.0,124.0,12.4064,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,13.16,,1.0,125.0,13.16,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,12.7197,,1.0,126.0,12.7197,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,13.189,,1.0,127.0,13.189,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,13.3519,,1.0,128.0,13.3519,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,12.7015,,1.0,129.0,12.7015,,,,,,,,,,,,,,
57,LB__LBexp,14.043766666666668,0.10199928104321754,3.0,130.0,13.9265,131.0,14.1119,132.0,14.0929,,,,,,,,,,
58,LB__LBtran,14.152833333333334,0.07316866360220994,3.0,133.0,14.1723,134.0,14.2143,135.0,14.0719,,,,,,,,,,
59,LB__LBstat,14.306866666666666,0.1626757920937628,3.0,136.0,14.4666,137.0,14.3126,138.0,14.1414,,,,,,,,,,
60,LB__LBGexp,13.746566666666666,0.10934241324085196,3.0,139.0,13.6856,140.0,13.6813,141.0,13.8728,,,,,,,,,,
61,LB__LBGtran,14.56055,0.3254812513801679,2.0,142.0,14.3304,143.0,14.7907,,,,,,,,,,,,
62,LB__LBGstat,14.0929,0.34924574442647127,3.0,144.0,14.4826,145.0,13.8082,146.0,13.9879,,,,,,,,,,
63,Stress Time Course__Mt0,14.0267,0.013859292911256689,2.0,147.0,14.0169,148.0,14.0365,,,,,,,,,,,,
64,Stress Time Course__M0t45,14.552133333333332,0.4571271631978719,3.0,149.0,14.7978,150.0,14.0247,151.0,14.8339,,,,,,,,,,
65,Stress Time Course__M0t90,14.055966666666668,0.4240741955523034,3.0,152.0,13.5935,153.0,14.4266,154.0,14.1478,,,,,,,,,,
66,Stress Time Course__M40t45,14.777633333333334,0.16684257050684967,3.0,155.0,14.6934,156.0,14.6697,157.0,14.9698,,,,,,,,,,
67,Stress Time Course__M40t90,14.5966,0.31791635692427056,3.0,158.0,14.2342,159.0,14.7271,160.0,14.8285,,,,,,,,,,
68,Stress Time Course__dia0,13.864833333333335,0.22028418766069732,3.0,161.0,13.6633,162.0,13.8312,163.0,14.1,,,,,,,,,,
69,Stress Time Course__dia5,14.6404,0.09212838867580461,3.0,164.0,14.5406,165.0,14.7222,166.0,14.6584,,,,,,,,,,
70,Stress Time Course__dia15,15.1639,0.5781047569428918,3.0,167.0,15.562,168.0,15.4289,169.0,14.5008,,,,,,,,,,
71,Stress Time Course__C30,13.133199999999999,0.1426941484434456,2.0,170.0,13.0323,171.0,13.2341,,,,,,,,,,,,
72,Stress Time Course__C90,13.7873,0.19318157262016425,2.0,172.0,13.6507,173.0,13.9239,,,,,,,,,,,,
73,Stress Time Course__SMM,13.140600000000001,0.05004188245859696,3.0,174.0,13.1743,175.0,13.1644,176.0,13.0831,,,,,,,,,,
74,Stress Time Course__Salt,13.234066666666665,0.09559928521350612,3.0,177.0,13.1427,178.0,13.2261,179.0,13.3334,,,,,,,,,,
75,Supplement__M+G,13.236466666666667,0.12249776868716207,3.0,180.0,13.3777,181.0,13.1591,182.0,13.1726,,,,,,,,,,
76,Supplement__Glu,13.572766666666666,0.1251271486662005,3.0,183.0,13.5247,184.0,13.4788,185.0,13.7148,,,,,,,,,,
77,Supplement__Fru,13.425433333333332,0.35232533734225435,3.0,186.0,13.4126,187.0,13.784,188.0,13.0797,,,,,,,,,,
78,Supplement__Mal,13.170233333333334,0.45813952387164003,3.0,189.0,12.6866,190.0,13.2264,191.0,13.5977,,,,,,,,,,
79,Supplement__G+S,13.09305,0.2658014390480242,2.0,192.0,12.9051,193.0,13.281,,,,,,,,,,,,
80,Supplement__Pyr,12.725299999999999,0.3518247148794409,3.0,194.0,12.3454,195.0,13.0399,196.0,12.7906,,,,,,,,,,
81,Supplement__Gly,12.216999999999999,0.7864009092059852,3.0,197.0,12.1712,198.0,13.0253,199.0,11.4545,,,,,,,,,,
82,Supplement__Glucon,12.583366666666665,0.48862548371256,3.0,200.0,12.6919,201.0,13.0086,202.0,12.0496,,,,,,,,,,
83,Biofilm__BI,14.596599999999999,0.09008540392316597,2.0,203.0,14.5329,204.0,14.6603,,,,,,,,,,,,
84,Biofilm__BC,13.854924999999998,0.14598726828049102,4.0,205.0,14.0487,206.0,13.78,207.0,13.8783,208.0,13.7127,,,,,,,,
85,Biofilm__Sw,14.4549,0.16093750339805746,2.0,209.0,14.3411,210.0,14.5687,,,,,,,,,,,,
86,Stressors__BMM,13.280766666666667,0.16066120668454278,3.0,211.0,13.4654,212.0,13.2041,213.0,13.1728,,,,,,,,,,
87,Stressors__Heat,13.978500000000002,0.201125856119993,3.0,214.0,14.2025,215.0,13.9196,216.0,13.8134,,,,,,,,,,
88,Stressors__Cold,14.237133333333333,0.557196709729457,3.0,217.0,14.7496,218.0,14.3178,219.0,13.644,,,,,,,,,,
89,Stressors__Etha,12.810899999999998,0.32323545597598113,3.0,220.0,12.7125,221.0,12.5483,222.0,13.1719,,,,,,,,,,
90,Stressors__SMMPr,13.3145,0.200861619031611,3.0,223.0,13.09,224.0,13.3763,225.0,13.4772,,,,,,,,,,
91,Stressors__HiTm,13.0524,0.0928848211496372,3.0,226.0,12.9477,227.0,13.1249,228.0,13.0846,,,,,,,,,,
92,Stressors__LoTm,13.199366666666668,0.21074430795002103,3.0,229.0,13.4214,230.0,13.1746,231.0,13.0021,,,,,,,,,,
93,Stressors__HiOs,12.799399999999999,0.16451258310536643,3.0,232.0,12.9247,233.0,12.6131,234.0,12.8604,,,,,,,,,,
94,Stressors__Oxctl,13.447133333333333,0.3118656174273356,3.0,235.0,13.2252,236.0,13.3125,237.0,13.8037,,,,,,,,,,
95,Stressors__Diami,14.761366666666667,0.2523294341398426,3.0,238.0,14.4731,239.0,14.9422,240.0,14.8688,,,,,,,,,,
96,Stressors__Paraq,13.414433333333333,0.7780544346852177,3.0,241.0,13.6558,242.0,14.0432,243.0,12.5443,,,,,,,,,,
97,Stressors__H2O2,14.668199999999999,0.1443250844448047,3.0,244.0,14.5326,245.0,14.8199,246.0,14.6521,,,,,,,,,,
98,Stressors__HPh,13.228700000000002,0.11077937533674777,3.0,247.0,13.3564,248.0,13.1584,249.0,13.1713,,,,,,,,,,
99,Stressors__LPh,13.624866666666668,0.32145454318353295,3.0,250.0,13.4302,251.0,13.9959,252.0,13.4485,,,,,,,,,,
100,Stressors__LPhT,13.616033333333334,0.26011421209409774,3.0,253.0,13.6753,254.0,13.3314,255.0,13.8414,,,,,,,,,,
101,Stressors__aero,13.376533333333333,0.5251394608419111,3.0,256.0,13.6294,257.0,12.7728,258.0,13.7274,,,,,,,,,,
102,Stressors__nit,14.040700000000001,0.25118178676010705,3.0,259.0,13.9555,260.0,14.3234,261.0,13.8432,,,,,,,,,,
103,Stressors__ferm,14.0909,0.08540000000000002,3.0,262.0,14.1613,263.0,13.9959,264.0,14.1155,,,,,,,,,,
