,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-4.625929269271485e-18,0.7591716194360693,3.0,0.0,0.8052360861813093,1.0,-0.7026808396695363,2.0,-0.10255524651177296,,,,,,
1,amb__amb,-0.2021680448867813,0.1788800832039426,3.0,3.0,-0.3999394282614197,4.0,-0.05167863138009343,5.0,-0.15488607501883078,,,,,,
2,ave1__ctrl_5m,2.0816681711721685e-17,0.0991774681413029,2.0,6.0,0.07012906026362807,13.0,-0.07012906026362803,,,,,,,,
3,ave1__vdave1_5m,-0.23269759673954524,0.08207106612943955,2.0,7.0,-0.2907306041388815,14.0,-0.17466458934020895,,,,,,,,
4,ave1__ctrl_20m,-0.22218872168843373,0.0969328597520057,2.0,8.0,-0.2907306041388815,15.0,-0.15364683923798592,,,,,,,,
5,ave1__vdave1_20m,0.03465387127192204,0.1250856602648562,2.0,9.0,-0.053795047330554464,16.0,0.12310278987439854,,,,,,,,
6,ave1__supernatant_5m,-0.052865179804465506,0.14315803169887498,2.0,10.0,-0.15409319480005873,17.0,0.04836283519112772,,,,,,,,
7,ave1__vnave1_20m,0.04002873330328917,0.18054926493595372,2.0,11.0,0.1676963428777486,18.0,-0.08763887627117026,,,,,,,,
8,ave1__supernatant_20m,0.023836019834998536,0.1256470761192954,2.0,12.0,-0.06500987972521757,19.0,0.11268191939521464,,,,,,,,
9,biofilm_time__8h,3.469446951953614e-18,0.0639758669918073,4.0,20.0,-0.055032727054446166,21.0,0.014522093648563494,22.0,-0.04384884350371188,23.0,0.08435947690959457,,,,
10,biofilm_time__12h,2.3217207627920415,0.48858025455834625,4.0,24.0,1.6378159837046136,25.0,2.3051232731514206,26.0,2.6346955127731317,27.0,2.709248281539001,,,,
11,biofilm_time__16h,1.5858868962150114,0.5514530607434176,4.0,28.0,1.1145755296923625,29.0,1.1035218179358752,30.0,2.0257009307903804,31.0,2.0997493064414283,,,,
12,biofilm_time__20h,2.026900606812448,0.6874055362897145,4.0,32.0,2.4356895546484933,33.0,1.3160369863672283,34.0,2.7693426561959447,35.0,1.5865332300381263,,,,
13,biofilm_time__24h,2.0527842228099136,0.2803676378796231,4.0,36.0,2.2264149099686557,37.0,1.73311243804518,38.0,1.910379180610203,39.0,2.3412303626156143,,,,
14,biofilm_time__28h,3.4976802656755206,0.47587076038789977,4.0,40.0,4.162562384970081,41.0,3.2093653839344407,42.0,3.5134356088474057,43.0,3.105357684950155,,,,
