k,name,in_iM,gene_weight,regulator,function,category
16,ManR,True,0.3020918713533796,ManR,,Carbon Metabolism
51,uncharacterized-4,False,0.0300515582405607,,,Uncharacterized
56,SigW,False,-0.02750589340077449,SigW,,Stress Response
10,SigM,False,-0.027083237566169423,SigM,,Stress Response
13,PyrR,False,-0.026605341555274508,PyrR,,AA/Nucleotide Metabolism
59,GlpP,False,-0.0258773814227999,GlpP,,Carbon Metabolism
50,CcpN,False,0.019449088799759942,CcpN,,Cellular Processes
71,yxi-operon,False,0.01838790372006261,,,Other
25,SigB-2,False,-0.016980384457139296,SigB,,Stress Response
2,WalR,False,-0.01629201521883648,WalR,,Cellular Processes
19,carbon metabolism/skin element,False,-0.014974897010335213,,,Carbon Metabolism
39,Thi-box,False,0.014487093410663525,Thi-box,,Misc. Metabolism
64,FapR,False,0.013299965903600918,FapR,,Misc. Metabolism
12,SigB-1,False,0.01297727415931936,SigB,,Stress Response
43,FruR,False,-0.012271727088899221,FruR,,Carbon Metabolism
28,YlxR-1,False,0.012177606299851365,YlxR,,AA/Nucleotide Metabolism
58,Rok,False,0.012147906080873213,Rok,,Cellular Processes
23,SG_3,False,0.011680013477189105,,,Single Gene
41,SPbeta-2,False,-0.010479721098320773,,,Prophages
5,Fnr,False,-0.010009504594870327,Fnr,,Misc. Metabolism
30,ImmR,False,-0.009612729211198878,ImmR,,Cellular Processes
69,putative-cssRS,False,-0.009373768181660634,,,Lifestyles
37,SigI,False,0.008823237697281683,SigI,,Stress Response
62,SG_5,False,0.008425024339923834,,,Single Gene
60,YonO-2,False,-0.008291571180492783,YonO,,Prophages
54,G-box,False,-0.008257501516547255,G-box,,AA/Nucleotide Metabolism
22,stringent response,False,0.008240526652229936,stringent response,,Cellular Processes
33,SwrA,False,-0.008205910884752754,SwrA,,Lifestyles
21,CymR-2,False,-0.0073147223513988936,CymR,,Misc. Metabolism
55,ResD,False,-0.007103239917311811,ResD,,Misc. Metabolism
63,MntR,False,-0.006285167935454735,MntR,,Homeostasis
11,EAR riboswitch,False,-0.005451696742227551,EAR riboswitch,,Lifestyles
31,SigD,False,0.005385751721740705,SigD,,Lifestyles
42,SigB-3,False,0.005323013636911426,SigB,,Stress Response
1,uncharacterized-1,False,-0.005162506980614546,,,Uncharacterized
14,SigV,False,-0.005124235540061155,SigV,,Stress Response
3,uncharacterized-2,False,-0.004894977757598791,,,Uncharacterized
27,TnrA-1,False,0.004624208666511418,TnrA,,AA/Nucleotide Metabolism
6,ybc-operon,False,0.0046229934045584255,,,Prophages
40,ComK/LevR/NusA,False,0.004403233909585245,ComK/LevR/NusA,,Cellular Processes
32,TnrA-2,False,0.004276012094464208,TnrA,,AA/Nucleotide Metabolism
26,YonO-1,False,-0.0041082299900036074,YonO,,Prophages
61,early-biofilm,False,0.00404849213429284,,,Lifestyles
18,CymR-1,False,0.00394941240849357,CymR,,AA/Nucleotide Metabolism
36,SigK,False,0.0038796130384619243,SigK,,Lifestyles
57,SigE,False,-0.003845586594338665,SigE,,Lifestyles
45,LnrK,False,0.0038438719510658116,LnrK,,Cellular Processes
67,KipR,False,-0.00372113889510548,KipR,,Misc. Metabolism
17,SG_1,False,0.0034661478550923326,,,Single Gene
65,AbrB,False,0.0033955745912178253,AbrB,,Lifestyles
35,ComA,False,-0.002840775297833269,ComA,,Cellular Processes
52,ykzB-related,False,-0.0028392292936466816,,,Lifestyles
66,CcpA-2,False,0.002771377103728467,CcpA,,Carbon Metabolism
34,YlxR-2,False,-0.002731011223042302,YlxR,,AA/Nucleotide Metabolism
24,PhoP,False,0.002631201913021876,PhoP,,Misc. Metabolism
70,uncharacterized-6,False,-0.002607967138071616,,,Uncharacterized
46,DegU,False,0.0025255935675222684,DegU,,Other
20,SG_2,False,-0.0024848496729040076,,,Single Gene
9,uncharacterized-3,False,-0.002380860891907779,,,Uncharacterized
4,Rex,False,0.0023406124789204738,Rex,,Misc. Metabolism
49,CcpA-1,False,0.0021979308761384386,CcpA,,Carbon Metabolism
29,MtlR,False,-0.002007033139292079,MtlR,,Carbon Metabolism
47,Xre/Xpf,False,-0.0019116306882029368,Xre/Xpf,,Prophages
7,YvaF,False,0.0012692893830899366,,,Other
48,Fur,False,0.0010353932946287872,Fur,,Homeostasis
44,AcoR,False,0.0007552648758865091,AcoR,,Carbon Metabolism
0,S-box,False,0.0007541345936984492,S-box,,AA/Nucleotide Metabolism
15,CodY,False,0.0007204932893603907,CodY,,AA/Nucleotide Metabolism
68,uncharacterized-5,False,0.00028918877751390017,,,Uncharacterized
53,SG_4,False,0.0002703042708480129,,,Single Gene
8,SPbeta-1,False,0.0002363677190460273,,,Prophages
38,Zur,False,-0.00012454320633314563,Zur,,Homeostasis
