,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X
0,AB0057_PGcoculture__PGAB,-0.10828526633333334,0.3010933350971263,3.0,0.0,0.1655167422,1.0,-0.43074365130000003,2.0,-0.0596288899,,
1,AB0057_PGcoculture__AB ,-6.938893903907228e-18,0.12438505249631177,4.0,3.0,0.1354584214,4.0,0.0105592631,5.0,0.0199800275,6.0,-0.16599771200000002
2,AB0057_PGcoculture__ABPG,-0.6688243581000001,0.490375234045506,4.0,7.0,-0.9658600123000001,8.0,-1.0075722624,9.0,0.046756320500000004,10.0,-0.7486214782
3,AB5075_AZI__AZI_000,0.0,0.1432038922467718,2.0,11.0,-0.1012604433,17.0,0.1012604433,,,,
4,AB5075_AZI__preculture,0.57510197005,0.07619428420639929,2.0,12.0,0.6289794651,13.0,0.521224475,,,,
5,AB5075_AZI__AZI_040,-0.31761923395,0.024414587173143674,2.0,14.0,-0.30035551380000003,18.0,-0.3348829541,,,,
6,AB5075_AZI__AZI_028,0.31935166365,0.014027012205082089,2.0,15.0,0.3094330682,19.0,0.3292702591,,,,
7,AB5075_AZI__AZI_003,-0.02166044495,0.014643478362100865,2.0,16.0,-0.0320149478,20.0,-0.0113059421,,,,
8,AB5075_VIR-O_AV-T__AV-T/vector,-0.09071110590000002,0.2583968618432037,3.0,21.0,0.18039201430000001,28.0,-0.3341805138,29.0,-0.11834481820000001,,
9,AB5075_VIR-O_AV-T__VIR-O/vector,0.0,0.3194161098888702,3.0,22.0,-0.2160984213,23.0,-0.1507996941,24.0,0.3668981154,,
10,AB5075_VIR-O_AV-T__VIR-O/1645,-0.12706951923333334,0.1233446034099527,3.0,25.0,-0.269378756,26.0,-0.0609101024,27.0,-0.0509196993,,
11,AB5075_VIR-O_LSO__VIR-O,-3.3333326839487164e-11,0.2757963406269405,3.0,30.0,0.1742324728,32.0,-0.3179752964,34.0,0.1437428235,,
12,AB5075_VIR-O_LSO__LSO,0.0937237098,0.17327169511437746,3.0,31.0,0.0023047278,33.0,-0.0146933953,35.0,0.2935597969,,
13,AB5075_Zinc__Control,3.333335459506278e-11,0.7764135570887909,3.0,36.0,0.43911680700000005,37.0,-0.8964633702,38.0,0.4573465633,,
14,AB5075_Zinc__Zinc,-0.8919705801,0.021569703340146924,2.0,39.0,-0.8767184966,40.0,-0.9072226636,,,,
15,AB5075_biofilm+abx__planktonic,-7.401486830834377e-17,1.3114254714278462,3.0,41.0,1.5081304443999999,42.0,-0.6357702979000001,44.0,-0.8723601465,,
16,AB5075_biofilm+abx__biofilm,0.9164784569666665,0.26092183493063126,3.0,43.0,0.6185034634000001,45.0,1.1040454995,46.0,1.026886408,,
17,AB5075_biofilm+abx__cip_biofilm,0.8739459977666666,0.42141064538177947,3.0,47.0,1.1106212246,48.0,0.3874025183,50.0,1.1238142504,,
18,AB5075_biofilm+abx__tet_biofilm,0.3859837381666667,0.12044422159883682,3.0,49.0,0.3234483642,51.0,0.3096698014,52.0,0.5248330489,,
19,AB5075_gigAB__kan_gigB,-2.1555821863999998,0.34291332361625143,3.0,53.0,-1.7616512782,54.0,-2.3872373679,55.0,-2.3178579131,,
20,AB5075_gigAB__gigB,-0.5503172367,0.11189378979474349,3.0,56.0,-0.5809173593,57.0,-0.6437275455,58.0,-0.42630680530000004,,
