k,Name,in_iM,gene_weight,Regulator,Function,Category
85,uncharacterized-3,False,0.0178939376812,,Unknown Function,Uncharacterized
35,fimbriae,False,-0.014696843133700004,,Fimbriae assembly,Biological Enrichment
5,BW25113,False,0.0134812196003,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
39,nitrate-related,False,-0.013369141200800001,,Nitric oxide response,Biological Enrichment
17,yheO-KO,False,0.0129618932008,,Accounts for yheO knock-out,Genomic Alterations
89,RbsR,False,-0.0116481050712,RbsR,D-ribose catabolism,Carbon Source Utilization
88,iron-related,False,-0.011266019738,,Related to iron metabolism,Biological Enrichment
81,purR-KO,False,-0.0107206081706,,Accounts for purR knock-out,Genomic Alterations
70,Nac,False,-0.0106207920662,Nac,Nitrogen starvation response,Stress Response
6,proVWX,False,-0.010595943544999998,,Glycine betaine transport,Biological Enrichment
19,MetJ,False,0.010272463791700001,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
26,YiaJ,False,-0.0101357264079,YiaJ,Ascorbate utilization,Carbon Source Utilization
42,Pyruvate,False,0.00930161025264,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
87,FecI,False,0.0089893593224,FecI,Ferric citrate transport,Metal Homeostasis
23,Cbl+CysB,False,-0.008307874623539999,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
72,curli,False,0.008251593694760001,,Curli assembly,Biological Enrichment
77,lipopolysaccharide,False,0.00810661587618,,Lipopolysaccharide biosynthesis,Biological Enrichment
67,uncharacterized-2,False,0.00804293442728,,Unknown Function,Uncharacterized
80,GntR/TyrR,False,-0.007891995291479999,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
57,NikR,False,-0.00769755524523,NikR,Nickel homeostasis,Metal Homeostasis
2,YgbI,False,0.006956488714470001,YgbI,Unknown Function,Regulator Discovery
13,OxyR,False,0.00671084073813,OxyR,Peroxide reductases,Stress Response
61,Fur-2,False,0.00663023784669,Fur,Iron homeostasis,Metal Homeostasis
8,ArgR,False,-0.00639664120841,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
64,Cra,False,0.00635715535959,Cra,Central carbon metabolism,Carbon Source Utilization
1,GlpR,False,0.00623595458636,GlpR,Glycerol catabolism,Carbon Source Utilization
11,e14-deletion,False,0.00614567858215,,Removal of e14 prophage,Genomic Alterations
52,uncharacterized-5,False,0.0060462385278999995,,Unknown Function,Uncharacterized
59,RcsAB,False,-0.00583250071228,RcsAB,Colanic acid capsule formation,Structural Components
34,GadWX,False,-0.00579716426661,GadW and GadX,Acid stress response,Stress Response
51,Fur-1,False,-0.0053179335293299995,Fur,Iron homeostasis,Metal Homeostasis
86,ExuR/FucR,False,-0.0052272975867,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
