,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.1251078687796266,3.0,0.0,-0.04385843791444621,1.0,0.1411320163168437,2.0,-0.09727357840239748,,,,,,
1,amb__amb,0.18393393421662965,0.10556811519912015,3.0,3.0,0.1578746334268928,4.0,0.3000912316245916,5.0,0.09383593759840457,,,,,,
2,ave1__ctrl_5m,0.0,0.03896530575068651,2.0,6.0,0.02755263192731761,13.0,-0.02755263192731761,,,,,,,,
3,ave1__vdave1_5m,-0.1915727374975469,0.09996827137930428,2.0,7.0,-0.26226098009335,14.0,-0.1208844949017438,,,,,,,,
4,ave1__ctrl_20m,0.4002437263488785,0.11872081176363675,2.0,8.0,0.4841920174149177,15.0,0.3162954352828393,,,,,,,,
5,ave1__vdave1_20m,0.5157758785187716,0.06029233130283955,2.0,9.0,0.4731427622009878,16.0,0.5584089948365554,,,,,,,,
6,ave1__supernatant_5m,0.2719204914263078,0.07873337790736398,2.0,10.0,0.21624758600228766,17.0,0.327593396850328,,,,,,,,
7,ave1__vnave1_20m,0.5676420633679924,0.25326878653403556,2.0,11.0,0.3885539869468877,18.0,0.7467301397890971,,,,,,,,
8,ave1__supernatant_20m,0.5390761585806008,0.20415775321451587,2.0,12.0,0.3947148268508069,19.0,0.6834374903103946,,,,,,,,
9,biofilm_time__8h,2.185751579730777e-16,0.05344652831192365,4.0,20.0,0.04663071812442698,21.0,-0.04715104751753607,22.0,-0.045411564193713616,23.0,0.045931893586823584,,,,
10,biofilm_time__12h,-0.28108154125452445,0.03732583952216879,4.0,24.0,-0.3355970967597415,25.0,-0.2726472832797073,26.0,-0.2519241369182188,27.0,-0.2641576480604302,,,,
11,biofilm_time__16h,-0.35153200799048623,0.08094404739319006,4.0,28.0,-0.3403841742455267,29.0,-0.4685861279197869,30.0,-0.2880478509664845,31.0,-0.30910987883014673,,,,
12,biofilm_time__20h,-0.6357938544841286,0.13424102862081153,4.0,32.0,-0.5793930919715695,33.0,-0.6232824855756602,34.0,-0.5147668986085794,35.0,-0.8257329417807053,,,,
13,biofilm_time__24h,-0.8514506696316815,0.11237492516601412,4.0,36.0,-0.929031234840818,37.0,-0.7137228102285746,38.0,-0.9559817393433488,39.0,-0.8070668941139845,,,,
14,biofilm_time__28h,-0.5308405258659783,0.25019781255765583,4.0,40.0,-0.1864260289597155,41.0,-0.5384516289881356,42.0,-0.6205043709212816,43.0,-0.7779800745947805,,,,
15,biofilm_time__32h,-0.5484369084843062,0.21064021719534207,4.0,44.0,-0.8095690874812735,45.0,-0.4967643792404957,46.0,-0.3017367245943259,47.0,-0.5856774426211295,,,,
16,codY__wt,0.0,0.014060283157933765,2.0,48.0,0.00994212156637797,49.0,-0.00994212156637797,,,,,,,,
17,codY__ctrl,0.20832257611494678,0.06146360916610324,2.0,50.0,0.251783910952498,51.0,0.16486124127739554,,,,,,,,
18,codY__codYR61K,-0.004692079020939932,0.001977087656185136,2.0,52.0,-0.006090091109628659,53.0,-0.003294066932251205,,,,,,,,
19,codY__codYR61H,0.12072593437121482,0.017061608133917723,2.0,54.0,0.10866155556177404,55.0,0.1327903131806556,,,,,,,,
20,codY__codYF71Y,0.02899838696394985,0.060312839440332486,2.0,56.0,0.07164600472482441,57.0,-0.013649230796924705,,,,,,,,
21,decay__wt,0.0,0.176278928078108,3.0,58.0,-0.07331276974074097,59.0,0.20110451903148707,60.0,-0.1277917492907461,,,,,,
22,decay__delpnpA,-1.2596207919929243,0.046902375238277616,3.0,61.0,-1.2096970267094456,62.0,-1.302763600021791,63.0,-1.266401749247536,,,,,,
23,ecm_tasA__deltasA,-0.5748703060216321,0.15570884401152074,3.0,64.0,-0.7503542089384814,65.0,-0.4532271161462047,66.0,-0.5210295929802102,,,,,,
24,ecm_tasA__delcssRS,-0.5259866728831536,0.25553748920071034,3.0,67.0,-0.7052217416470112,68.0,-0.639360520044665,69.0,-0.2333777569577844,,,,,,
25,ecm_tasA__wt,0.0,0.1788404528086615,2.0,70.0,0.12645929693147728,71.0,-0.12645929693147728,,,,,,,,
26,heatshock__wt_37C,5.921189464667501e-16,0.2755926393236602,3.0,72.0,-0.11807292599305885,73.0,-0.19688421018162305,74.0,0.3149571361746837,,,,,,
27,heatshock__wt_48C,1.0752158419790636,0.09544853246909853,3.0,75.0,1.185410392680314,76.0,1.018303877311574,77.0,1.021933255945303,,,,,,
28,heatshock__wt_53C,-0.8649665879551831,0.1784290154761367,2.0,78.0,-0.9911349547587988,79.0,-0.7387982211515673,,,,,,,,
29,heatshock__wt_48_53C,0.6004904053607779,0.09088640008155416,3.0,80.0,0.6470926832876494,81.0,0.6586233408920172,82.0,0.495755191902667,,,,,,
30,heatshock__delrelA_37C,1.2351111695469381,0.315983092163812,2.0,83.0,1.0116773823376128,84.0,1.4585449567562634,,,,,,,,
31,heatshock__delrelA_48C,1.3517790159485237,0.5153429677859667,3.0,85.0,1.4059550902822018,86.0,1.8378937546644651,87.0,0.8114882028989037,,,,,,
32,heatshock__ppGpp_null_37C,-0.09939564760863284,0.1286727477028119,3.0,88.0,-0.2140750101672122,89.0,0.039755761764860516,90.0,-0.12386769442354685,,,,,,
33,heatshock__ppGpp_null_48C,1.3819745665048682,0.37208710017548513,3.0,91.0,1.156382900374895,92.0,1.8114407490605016,93.0,1.1781000500792072,,,,,,
