k,Name,in_iM,gene_weight,Regulator,Function,Category
125,DsdC,True,0.40788881180000003,DsdC,,Amino Acid Metabolism
71,Crp-2,False,-0.0378132174,Crp,,Carbon Metabolism
103,DhaR+RpoS,False,0.031194428000000003,RpoS and DhaR,,Carbon Metabolism
286,BtsR,False,0.0305003792,,,Carbon Metabolism
338,ATP Synthase,False,-0.0297238826,,,Energy Metabolism
0,GalRS-1,False,0.0286123774,Crp and GalS and GalR,,Carbon Metabolism
8,PyrR,False,0.028141145000000003,PyrR,,Carbon Metabolism
11,PyrDehyd,False,-0.0255593037,Fur and ArcA and PdhR and Fis and Fnr,,Energy Metabolism
232,YgeV-1,False,-0.0253609609,,,Unknown
111,tnaAB,False,0.0245376088,Crp and TorR and Nac and L-tryptophan,,Amino Acid Metabolism
282,YgeV-2,False,-0.0230534088,,,Unknown
83,SG_ychS,False,0.0224794687,,,Unknown
233,GlpR-2,False,-0.0213299707,GlpR,,Carbon Metabolism
147,TreR,False,-0.0212636376,TreR,,Carbon Metabolism
44,Fnr+NarL+NarP+RpoS,False,0.0209831031,Fnr and NarL and NarP and RpoS,,Nitrogen Metabolism
293,SG_ymgGD,False,0.0208549796,,,Unknown
164,SG_ymdG,False,-0.0203085715,,,Unknown
97,BW25113,False,-0.020028948600000002,AraC or MhpR,,Strain Difference
259,SG_ybfB,False,-0.0196224392,,,Unknown
319,IS1-1,False,0.019543833400000002,,,Unknown
287,DecR,False,-0.019361073200000002,DecR,,Amino Acid Metabolism
205,CdaR,False,0.019149286800000002,CdaR,,Carbon Metabolism
246,SG_ylcI,False,0.0190997477,,,Unknown
22,CpxR,False,0.0186949775,CpxR,,Membrane Homeostasis
203,SG_ldrA,False,0.0184778692,,,Unknown
100,SG_hokB,False,-0.0178794809,,,Unknown
213,SG_ymfT,False,-0.0178032896,,,Unknown
41,NadR,False,0.0177780689,NadR,,Cofactor Metabolism
230,Cra,False,-0.0176449828,Cra,,Carbon Metabolism
43,SG_yjbE,False,-0.0172312366,,,Unknown
56,HU,False,0.0171463809,,,Nucleoid
52,SG_essQ,False,-0.0169994816,,,Unknown
262,AraC,False,-0.016933304,Crp and AraC,,Carbon Metabolism
141,CreB,False,0.0168653049,CreB,,Carbon Metabolism
223,Thiamine-2,False,-0.0165054429,ppGpp or SgrR or DksA or Thiamine diphosphate,,Cofactor Metabolism
292,TdcAR-1,False,0.0164590362,Fnr and Crp and IHF and TdcA and TdcR,,Carbon Metabolism
118,SG_yhfL,False,0.016107700200000002,,,Unknown
280,Thiamine-1,False,-0.0158140322,Thiamine diphosphate,,Cofactor Metabolism
74,SG_ytiD,False,-0.015577439200000001,,,Unknown
61,SG_bhsA,False,-0.0153510495,,,Unknown
225,SG_yohO,False,0.015223891000000002,,,Unknown
65,GntR,False,0.0150093662,GntR,,Carbon Metabolism
218,SG_ynfT,False,-0.0148990297,,,Unknown
295,SG_yfjM,False,-0.014709134200000001,,,Unknown
269,Suf System,False,-0.0146824781,IHF and IscR and OxyR and ppGpp and Fur and NsrR,,Fe-S Cluster Assembly
146,Ribosome,False,-0.0143881335,ArcA and Fnr and RplD and DksA,,Translation
67,SG_yhdU,False,-0.014347396600000001,,,Unknown
80,modul_37,False,0.0138676432,,,Unknown
197,PAL Del-1,False,0.0137664428,,,Unknown
310,Rob+SoxS+MarA,False,-0.013714385400000001,Rob and SoxS and MarA,,Redox Stress
151,SG_yqgD,False,0.013627476900000001,,,Unknown
46,SG_ymjC,False,0.0135794573,,,Unknown
75,UTP,False,-0.0134387688,PurR or UTP,,Nucleotide Metabolism
168,Fe-related-2,False,-0.0134184894,,,Metal Homeostasis
166,ibpAB,False,-0.0133562843,RpoH and Lrp,,Heat Shock
62,ROS_yedX,False,-0.013189029900000001,,,Unknown
200,modul_93,False,0.0131727554,,,Unknown
172,SG_yjhZ,False,-0.012852204800000001,,,Unknown
242,CsiR,False,0.0127362234,RpoS and H-NS and Crp and Lrp and GlaR and ppGpp,,Energy Metabolism
275,Ferrous Transport,False,0.012725072700000001,Fnr and NagC and Fur,,Metal Homeostasis
249,SG_csgC,False,-0.0126904899,,,Unknown
82,Fe-related-3,False,0.012687653600000001,,,Metal Homeostasis
95,SG_ydfK,False,-0.012659034000000001,,,Unknown
337,Cold Shock-2,False,0.0126491122,,,Cold Shock
245,SG_xisD,False,-0.012646636900000001,,,Unknown
122,Molybdopterin,False,0.012612116900000001,Fnr and CueR and ModE and CsrA and Molybdopterin,,Cofactor Metabolism
162,Cold Shock-1,False,-0.0125205184,,,Cold Shock
260,SG_ynfN,False,-0.012471238,,,Unknown
266,SG_yqcG,False,0.0123527119,,,Unknown
10,mdtIJ,False,-0.0121466594,ppGpp and H-NS,,Membrane Homeostasis
314,Fnr-2,False,-0.0120755311,CsgD or Fnr,,Anaerobiosis
58,PuuR+RpoS,False,-0.0120705533,RpoS and PuuR,,Nitrogen Metabolism
290,ExuR/YdfH/RhaRS,False,0.0118260835,,,Carbon Metabolism
175,SG_ynfQ,False,0.0118119425,,,Unknown
153,BasR,False,0.0117910293,BasR,,Metal Homeostasis
63,FucR/ExuR/AraC/AllR,False,0.0117853055,FucR or ExuR or AraC or AllR,,Carbon Metabolism
45,pts KO,False,0.0115319839,Crp and Cra,,Carbon Metabolism
20,SG_yfaH,False,-0.011469508000000002,,,Unknown
39,SG_yegZ,False,0.0113469183,,,Unknown
278,CytR,False,0.0113269699,Crp and CytR,,Nucleotide Metabolism
331,Qin Prophage,False,-0.0112970566,,,Prophage
268,guaAB,False,0.011271798000000001,,,Nucleotide Metabolism
112,SG_ybgU,False,-0.011242771700000001,,,Unknown
