,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-9.25185853854297e-18,0.18757462904973343,3.0,0.0,0.07126569082889089,1.0,-0.21276314334835567,2.0,0.14149745251946474,,,,,,
1,amb__amb,-1.4314450677373358,0.4007996961105507,3.0,3.0,-1.0843650579610065,4.0,-1.3398586942461377,5.0,-1.8701114510048635,,,,,,
2,ave1__ctrl_5m,0.0,0.3813352191041165,2.0,6.0,-0.26964471933377865,13.0,0.26964471933377865,,,,,,,,
3,ave1__vdave1_5m,0.0031682479038205313,0.38581579825865964,2.0,7.0,-0.26964471933377865,14.0,0.2759812151414197,,,,,,,,
4,ave1__ctrl_20m,0.3906191145019795,0.28845996392372064,2.0,8.0,0.18664711791068975,15.0,0.5945911110932692,,,,,,,,
5,ave1__vdave1_20m,0.2789089453170642,0.7757720322386846,2.0,9.0,-0.26964471933377865,16.0,0.8274626099679071,,,,,,,,
6,ave1__supernatant_5m,0.29828856571773177,0.3114651164555132,2.0,10.0,0.07804946976898064,17.0,0.5185276616664829,,,,,,,,
7,ave1__vnave1_20m,-0.019399663189544072,0.35389995231599314,2.0,11.0,-0.26964471933377865,18.0,0.2308453929546905,,,,,,,,
8,ave1__supernatant_20m,0.14534806059824398,0.16069409455617598,2.0,12.0,0.03172017664093968,19.0,0.2589759445555483,,,,,,,,
9,biofilm_time__8h,-2.7755575615628914e-17,0.24181413165638274,4.0,20.0,0.14007343246442572,21.0,0.1138890607060663,22.0,0.10815963055719058,23.0,-0.3621221237276827,,,,
10,biofilm_time__12h,0.2539097841013018,0.131954051464718,4.0,24.0,0.28145472022023243,25.0,0.3860503676242781,26.0,0.2771835243727652,27.0,0.07095052418793157,,,,
11,biofilm_time__16h,1.8015038177935054,1.177064976432739,4.0,28.0,1.2063833520830394,29.0,0.4507289777535719,30.0,2.568987886826286,31.0,2.9799150545111246,,,,
12,biofilm_time__20h,2.7859538788840847,1.4457197399341035,4.0,32.0,3.7554346825489766,33.0,1.5660687624480398,34.0,4.291545982603618,35.0,1.530766087935703,,,,
13,biofilm_time__24h,1.526626058709917,1.0169653069022333,4.0,36.0,2.794325001874678,37.0,1.0341540584430509,38.0,1.8291493919174642,39.0,0.4488757826044749,,,,
14,biofilm_time__28h,2.982355799038146,1.8534706734513935,4.0,40.0,5.2322040296069465,41.0,1.8995255853635995,42.0,1.096779827275545,43.0,3.7009137539064936,,,,
15,biofilm_time__32h,3.2144885174795093,1.9846067211629725,4.0,44.0,0.3586820095836811,45.0,4.027882211403123,46.0,4.911352511510238,47.0,3.5600373374209937,,,,
16,codY__wt,0.0,0.5344526917388401,2.0,48.0,-0.3779151225519373,49.0,0.3779151225519373,,,,,,,,
17,codY__ctrl,0.24041472779948908,0.12081535968901017,2.0,50.0,0.15498536769189813,51.0,0.32584408790708,,,,,,,,
18,codY__codYR61K,0.6814649711774997,0.100026904053234,2.0,52.0,0.7521946733346376,53.0,0.6107352690203618,,,,,,,,
19,codY__codYR61H,0.3134564243395064,0.12939431669295243,2.0,54.0,0.4049520231200927,55.0,0.22196082555892002,,,,,,,,
20,codY__codYF71Y,0.1989319535542402,0.3392088141220853,2.0,56.0,0.43878880625821387,57.0,-0.04092489914973346,,,,,,,,
21,decay__wt,3.440534894020667e-17,0.049759427646579146,3.0,58.0,-0.045858826005089504,59.0,0.052908183787741085,60.0,-0.007049357782651478,,,,,,
22,decay__delpnpA,0.10035458360188576,0.09148491278607429,3.0,61.0,0.07027218170777227,62.0,0.2030928545666255,63.0,0.02769871453125949,,,,,,
23,ecm_tasA__deltasA,0.40990996241934424,0.16879834669033997,3.0,64.0,0.24629561431066385,65.0,0.39998033543331213,66.0,0.5834539375140568,,,,,,
24,ecm_tasA__delcssRS,0.41017191142127535,0.2573123489460448,3.0,67.0,0.6996153033266757,68.0,0.3235581932500617,69.0,0.2073422376870886,,,,,,
25,ecm_tasA__wt,0.0,0.0070084309822407665,2.0,70.0,0.004955709073020342,71.0,-0.004955709073020342,,,,,,,,
26,heatshock__wt_37C,3.700743415417188e-17,0.4390871023945689,3.0,72.0,0.41252521095207534,73.0,-0.46153637270637393,74.0,0.049011161754298704,,,,,,
27,heatshock__wt_48C,0.24446094241236324,0.6474018918806997,3.0,75.0,0.3846097634799925,76.0,-0.46153637270637393,77.0,0.8103094364634711,,,,,,
28,heatshock__wt_53C,-0.46153637270637393,0.0,2.0,78.0,-0.46153637270637393,79.0,-0.46153637270637393,,,,,,,,
29,heatshock__wt_48_53C,0.49395315159613346,0.9418328499519438,3.0,80.0,1.4215078113260498,81.0,-0.46153637270637393,82.0,0.5218880161687245,,,,,,
30,heatshock__delrelA_37C,1.1547855690637898,0.7231513031104683,2.0,83.0,0.6434403788104892,84.0,1.6661307593170904,,,,,,,,
31,heatshock__delrelA_48C,-0.17834451493917292,0.49050268594261115,3.0,85.0,-0.46153637270637393,86.0,-0.46153637270637393,87.0,0.3880392005952292,,,,,,
32,heatshock__ppGpp_null_37C,0.24709461773835414,0.636376806295327,3.0,88.0,-0.46153637270637393,89.0,0.769805567550897,90.0,0.4330146583705393,,,,,,
33,heatshock__ppGpp_null_48C,-0.46153637270637393,0.0,3.0,91.0,-0.46153637270637393,92.0,-0.46153637270637393,93.0,-0.46153637270637393,,,,,,
34,ldar__yfiJKplus,0.509639421819645,0.5876156869090354,2.0,94.0,0.0941323848746749,95.0,0.9251464587646152,,,,,,,,
35,ldar__yfiJ_A152E,0.5410958340094613,0.1327854962507935,2.0,96.0,0.4472023091673043,97.0,0.6349893588516182,,,,,,,,
36,ldar__wt,-6.47630097698008e-17,0.17087312968383897,3.0,98.0,0.1963188087298036,99.0,-0.08107665130419384,100.0,-0.11524215742560995,,,,,,
37,mk7__shake,0.0,0.5213315368222261,4.0,101.0,-0.5138214250553625,102.0,0.3304544911119605,103.0,-0.3694755999902215,104.0,0.5528425339336236,,,,
38,mk7__static,1.7213927136985516,1.5005826979601178,4.0,105.0,0.1761747587283402,106.0,0.7262222177304105,107.0,2.7173646616139906,108.0,3.2658092167214656,,,,
39,nusA__nusA_induced,0.23053200145876548,0.42762864037030607,6.0,109.0,-0.1158112081110452,110.0,-0.1158112081110452,111.0,0.9351257585190808,112.0,0.4301102159301977,113.0,0.36538965863645,114.0,-0.1158112081110452
40,nusA__no_nusA,2.312964634635743e-17,0.28367836636733323,6.0,115.0,0.5790560405552261,116.0,-0.1158112081110452,117.0,-0.1158112081110452,118.0,-0.1158112081110452,119.0,-0.1158112081110452,120.0,-0.1158112081110452
41,pamR__wt_exp,-5.551115123125783e-17,0.05145978704079721,2.0,121.0,0.03638756437496327,122.0,-0.036387564374963384,,,,,,,,
