locus,gene_weight,gene_name,gene_product,COG,operon,regulator,cbl,cysB,link
b0937,0.22345297787700005,ssuE,NADPH-dependent FMN reductase,Function unknown,ssuEADCB,"cbl,cra,cysB,fnr,ihf,rpoD",True,True,https://ecocyc.org/gene?orgid=ECOLI&id=G6479
b0365,0.21822991616,tauA,taurine ABC transporter - periplasmic binding protein,Inorganic ion transport and metabolism,tauABCD,"cbl,cysB",True,True,https://ecocyc.org/gene?orgid=ECOLI&id=G6217
b0367,0.216589017915,tauC,taurine ABC transporter - membrane subunit,Inorganic ion transport and metabolism,tauABCD,"cbl,cysB",True,True,https://ecocyc.org/gene?orgid=ECOLI&id=G6219
b0366,0.19517151620099998,tauB,taurine ABC transporter - ATP binding subunit,Inorganic ion transport and metabolism,tauABCD,"cbl,cysB",True,True,https://ecocyc.org/gene?orgid=ECOLI&id=G6218
b0368,0.177913418364,tauD,taurine dioxygenase,"Secondary metabolites biosynthesis, transport and catabolism",tauABCD,"cbl,cysB",True,True,https://ecocyc.org/gene?orgid=ECOLI&id=EG12423
b0936,0.177398945834,ssuA,aliphatic sulfonate ABC transporter - periplasmic binding protein,Inorganic ion transport and metabolism,ssuEADCB,"cbl,cra,cysB,fnr,ihf,rpoD,yeiE",True,True,https://ecocyc.org/gene?orgid=ECOLI&id=G6478
b0935,0.17135557674000002,ssuD,"alkanesulfonate monooxygenase, FMNH<sub>2</sub>-dependent",Energy production and conversion,ssuEADCB,"cbl,cra,cysB,fnr,ihf,rpoD",True,True,https://ecocyc.org/gene?orgid=ECOLI&id=G6477
b0934,0.16195227462200001,ssuC,aliphatic sulfonate ABC transporter - membrane subunit,Inorganic ion transport and metabolism,ssuEADCB,"cbl,cra,cysB,fnr,ihf,rpoD",True,True,https://ecocyc.org/gene?orgid=ECOLI&id=G6476
b3917,0.150832769007,sbp,sulfate / thiosulfate ABC transporter - periplasmic binding protein Sbp,Inorganic ion transport and metabolism,sbp,,False,False,https://ecocyc.org/gene?orgid=ECOLI&id=EG10929
b4326,0.10554798500399999,iraD,"anti-adaptor protein IraD, inhibitor of &sigma;<sup>S</sup> proteolysis",Transcription,ytiCD-idlP-iraD,"fnr,rpoD,rpoS",False,False,https://ecocyc.org/gene?orgid=ECOLI&id=G7923
