sample,USA300HOU_RS05540
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,0.0
USA300_LAC_U01-Set001_CAMHB_Control_1,0.0
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,0.0
USA300_LAC_U01-Set001_CAMHB_Control_2,0.0
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_1,1.986152179619884
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,1.2169688820078597
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,2.508680518030259
USA300_LAC_U01-Set001_R10LB_PreCulture_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_2,0.0
USA300_LAC_U01-Set001_R10LB_Control_1,0.0
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_Control_2,0.0
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_1,3.1432644178696765
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,3.7987042671751934
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,2.5632115916224234
USA300_TCH1516_U01-Set000_R10LB_Control_2,3.2385414723133263
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,2.7447464477248955
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,2.2239063511496933
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,2.8854906400494236
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,2.7761777536528065
USA300_TCH1516_U01-Set000_CAMHB_Control_2,2.870275679683591
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,1.6642743402155522
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,3.455120238419115
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,1.55163004301526
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,2.7251720633379684
USA300_LAC_U01-Set004_CAMHB_Control_1,0.0
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,0.0
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,0.0
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,0.0
USA300_LAC_U01-Set004_CAMHB_Control_2,0.0
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,0.0
USA300_LAC_U01-Set004_R10LB_Control_1,0.0
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,0.0
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,0.0
USA300_LAC_U01-Set004_R10LB_Control_2,0.0
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,0.0
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_2,1.7778854650924618
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,1.6742129088985562
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,0.999761066648638
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,3.045669176493829
USA300_TCH1516_U01-Set003_CAMHB_Control_3,2.113995506126132
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,2.6714202836603778
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,2.780524022572469
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_3,1.692430578044036
USA300_LAC_ICA-Set001_R10LB_Control_1,0.0
USA300_LAC_ICA-Set001_R10LB_Control_2,0.0
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_1,0.0
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_2,0.0
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_1,0.0
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_2,0.0
USA300_LAC_ICA-Set001_R10LB_5.5pH_1,0.0
USA300_LAC_ICA-Set001_R10LB_5.5pH_2,0.0
USA300_TCH1516_BK-Set001_THB_Control_1,5.9077729265623695
USA300_TCH1516_BK-Set001_THB_Control_2,5.186022146286817
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_1,4.9979955107153655
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_2,4.540908105386126
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_1,4.848432389290536
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_2,6.327335259428303
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_1,5.1998599932483245
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_2,5.4042133063460485
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,0.0
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,0.0
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,0.0
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,0.0
USA300_LAC_ICA-Set002_CAMHB_Control_1,0.0
USA300_LAC_ICA-Set002_CAMHB_Control_2,0.0
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,0.0
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,0.0
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,0.0
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,0.0
USA300_SNFM1_ICA-Set002_CAMHB_Control_1,2.0940679496788817
USA300_SNFM1_ICA-Set002_CAMHB_Control_2,1.2342985123765566
USA300_SNFM1_ICA-Set002_R10LB_Control_1,1.1857794402319586
USA300_SNFM1_ICA-Set002_R10LB_Control_2,1.7411957657601858
USA300_SNFR19_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_2,2.7740928678946317
USA300_SNFR19_ICA-Set002_R10LB_Control_1,3.0572475957682856
USA300_SNFR19_ICA-Set002_R10LB_Control_2,3.159386395295761
USA300_TCH1516_ICA-Set002_CAMHB_Control_1,2.5320601105001805
USA300_TCH1516_ICA-Set002_CAMHB_Control_2,1.105467024120959
USA300_TCH1516_ICA-Set002_R10LB_Control_1,2.3156935299888404
USA300_TCH1516_ICA-Set002_R10LB_Control_2,1.7690688276730702
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_2,0.0
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_1,0.0
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_1,0.0
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_2,0.0
USA300_TCH1516_ICA-Set003_250nMParaquat_1,2.8105674027376706
USA300_TCH1516_ICA-Set003_250nMParaquat_2,2.4754936543521504
USA300_TCH1516_ICA-Set003_2gLGalactose_1,2.5273775863318546
USA300_TCH1516_ICA-Set003_2gLGalactose_2,2.6090401728364494
USA300_TCH1516_ICA-Set003_2gLPyruvate_1,1.7564234157594445
USA300_TCH1516_ICA-Set003_2gLPyruvate_2,2.267222828882235
USA300_TCH1516_ICA-Set003_Control_1,2.1374641417231994
USA300_TCH1516_ICA-Set003_Control_2,1.6071963262075486
USA300_TCH1516_ICA-Set003_StationaryPhase_1,1.1704249113798588
USA300_TCH1516_ICA-Set003_StationaryPhase_2,1.90132089583305
