sample,USA300HOU_RS06685
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,0.0
USA300_LAC_U01-Set001_CAMHB_Control_1,0.0
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,0.0
USA300_LAC_U01-Set001_CAMHB_Control_2,0.0
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,1.2648011159714987
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_2,1.16923731545655
USA300_LAC_U01-Set001_R10LB_Control_1,1.0452295994724687
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_Control_2,1.1799428653320987
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,1.2834811416584513
USA300_TCH1516_U01-Set000_R10LB_Control_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,1.383317753242426
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,1.7653726589522358
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,0.890977831184527
USA300_TCH1516_U01-Set000_CAMHB_Control_2,0.9425053344130904
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,0.7677243677462935
USA300_LAC_U01-Set004_CAMHB_Control_1,2.450094915998285
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,1.7585655361821406
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,1.7907553922053752
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,1.9006110529147784
USA300_LAC_U01-Set004_CAMHB_Control_2,0.0
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,2.692553276831376
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,0.0
USA300_LAC_U01-Set004_R10LB_Control_1,2.049138540768256
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,2.051850285685525
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,2.059778475154108
USA300_LAC_U01-Set004_R10LB_Control_2,1.381278286617668
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,1.4691318568933345
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,0.9709804209026116
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_3,0.0
USA300_LAC_ICA-Set001_R10LB_Control_1,2.149330571168632
USA300_LAC_ICA-Set001_R10LB_Control_2,0.0
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_1,2.707312258493681
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_2,2.398987429424181
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_1,1.3898795419800556
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_2,3.308623574849048
USA300_LAC_ICA-Set001_R10LB_5.5pH_1,0.0
USA300_LAC_ICA-Set001_R10LB_5.5pH_2,0.0
USA300_TCH1516_BK-Set001_THB_Control_1,2.6260464897119125
USA300_TCH1516_BK-Set001_THB_Control_2,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_1,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_2,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_1,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_2,1.8374206347675133
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_1,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_2,0.0
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,2.424500398129918
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,2.010505112383553
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,0.0
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,0.9236993426876468
USA300_LAC_ICA-Set002_CAMHB_Control_1,0.0
USA300_LAC_ICA-Set002_CAMHB_Control_2,0.0
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,0.0
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,0.8694851238215154
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,0.8000321824688857
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,1.7379445523134676
USA300_SNFM1_ICA-Set002_CAMHB_Control_1,0.9671754726650926
USA300_SNFM1_ICA-Set002_CAMHB_Control_2,1.1278503098147197
USA300_SNFM1_ICA-Set002_R10LB_Control_1,1.0821219073520507
USA300_SNFM1_ICA-Set002_R10LB_Control_2,1.610346078211793
USA300_SNFR19_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_1,0.8497781015212211
USA300_SNFR19_ICA-Set002_R10LB_Control_2,2.032164980480453
USA300_TCH1516_ICA-Set002_CAMHB_Control_1,1.0342401599613569
USA300_TCH1516_ICA-Set002_CAMHB_Control_2,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_1,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_2,0.0
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_2,0.0
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_1,1.6298763131507523
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_1,0.0
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_2,2.6743520486354293
USA300_TCH1516_ICA-Set003_250nMParaquat_1,1.8622343379980264
USA300_TCH1516_ICA-Set003_250nMParaquat_2,1.999257801490643
USA300_TCH1516_ICA-Set003_2gLGalactose_1,1.9198396435662832
USA300_TCH1516_ICA-Set003_2gLGalactose_2,2.4515218056177406
USA300_TCH1516_ICA-Set003_2gLPyruvate_1,1.0301014889541034
USA300_TCH1516_ICA-Set003_2gLPyruvate_2,0.8761978773135818
USA300_TCH1516_ICA-Set003_Control_1,1.9925060373821204
USA300_TCH1516_ICA-Set003_Control_2,1.8836630777991508
USA300_TCH1516_ICA-Set003_StationaryPhase_1,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_2,1.136562825941748
