,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,4.625929269271485e-18,0.09418612505109021,3.0,0.0,-0.10587451597375797,1.0,0.07447713502068433,2.0,0.03139738095307365,,,,,,
1,amb__amb,-0.04995162059570112,0.10601659358950778,3.0,3.0,0.05349827540967311,4.0,-0.15836084665395497,5.0,-0.0449922905428215,,,,,,
2,ave1__ctrl_5m,0.0,0.005810851671058136,2.0,6.0,-0.004108892621074389,13.0,0.004108892621074389,,,,,,,,
3,ave1__vdave1_5m,-0.09811172930748624,0.050914541288387044,2.0,7.0,-0.13411374671350718,14.0,-0.0621097119014653,,,,,,,,
4,ave1__ctrl_20m,0.04832217850385856,0.020918830998349208,2.0,8.0,0.06311402575728664,15.0,0.03353033125043048,,,,,,,,
5,ave1__vdave1_20m,0.018723936097573723,0.0016006972031289844,2.0,9.0,0.019855799944532567,16.0,0.017592072250614876,,,,,,,,
6,ave1__supernatant_5m,-0.006911598721968115,0.12447158240271854,2.0,10.0,-0.09492629870395053,17.0,0.0811031012600143,,,,,,,,
7,ave1__vnave1_20m,-0.01257569844380768,0.0014904688988870167,2.0,11.0,-0.011521777778257023,18.0,-0.013629619109358336,,,,,,,,
8,ave1__supernatant_20m,-0.023116944660990235,0.02228286381614589,2.0,12.0,-0.007360580552337127,19.0,-0.038873308769643344,,,,,,,,
9,biofilm_time__8h,4.388850394221322e-16,0.08328933687640672,4.0,20.0,0.08563596777929837,21.0,-0.056496166111646325,22.0,-0.08478899057624467,23.0,0.05564918890859438,,,,
10,biofilm_time__12h,-0.7896107652304034,0.13249630931956907,4.0,24.0,-0.6749786035225619,25.0,-0.7901865669458115,26.0,-0.7181466783831816,27.0,-0.9751312120700586,,,,
11,biofilm_time__16h,-0.8954386258848743,0.05967091515303855,4.0,28.0,-0.8327627968450715,29.0,-0.9459456207177306,30.0,-0.9469576003745076,31.0,-0.8560884856021875,,,,
