k,Name,in_iM,gene_weight,Regulator,Function,Category
40,Fnr,False,-0.054362282773,Fnr,Anaerobic response,Energy Metabolism
10,NarL,False,-0.036633171872800005,NarL,Nitrate respiration,Energy Metabolism
39,nitrate-related,False,0.034907888693800015,,Nitric oxide response,Biological Enrichment
26,YiaJ,False,0.0233017810078,YiaJ,Ascorbate utilization,Carbon Source Utilization
30,RpoH,False,0.021623349801799998,RpoH,Heat shock response,Stress Response
21,uncharacterized-6,False,-0.0208500104892,,Unknown Function,Uncharacterized
85,uncharacterized-3,False,-0.018329081509,,Unknown Function,Uncharacterized
91,insertion,False,0.014615976430500001,,IS2 insertion element after laboratory evolution,Genomic Alterations
88,iron-related,False,0.014239486139100001,,Related to iron metabolism,Biological Enrichment
37,uncharacterized-4,False,0.013616251328200001,,Unknown Function,Uncharacterized
67,uncharacterized-2,False,-0.0133873556504,,Unknown Function,Uncharacterized
23,Cbl+CysB,False,0.0129651987501,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
81,purR-KO,False,0.012603217019299999,,Accounts for purR knock-out,Genomic Alterations
84,duplication-1,False,-0.0125777374619,,Large duplication of 129 genes during evolution,Genomic Alterations
45,CpxR,False,-0.0119130874305,CpxR,Various stress responses,Stress Response
72,curli,False,0.0119014506766,,Curli assembly,Biological Enrichment
79,crp-KO,False,0.010908154766,,Accounts for crp knock-out,Genomic Alterations
74,flu-yeeRS,False,0.010707647376099999,,Genes in CP4-44 prophage,Biological Enrichment
11,e14-deletion,False,0.0105880708715,,Removal of e14 prophage,Genomic Alterations
18,CsqR,False,-0.00999791654167,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
33,PrpR,False,-0.009703992454809999,PrpR,Propionate catabolism,Carbon Source Utilization
48,deletion-1,False,0.008871131174510001,,Large deletion of 39 genes during evolution,Genomic Alterations
82,RpoS,False,-0.00858891706205,RpoS,General stress response,Stress Response
38,ArcA-1,False,-0.008171180791239999,ArcA,Anaerobic response,Energy Metabolism
86,ExuR/FucR,False,-0.00806818500396,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
53,Thiamine,False,-0.00794369366463,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
6,proVWX,False,0.0076678160649300015,,Glycine betaine transport,Biological Enrichment
59,RcsAB,False,0.00762906195729,RcsAB,Colanic acid capsule formation,Structural Components
4,ydcI-KO,False,-0.0075395230668100005,,Accounts for ydcI knock-out,Genomic Alterations
70,Nac,False,0.00741532636688,Nac,Nitrogen starvation response,Stress Response
5,BW25113,False,-0.00711249248165,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
69,SoxS,False,-0.0068730669947700005,SoxS,Oxidative stress response,Stress Response
25,Crp-1,False,0.00652701256465,Crp,Miscellaneous functions,Miscellaneous Metabolism
