,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,10.5645,0.2270848299644869,3.0,0.0,10.8217,1.0,10.4801,2.0,10.3917,,,,,,,,,,
1,M9__M9tran,10.694566666666667,0.3718713800944258,3.0,3.0,10.7696,4.0,10.2909,5.0,11.0232,,,,,,,,,,
2,M9__M9stat,9.9062,0.2843222995123669,3.0,6.0,10.2146,7.0,9.8495,8.0,9.6545,,,,,,,,,,
3,Carbon Transition__MG-0.1,10.7418,0.6524134501985689,3.0,9.0,11.1553,10.0,9.9897,11.0,11.0804,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.3891,0.330501709526592,2.0,12.0,10.6228,13.0,10.1554,,,,,,,,,,,,
5,Carbon Transition__MG+5,10.449600000000002,0.482886146001312,3.0,14.0,11.0027,15.0,10.1119,16.0,10.2342,,,,,,,,,,
6,Carbon Transition__MG+10,10.483633333333332,1.1255601464752265,3.0,17.0,11.4357,18.0,10.7738,19.0,9.2414,,,,,,,,,,
7,Carbon Transition__MG+15,10.849833333333335,0.3960371741810779,3.0,20.0,10.6544,21.0,11.3056,22.0,10.5895,,,,,,,,,,
8,Carbon Transition__MG+25,10.4621,0.35691096929066224,3.0,23.0,10.8409,24.0,10.1321,25.0,10.4133,,,,,,,,,,
9,Carbon Transition__MG+45,10.436100000000001,0.6215309163669975,3.0,26.0,10.8043,27.0,9.7185,28.0,10.7855,,,,,,,,,,
10,Carbon Transition__MG+60,10.17555,0.03542604973744637,2.0,29.0,10.2006,30.0,10.1505,,,,,,,,,,,,
11,Carbon Transition__MG+90,10.590150000000001,0.4964596710710748,2.0,31.0,10.2391,32.0,10.9412,,,,,,,,,,,,
12,Carbon Transition__MG+120,10.720466666666667,0.581229879938509,3.0,33.0,10.064,34.0,11.1696,35.0,10.9278,,,,,,,,,,
13,Carbon Transition__MG+150,11.0083,0.17932227970890754,2.0,36.0,10.8815,37.0,11.1351,,,,,,,,,,,,
