,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.136439844641675,3.0,0.0,-0.0458402575,6.0,-0.10761658760000001,12.0,0.153456845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.053475970533333334,0.17631878761527658,3.0,1.0,-0.0880955944,7.0,0.2509757375,13.0,-0.0024522315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.22963318833333335,0.09874037685186134,3.0,2.0,0.2282586621,8.0,0.1315872502,14.0,0.32905365270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2576197901333333,0.22770231358814286,3.0,3.0,-0.3016418488,9.0,-0.0111207046,15.0,-0.46009681700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.0013259649333333308,0.17088263860568217,3.0,4.0,0.16542458740000002,10.0,0.0141692654,16.0,-0.17561595800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.18391323340000001,0.25287720209640535,3.0,5.0,0.4737420479,11.0,0.0697611904,17.0,0.0082364619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.9750935359000001,0.07225057651727114,2.0,18.0,1.9240046633,71.0,2.0261824085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.19881261166666667,0.2783158585376329,3.0,19.0,0.46092924360000004,70.0,0.22878494670000002,205.0,-0.0932763553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.10252657571250001,0.799208782696982,8.0,20.0,1.4183747572,32.0,-0.41126965930000003,55.0,-0.2169899387,67.0,-0.1434615752,126.0,-0.2764355747,147.0,-0.3207450355,203.0,-0.571271967,210.0,1.3420115989,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.09679216596666668,0.15270326513666813,3.0,21.0,-0.2262757876,34.0,-0.1357025668,61.0,0.0716018565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.0632471577,0.20570119221049762,8.0,22.0,-0.011501450100000001,104.0,-0.1772282581,111.0,0.2530050259,133.0,0.39250066920000004,165.0,-0.19650804730000002,238.0,-0.0244617855,265.0,0.1729803057,270.0,0.0971908018,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.301490051,0.37102356623073657,7.0,23.0,-1.7136523233,56.0,-1.6398672451,82.0,-1.5570232397,118.0,-1.1423740921,134.0,-0.7317854082,137.0,-0.9531484711,227.0,-1.3725795775,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.083350392125,0.233326082098177,4.0,24.0,-0.1465680895,101.0,0.3002786595,139.0,0.26777586140000004,149.0,-0.0880848629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.40392162902500006,0.17959032422611898,4.0,25.0,0.45287488210000004,123.0,0.5451633912,155.0,0.4766414706,191.0,0.14100677220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.5118903335333334,0.21080931750901086,3.0,26.0,-0.2880154776,59.0,-0.7065961432,159.0,-0.5410593798000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.8940770820400001,0.06500179862019871,5.0,27.0,0.923724215,76.0,0.7794901095000001,146.0,0.9164024199,162.0,0.9106686966,262.0,0.9400999692,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.33751059507500003,0.3511052571226625,4.0,28.0,-0.1701638644,94.0,0.386629561,186.0,0.6144439018,231.0,0.5191327819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.8875022348666668,1.04177532719609,3.0,29.0,2.5261298412,49.0,0.6853453439,260.0,2.4510315195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,1.5515953596400003,1.232660259641831,5.0,30.0,2.0637416154,77.0,2.3123228274,172.0,0.17843771120000002,259.0,2.8952238576,280.0,0.3082507866,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.313430971625,0.237925898273411,4.0,31.0,-0.0421786743,40.0,0.4602242328,138.0,0.4148746964,192.0,0.4208036316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.3386026837000001,0.9011027115700859,7.0,33.0,-0.32085784170000003,39.0,-0.3437663687,58.0,-0.1364764208,122.0,1.6734808528,170.0,1.6173906628,244.0,-0.134244383,261.0,0.014692284500000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,1.1422335186714285,1.367342112921876,7.0,35.0,0.2178341215,79.0,-0.659797847,92.0,2.5991826489000003,208.0,2.148407307,251.0,1.1665762942,263.0,2.6673625682,299.0,-0.14393046210000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.4959467443,0.05643410379894137,3.0,36.0,-0.460093729,234.0,-0.4667486401,275.0,-0.5609978638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.0014070499666666663,0.07145149634478247,3.0,37.0,-0.010860182000000001,214.0,-0.06311662380000001,307.0,0.0781979557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.432738136925,0.336716843124156,4.0,38.0,0.6232323292,102.0,0.7354296418,248.0,0.3989931765,269.0,-0.0267025998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.694462835875,0.19339763273806995,4.0,41.0,0.8495489905,178.0,0.8371095512000001,249.0,0.6539608355000001,309.0,0.4372319663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.1974064254,0.4215301664903205,2.0,42.0,0.4954732646,294.0,-0.1006604138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.6917500190625001,0.9846129040148803,8.0,43.0,0.7948331001000001,142.0,-0.48611378650000003,166.0,0.5533690545000001,177.0,-0.1728014737,221.0,0.77565306,256.0,1.9341389603999999,282.0,-0.1133787527,305.0,2.2482999904,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.19554063640000002,0.3704657570394457,2.0,44.0,-0.0664182126,154.0,0.4574994854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.1207504941111111,0.23672573334384484,18.0,45.0,0.21041620630000002,54.0,-0.5730032407,106.0,-0.036759782000000005,108.0,-0.3907365941,135.0,-0.1935302593,143.0,-0.3153789708,150.0,-0.0764736971,183.0,0.104846796,204.0,-0.18823453580000002,226.0,-0.1343260067,253.0,-0.033687674,255.0,0.2581862528,257.0,-0.16777018700000002,264.0,0.13493727760000002,268.0,0.0052719164,284.0,0.0729689461,300.0,-0.4129610614,306.0,-0.43727428030000004
30,abx_mega__dmso-10,-0.004201065733333335,0.040874051010057276,3.0,46.0,-0.044852615900000004,57.0,-0.0046424919,66.0,0.0368919106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.0225064970000002,0.3327745590692086,5.0,47.0,-0.8093516964,72.0,-0.6865409010000001,112.0,-0.8628314525,156.0,-1.3138321578,212.0,-1.4399762773,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.018515376866666673,0.129397534137496,3.0,48.0,-0.12488407330000001,184.0,0.1255424942,266.0,-0.056204551500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.06986108226666667,0.129665814142702,3.0,50.0,0.0795936681,245.0,-0.136798621,258.0,-0.15237829390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.053803891675,0.1353856626878378,4.0,51.0,-0.0590293059,119.0,0.1359520321,120.0,-0.1771131712,278.0,-0.11502512170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.62517661035,0.43717528805376576,2.0,52.0,-0.3160469996,182.0,-0.9343062211000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.25248378912,0.26246655276555686,5.0,53.0,-0.5364146911000001,90.0,-0.26478788940000003,100.0,-0.4593488967,216.0,-0.1137135735,293.0,0.11184610510000001,,,,,,,,,,,,,,,,,,,,,,,,,,
