,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.28409554394382364,3.0,0.0,-0.2110265502911446,1.0,-0.111997930066714,2.0,0.3230244803578586,,,,,,
1,amb__amb,0.4312585538106246,0.5989967708562249,3.0,3.0,-0.2449540748812158,4.0,0.6434701022032367,5.0,0.8952596341098529,,,,,,
2,ave1__ctrl_5m,0.0,0.06105265672495115,2.0,6.0,-0.043170747579667434,13.0,0.043170747579667434,,,,,,,,
3,ave1__vdave1_5m,0.023369369210882507,0.18399213150345092,2.0,7.0,-0.10673271466017464,14.0,0.15347145308193966,,,,,,,,
4,ave1__ctrl_20m,0.17583660167791315,0.0922283163971977,2.0,8.0,0.2410518696197901,15.0,0.11062133373603622,,,,,,,,
5,ave1__vdave1_20m,0.403732917175736,0.2527745228706108,2.0,9.0,0.22499433794273305,16.0,0.582471496408739,,,,,,,,
6,ave1__supernatant_5m,0.023265021040826284,0.04110371194124688,2.0,10.0,-0.005799692404767853,17.0,0.05232973448642042,,,,,,,,
7,ave1__vnave1_20m,0.14793721882700384,0.05146500574529883,2.0,11.0,0.1115459642706984,18.0,0.18432847338330927,,,,,,,,
8,ave1__supernatant_20m,0.012121990440808528,0.21277114030659205,2.0,12.0,-0.13832992571077707,19.0,0.16257390659239412,,,,,,,,
9,biofilm_time__8h,-4.423544863740858e-16,0.040265257698427766,4.0,20.0,-0.04898947121103259,21.0,-0.006788577340434365,22.0,0.007125781385784791,23.0,0.04865226716568039,,,,
10,biofilm_time__12h,-0.06750063810613757,0.24210834671597464,4.0,24.0,0.259783210477238,25.0,-0.04571802634274569,26.0,-0.18146796177950894,27.0,-0.3025997747795337,,,,
11,biofilm_time__16h,-0.7153767792395866,0.16293800978787262,4.0,28.0,-0.7602507203410821,29.0,-0.926840906938062,30.0,-0.5816835050913722,31.0,-0.5927319845878305,,,,
12,biofilm_time__20h,-0.4022907721534914,0.11796402558608478,4.0,32.0,-0.3709942166265767,33.0,-0.5679702324122031,34.0,-0.28879600718536924,35.0,-0.3814026323898165,,,,
13,biofilm_time__24h,-0.549827680137192,0.09403057366213899,4.0,36.0,-0.6396950514438178,37.0,-0.42722620970751896,38.0,-0.6041566892761212,39.0,-0.5282327701213099,,,,
14,biofilm_time__28h,-0.29520448454574666,0.1871645539126594,4.0,40.0,-0.03656608559528074,41.0,-0.2784615916410909,42.0,-0.4331567576883764,43.0,-0.4326335032582387,,,,
