,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.07578861817635503,3.0,0.0,-0.06532031706313557,1.0,-0.017776502531194,2.0,0.08309681959432957,,,,,,
1,amb__amb,-0.016224720837893617,0.13870500284523918,3.0,3.0,0.007452776958452034,4.0,-0.16524440823655873,5.0,0.10911746876442584,,,,,,
2,ave1__ctrl_5m,0.0,0.05856960970767356,2.0,6.0,-0.041414968195745416,13.0,0.041414968195745416,,,,,,,,
3,ave1__vdave1_5m,-0.09202021834205398,0.08642215663893354,2.0,7.0,-0.1531299113462099,14.0,-0.03091052533789806,,,,,,,,
4,ave1__ctrl_20m,0.23914410552987952,0.07984503510209419,2.0,8.0,0.29560307129464825,15.0,0.1826851397651108,,,,,,,,
5,ave1__vdave1_20m,0.1654907250137132,0.06636773672572611,2.0,9.0,0.2124198017044776,16.0,0.1185616483229488,,,,,,,,
6,ave1__supernatant_5m,0.0356944506480552,0.09279593100045717,2.0,10.0,-0.029922181428887033,17.0,0.10131108272499743,,,,,,,,
7,ave1__vnave1_20m,0.11917918039940023,0.01364772747785119,2.0,11.0,0.10952877975202567,18.0,0.12882958104677478,,,,,,,,
8,ave1__supernatant_20m,0.1438172935232256,0.012344422602178197,2.0,12.0,0.1350884685913929,19.0,0.15254611845505828,,,,,,,,
9,biofilm_time__8h,8.673617379884035e-19,0.010736901898639538,4.0,20.0,-0.007485657412524382,21.0,-0.005141734443228962,22.0,-0.003268714380111781,23.0,0.015896106235865126,,,,
10,biofilm_time__12h,0.25376613868820996,0.2194373367943944,4.0,24.0,-0.05786426889061591,25.0,0.2686991042097304,26.0,0.3627001169829356,27.0,0.44152960245078976,,,,
11,biofilm_time__16h,0.5677462967005271,0.14533870016357195,4.0,28.0,0.5104723564748257,29.0,0.3997770923404804,30.0,0.6233204397702208,31.0,0.7374152982165816,,,,
12,biofilm_time__20h,-0.0036554889859004014,0.10748731260013528,4.0,32.0,0.0664373870570758,33.0,-0.1066951812814736,34.0,0.1092223570544899,35.0,-0.08358651877369372,,,,
13,biofilm_time__24h,-0.17742681646810476,0.14914855155467613,4.0,36.0,-0.2155387617476112,37.0,0.02989745872376837,38.0,-0.32521363328292363,39.0,-0.19885232956565255,,,,
14,biofilm_time__28h,-0.21971843853699635,0.1390441800528136,4.0,40.0,-0.01793705688595626,41.0,-0.2914634045056124,42.0,-0.3276438205747869,43.0,-0.2418294721816299,,,,
15,biofilm_time__32h,-0.23519243262195386,0.1496679333774721,4.0,44.0,-0.4549311765166841,45.0,-0.15364552063021894,46.0,-0.12923213536359146,47.0,-0.20296089797732095,,,,
16,codY__wt,4.440892098500626e-16,0.23783448190731984,2.0,48.0,0.16817437495665555,49.0,-0.16817437495665466,,,,,,,,
17,codY__ctrl,0.0035633518565436617,0.11213115138660104,2.0,50.0,0.0828520493842646,51.0,-0.07572534567117728,,,,,,,,
18,codY__codYR61K,-0.0329732962694087,0.27414170453440717,2.0,52.0,0.1608741620129095,53.0,-0.2268207545517269,,,,,,,,
19,codY__codYR61H,-0.10784683425475627,0.25390879267090827,2.0,54.0,0.07169379484573213,55.0,-0.2873874633552447,,,,,,,,
20,codY__codYF71Y,-0.23202915955072934,0.09874646436721543,2.0,56.0,-0.30185345412298314,57.0,-0.16220486497847553,,,,,,,,
21,decay__wt,-2.9605947323337506e-16,0.0783926303925589,3.0,58.0,-0.06401529955752583,59.0,-0.023417394802045518,60.0,0.08743269435957046,,,,,,
22,decay__delpnpA,0.14059686918293224,0.05270562776040588,3.0,61.0,0.1391322138565716,62.0,0.08863883448068854,63.0,0.19401955921153655,,,,,,
23,ecm_tasA__deltasA,-0.12956827652118838,0.12616949928027488,3.0,64.0,-0.043253827698709564,65.0,-0.2743675418996823,66.0,-0.07108345996517329,,,,,,
