,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,13.8772,0.23246169576943204,3.0,0.0,14.1374,1.0,13.8042,2.0,13.69,,,,,,,,,,
1,M9__M9tran,13.281933333333335,0.16648664611113229,3.0,3.0,13.1175,4.0,13.2779,5.0,13.4504,,,,,,,,,,
2,M9__M9stat,9.99,0.34066956130538023,3.0,6.0,10.3565,7.0,9.9305,8.0,9.683,,,,,,,,,,
3,Carbon Transition__MG-0.1,13.5205,0.6096762337503405,3.0,9.0,13.4886,10.0,12.9274,11.0,14.1455,,,,,,,,,,
4,Carbon Transition__MG-0.2,13.602599999999999,0.20081832585697998,2.0,12.0,13.4606,13.0,13.7446,,,,,,,,,,,,
5,Carbon Transition__MG+5,13.565566666666667,0.09059858350621948,3.0,14.0,13.4622,15.0,13.6033,16.0,13.6312,,,,,,,,,,
6,Carbon Transition__MG+10,13.780733333333332,0.5328673036820081,3.0,17.0,14.2357,18.0,13.912,19.0,13.1945,,,,,,,,,,
7,Carbon Transition__MG+15,14.046033333333332,0.5126461677739659,3.0,20.0,13.4961,21.0,14.5107,22.0,14.1313,,,,,,,,,,
8,Carbon Transition__MG+25,13.8375,0.41223792887118,3.0,23.0,13.9814,24.0,13.3726,25.0,14.1585,,,,,,,,,,
9,Carbon Transition__MG+45,13.780266666666668,0.7327698570037747,3.0,26.0,13.5325,27.0,13.2035,28.0,14.6048,,,,,,,,,,
10,Carbon Transition__MG+60,13.8889,0.18002938649009498,2.0,29.0,13.7616,30.0,14.0162,,,,,,,,,,,,
11,Carbon Transition__MG+90,13.621500000000001,0.5736050208985282,2.0,31.0,13.2159,32.0,14.0271,,,,,,,,,,,,
12,Carbon Transition__MG+120,13.292633333333333,0.3512991934709399,3.0,33.0,12.909,34.0,13.5986,35.0,13.3703,,,,,,,,,,
13,Carbon Transition__MG+150,13.44395,0.004313351365237936,2.0,36.0,13.447,37.0,13.4409,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,13.505633333333334,0.3668340542170716,3.0,38.0,13.115,39.0,13.8428,40.0,13.5591,,,,,,,,,,
15,Carbon Transition__GM-0.2,13.578666666666669,0.37265841374284464,3.0,41.0,13.1784,42.0,13.9156,43.0,13.642,,,,,,,,,,
16,Carbon Transition__GM+5,13.414899999999998,0.3532398760049609,3.0,44.0,13.008,45.0,13.5938,46.0,13.6429,,,,,,,,,,
17,Carbon Transition__GM+10,13.07815,0.7053390142335815,2.0,47.0,13.5769,48.0,12.5794,,,,,,,,,,,,
