,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.1454118094205894,3.0,0.0,-0.07460529629921009,1.0,-0.09296680967551207,2.0,0.16757210597472305,,,,,,
1,amb__amb,0.016186106751795798,0.26832123616524484,3.0,3.0,-0.29221559889136994,4.0,0.14464639344645125,5.0,0.1961275257003061,,,,,,
2,ave1__ctrl_5m,-4.371503159461554e-16,0.16507396492977874,2.0,6.0,-0.11672491999919732,13.0,0.11672491999919644,,,,,,,,
3,ave1__vdave1_5m,-0.20576253098585437,0.25669100303457526,2.0,7.0,-0.02425458207052955,14.0,-0.3872704799011792,,,,,,,,
4,ave1__ctrl_20m,-0.16784177318761004,0.34352548313425324,2.0,8.0,0.0750674254470054,15.0,-0.4107509718222255,,,,,,,,
5,ave1__vdave1_20m,-0.06354695054055304,0.021847414977188652,2.0,9.0,-0.0480984952587864,16.0,-0.07899540582231968,,,,,,,,
6,ave1__supernatant_5m,0.032906210003929875,0.402416326315456,2.0,10.0,-0.25164510319390754,17.0,0.3174575232017673,,,,,,,,
7,ave1__vnave1_20m,-0.029311597062146255,0.11759217777398827,2.0,11.0,0.05383862925633487,18.0,-0.11246182338062738,,,,,,,,
8,ave1__supernatant_20m,-0.40643392240563525,0.06868804067031177,2.0,12.0,-0.3578641430612404,19.0,-0.4550037017500301,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.04195639737065856,4.0,20.0,-0.007137578477083295,21.0,0.03743547420504712,22.0,0.025897835461445414,23.0,-0.056195731189410125,,,,
10,biofilm_time__12h,-0.46631789963586034,0.10674329229371535,4.0,24.0,-0.5254931476995885,25.0,-0.3328836934476511,26.0,-0.5745768295386515,27.0,-0.4323179278575502,,,,
11,biofilm_time__16h,-0.7932400233317245,0.11326570522176649,4.0,28.0,-0.6873020003259915,29.0,-0.7816215964463531,30.0,-0.9525661172775656,31.0,-0.7514703792769879,,,,
12,biofilm_time__20h,-0.4063540448573568,0.12561918549043286,4.0,32.0,-0.2618089265224013,33.0,-0.4861910771811351,34.0,-0.5335229815439755,35.0,-0.34389319418191544,,,,
