,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-9.25185853854297e-18,0.5147876540558586,3.0,0.0,0.3904328781,6.0,-0.5833890225,12.0,0.1929561444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.10681603693333334,0.11089480380736212,3.0,1.0,0.0065688174,7.0,-0.21504062510000002,13.0,-0.11197630310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.2838774023666667,0.3780224033494753,3.0,2.0,-0.4199778986,8.0,0.1433502791,14.0,-0.5750045876000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.7209435610666667,0.2739812524410733,3.0,3.0,-0.9900193245000001,9.0,-0.7305042631,15.0,-0.44230709560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.7356167121,0.3727344645555172,3.0,4.0,-0.9232988853,10.0,-0.9772045039,16.0,-0.30634674710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3704766291333334,0.39502280196883527,3.0,5.0,-0.826548224,11.0,-0.1359570564,17.0,-0.14892460700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.27965408585,0.0669060850620224,2.0,18.0,0.23234433940000002,71.0,0.32696383230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.020419940633333338,1.2340788785247316,3.0,19.0,0.566258549,70.0,0.8108771739,205.0,-1.4383955448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.08952574780000001,0.30182999246777453,8.0,20.0,0.3695112166,32.0,0.2322916847,55.0,-0.16404600960000001,67.0,0.0529215211,126.0,-0.17130930800000002,147.0,-0.5015757683000001,203.0,-0.0965359194,210.0,-0.4374633995,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.5819522433666666,0.03657197828290106,3.0,21.0,0.6092313084000001,34.0,0.5403949915,61.0,0.5962304302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
