,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,14.865066666666666,0.3010489218272226,3.0,0.0,15.1588,1.0,14.8792,2.0,14.5572,,,,,,,,,,
1,M9__M9tran,15.0372,0.13811455390363472,3.0,3.0,15.065,4.0,14.8873,5.0,15.1593,,,,,,,,,,
2,M9__M9stat,14.920066666666669,0.45446611901585543,3.0,6.0,15.4288,7.0,14.7772,8.0,14.5542,,,,,,,,,,
3,Carbon Transition__MG-0.1,13.513466666666666,0.5585754768456389,3.0,9.0,13.8697,10.0,12.8697,11.0,13.800999999999998,,,,,,,,,,
4,Carbon Transition__MG-0.2,13.301199999999998,0.11341992770232291,2.0,12.0,13.3814,13.0,13.220999999999998,,,,,,,,,,,,
5,Carbon Transition__MG+5,13.702399999999999,0.4558962491620218,3.0,14.0,14.1667,15.0,13.6851,16.0,13.2554,,,,,,,,,,
6,Carbon Transition__MG+10,13.637833333333333,0.8747306461610531,3.0,17.0,14.3772,18.0,13.8641,19.0,12.6722,,,,,,,,,,
7,Carbon Transition__MG+15,13.676966666666667,0.6837348194536628,3.0,20.0,13.4331,21.0,14.4492,22.0,13.1486,,,,,,,,,,
8,Carbon Transition__MG+25,13.855366666666667,0.3380219272966373,3.0,23.0,14.2432,24.0,13.6234,25.0,13.6995,,,,,,,,,,
9,Carbon Transition__MG+45,13.976233333333333,0.48256498353417027,3.0,26.0,14.3358,27.0,13.4278,28.0,14.1651,,,,,,,,,,
10,Carbon Transition__MG+60,13.799949999999999,0.2826305804402638,2.0,29.0,13.9998,30.0,13.6001,,,,,,,,,,,,
11,Carbon Transition__MG+90,14.3914,0.19784847737599587,2.0,31.0,14.2515,32.0,14.5313,,,,,,,,,,,,
12,Carbon Transition__MG+120,15.208233333333334,0.3791563046203151,3.0,33.0,14.794,34.0,15.5381,35.0,15.2926,,,,,,,,,,
13,Carbon Transition__MG+150,15.00755,0.03556747109368335,2.0,36.0,14.9824,37.0,15.0327,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,14.818800000000001,0.07582987537903453,3.0,38.0,14.7505,39.0,14.8055,40.0,14.9004,,,,,,,,,,
15,Carbon Transition__GM-0.2,14.788066666666666,0.22573766485310642,3.0,41.0,14.5514,42.0,15.001,43.0,14.8118,,,,,,,,,,
16,Carbon Transition__GM+5,14.651200000000001,0.2994996327209769,3.0,44.0,14.4031,45.0,14.5666,46.0,14.9839,,,,,,,,,,
17,Carbon Transition__GM+10,13.965399999999999,0.41210183207552037,2.0,47.0,14.2568,48.0,13.674,,,,,,,,,,,,
18,Carbon Transition__GM+15,14.251533333333333,0.26908051459244203,3.0,49.0,14.492,50.0,13.9609,51.0,14.3017,,,,,,,,,,
19,Carbon Transition__GM+25,13.952266666666667,0.5871214553508787,3.0,52.0,14.6294,53.0,13.6425,54.0,13.5849,,,,,,,,,,
20,Carbon Transition__GM+45,13.508933333333333,0.9717720789019066,3.0,55.0,14.6296,56.0,12.8994,57.0,12.9978,,,,,,,,,,
21,Carbon Transition__GM+60,13.888633333333333,0.7178377834394991,3.0,58.0,14.7098,59.0,13.3803,60.0,13.5758,,,,,,,,,,
22,Carbon Transition__GM+90,14.793266666666668,0.16598537084132797,3.0,61.0,14.9287,62.0,14.843,63.0,14.6081,,,,,,,,,,
23,Carbon Transition__GM+120,14.37955,0.43239579669557343,2.0,64.0,14.0738,65.0,14.6853,,,,,,,,,,,,
24,Carbon Transition__GM+150,14.547699999999999,0.5419370074095325,3.0,66.0,14.7899,67.0,13.9269,68.0,14.9263,,,,,,,,,,
25,Life Cycle__BT,16.11685,0.39152502474299083,2.0,69.0,16.3937,70.0,15.84,,,,,,,,,,,,
26,Life Cycle__B36,15.11515,0.1552099384704472,2.0,71.0,15.2249,72.0,15.0054,,,,,,,,,,,,
27,Life Cycle__B60,15.049,0.189363196001757,2.0,73.0,15.1829,74.0,14.9151,,,,,,,,,,,,
