,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.921189464667501e-16,0.11665296063513363,3.0,0.0,0.033479403828517114,1.0,0.0962526003209252,2.0,-0.12973200414944408,,,,,,
1,amb__amb,-0.41256546182969106,0.35221821221912636,3.0,3.0,-0.01434237013715034,4.0,-0.6832412861322084,5.0,-0.5401127292197145,,,,,,
2,ave1__ctrl_5m,9.020562075079397e-16,0.18129900268713,2.0,6.0,-0.12819775422242685,13.0,0.12819775422242866,,,,,,,,
3,ave1__vdave1_5m,0.017128871787149627,0.16220078127209006,2.0,7.0,-0.0975644005641012,14.0,0.13182214413840046,,,,,,,,
4,ave1__ctrl_20m,0.5220160607871458,0.11491099557096492,2.0,8.0,0.6032704049882724,15.0,0.4407617165860192,,,,,,,,
5,ave1__vdave1_20m,0.1005889696213771,0.18609284178293187,2.0,9.0,0.2321764799763635,16.0,-0.030998540733609307,,,,,,,,
6,ave1__supernatant_5m,-0.03376171071338163,0.07428639795022317,2.0,10.0,0.018766705027143612,17.0,-0.08629012645390688,,,,,,,,
7,ave1__vnave1_20m,0.18032162088582382,0.07323699713567879,2.0,11.0,0.23210799819420205,18.0,0.1285352435774456,,,,,,,,
8,ave1__supernatant_20m,0.43962465321035893,0.051436661745385866,2.0,12.0,0.4759958655321199,19.0,0.4032534408885979,,,,,,,,
9,biofilm_time__8h,-1.5178830414797062e-18,0.06851515068837549,4.0,20.0,0.09519108838216894,21.0,-0.04833081818355822,22.0,-0.051606577975713115,23.0,0.0047463077771023885,,,,
10,biofilm_time__12h,0.13040934822047,0.14605802634770776,4.0,24.0,0.16993028724500905,25.0,0.26159533341228425,26.0,0.16886369455330194,27.0,-0.0787519223287152,,,,
11,biofilm_time__16h,-1.5054654828439291,0.29308143973804757,4.0,28.0,-1.2048574706564208,29.0,-1.3032385935730906,30.0,-1.7549042775920576,31.0,-1.7588615895541473,,,,
12,biofilm_time__20h,-1.6368914473107223,0.049660559556222054,4.0,32.0,-1.5929472825870439,33.0,-1.5961538556452115,34.0,-1.6686878339157571,35.0,-1.6897768170948764,,,,
