,0
name,GadEWX
TF,GadE+GadW+GadX
Regulator,"<a href=""http://regulondb.ccg.unam.mx/regulon?term=ECK120012092&organism=ECK12&format=jsp&type=regulon"" target=""_blank"">GadE</a> and <a href=""http://regulondb.ccg.unam.mx/regulon?term=ECK120011465&organism=ECK12&format=jsp&type=regulon"" target=""_blank"">GadW</a> and <a href=""http://regulondb.ccg.unam.mx/regulon?term=ECK120011458&organism=ECK12&format=jsp&type=regulon"" target=""_blank"">GadX</a>"
Function,Acid stress response
Category,Stress Response
has_venn,True
scatter,3
exp_var,0.000634752600764954
precision,0.5882352941
recall,0.9090909091
