,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.8491,0.4971028163267638,3.0,0.0,12.4196,1.0,11.6187,2.0,11.509,,,,,,,,,,
1,M9__M9tran,11.585366666666667,0.20853144447141184,3.0,3.0,11.4261,4.0,11.8214,5.0,11.5086,,,,,,,,,,
2,M9__M9stat,9.483199999999998,0.6363265435293418,3.0,6.0,10.1718,7.0,9.3609,8.0,8.9169,,,,,,,,,,
3,Carbon Transition__MG-0.1,12.222500000000002,0.6540992814550407,3.0,9.0,12.3782,10.0,11.5046,11.0,12.7847,,,,,,,,,,
4,Carbon Transition__MG-0.2,12.0396,0.8185468099015465,2.0,12.0,11.4608,13.0,12.6184,,,,,,,,,,,,
5,Carbon Transition__MG+5,12.020066666666665,0.19779962925479203,3.0,14.0,12.2054,15.0,11.8118,16.0,12.043,,,,,,,,,,
6,Carbon Transition__MG+10,12.270766666666667,0.04561319253607775,3.0,17.0,12.3212,18.0,12.2324,19.0,12.2587,,,,,,,,,,
7,Carbon Transition__MG+15,12.1519,0.5955586369115968,3.0,20.0,11.4967,21.0,12.6604,22.0,12.2986,,,,,,,,,,
8,Carbon Transition__MG+25,12.126233333333332,0.2777550059554886,3.0,23.0,12.1955,24.0,11.8204,25.0,12.3628,,,,,,,,,,
9,Carbon Transition__MG+45,12.151000000000002,0.8383051890570641,3.0,26.0,12.554,27.0,11.1873,28.0,12.7117,,,,,,,,,,
10,Carbon Transition__MG+60,11.922,0.4511341263970172,2.0,29.0,12.241,30.0,11.603,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.8967,0.29825764030448526,2.0,31.0,11.6858,32.0,12.1076,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.818966666666668,0.2235404512237847,3.0,33.0,11.6393,34.0,12.0693,35.0,11.7483,,,,,,,,,,
13,Carbon Transition__MG+150,11.581900000000001,0.033941125496954314,2.0,36.0,11.5579,37.0,11.6059,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.7983,0.16869259023442607,3.0,38.0,11.6621,39.0,11.987,40.0,11.7458,,,,,,,,,,
15,Carbon Transition__GM-0.2,11.840966666666667,0.25664279326202305,3.0,41.0,11.6036,42.0,12.1133,43.0,11.806,,,,,,,,,,
16,Carbon Transition__GM+5,11.908666666666667,0.03157599299045576,3.0,44.0,11.8731,45.0,11.9195,46.0,11.9334,,,,,,,,,,
17,Carbon Transition__GM+10,11.40485,0.8944193675228646,2.0,47.0,12.0373,48.0,10.7724,,,,,,,,,,,,
18,Carbon Transition__GM+15,11.7731,0.23410632199921463,3.0,49.0,12.0179,50.0,11.75,51.0,11.5514,,,,,,,,,,
