k,Name,in_iM,gene_weight,Regulator,Function,Category
177,ppGpp,False,0.0308403325,ppGpp,,Stringent Response
97,ProVWX,False,-0.0194139661,,,Membrane Homeostasis
36,ECA,False,-0.019201979100000002,,,Extracellular Structures
15,TdcAR/CadC,False,-0.016921564,TdcA or TdcR or CadC,,Amino Acid Metabolism
114,LsrR,False,-0.0163157475,RpoS and Crp and LsrR,,Quorum Sensing
149,NDH-1,False,-0.016262672000000002,,,Energy Metabolism
46,PspF,False,0.014702343100000001,RpoN and IHF and PspF,,Phage Shock
125,FDH-O,False,-0.0145726184,,,Energy Metabolism
74,Suf System,False,-0.0140212255,IHF and IscR and OxyR and ppGpp and Fur and NsrR,,Fe-S Cluster Assembly
173,SG_xisR,False,-0.013404417,,,Unknown
137,LexA,False,0.013339589800000001,LexA,,DNA Damage
6,DLP12,False,-0.0131393589,,,Prophage
69,TyrR,False,0.0123448998,TyrR,,Amino Acid Metabolism
171,ComR/MarR,False,-0.012007879400000001,ComR or MarR,,Metal Homeostasis
192,ZraR,False,0.0117608218,ZraR,,Metal Homeostasis
34,NanR,False,-0.0116673226,NanR,,Carbon Metabolism
113,asr,False,-0.0115341274,PhoB and RcdA and H-NS and RstA,,Redox Stress
92,SG_ghoT,False,0.0115055034,,,Toxin/Antitoxin
162,SG_yfiF,False,-0.0111611125,,,Unknown
124,ArgP,False,-0.0110199867,ArgP,,Amino Acid Metabolism
38,Cytochrome bo3,False,0.010850928400000001,,,Energy Metabolism
106,SG_ynfQ,False,0.0107595222,,,Prophage
166,PAL Del-2,False,-0.009885157700000001,,,Unknown
131,Mlc,False,-0.009879692,Mlc and Crp,,Carbon Metabolism
197,BasR,False,-0.0097337011,BasR,,Metal Homeostasis
95,Envelope Stress,False,-0.009566363000000001,,,Membrane Homeostasis
63,thrA KO,False,0.0093700159,,,Amino Acid Metabolism
160,YgeV,False,0.0093694173,,,Unknown
117,UC-1,False,-0.0091981927,,,Unknown
115,SG_pinH,False,-0.0089235644,,,Unknown
91,FlhDC-1,False,0.0088888866,FlhDC,,Motility
48,Tryptophan,False,-0.0086954942,TrpR or Trp-tRNA or L-tryptophan,,Amino Acid Metabolism
33,sokB/rdlD,False,0.008494439900000001,sokB or rdlD,,Toxin/Antitoxin
204,SG_ydfA,False,-0.008386424600000001,,,Unknown
96,SG_ytiC,False,0.0082919367,,,Unknown
43,BaeR+CpxR,False,0.0081997877,BaeR and CpxR,,Membrane Homeostasis
196,pts ALE,False,-0.0081157485,,,Unknown
194,PhoP,False,0.0080698233,PhoP,,Metal Homeostasis
176,GadEXW,False,-0.0080011718,GadE or GadX or GadW,,Redox Stress
112,BluR,False,-0.007948343200000001,BluR,,Extracellular Structures
128,Single Reads,False,0.0078869234,,,Unknown
54,SG_yoaI,False,-0.0077762361,,,Unknown
60,pdhR KO,False,-0.0075020681,,,Carbon Metabolism
39,DksA-related,False,-0.0074827153000000006,,,Stringent Response
110,menF KO,False,-0.0073611324,,,Metal Homeostasis
79,Translation,False,-0.0073203725,DksA,,Translation
168,tpiA ALE,False,0.0072536294,,,Unknown
129,PAL Dup,False,-0.007197821300000001,,,Unknown
206,AA-related,False,0.0071515214,,,Amino Acid Metabolism
27,PyrR,False,-0.0070936317,PyrR,,Carbon Metabolism
121,Cytochrome bd-I,False,0.0069405513,,,Energy Metabolism
217,SG_sgrT,False,0.006864951100000001,,,Unknown
17,UTP,False,-0.0068399755000000005,PurR,,Nucleotide Metabolism
37,NrdR,False,-0.0068267531,NrdR,,Nucleotide Metabolism
85,pgi KO,False,-0.0068126102,,,Carbon Metabolism
136,ComR/FlhDC/SgrR,False,-0.0067480161,ComR or FlhDC or SgrR,,Motility
174,CCK IS,False,0.0065263847,,,Unknown
157,FecI,False,-0.0065173702,FecI,,Metal Homeostasis
200,SG_xisD,False,-0.0065141879,,,Unknown
116,Hot TALE Mut-1,False,0.0062585578,,,Unknown
78,SoxS,False,-0.0062269797,SoxS,,Redox Stress
29,SG_ygdT,False,0.0061399264000000005,,,Unknown
84,Nac,False,0.0059821915,Nac,,Nitrogen Metabolism
142,SG_hokA,False,-0.0058138891000000005,,,Toxin/Antitoxin
180,NagC,False,0.0057570027000000005,NagC,,Carbon Metabolism
150,SG_ldrA,False,-0.005653531900000001,,,Unknown
