,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.4802973661668753e-16,0.3233387763861771,3.0,0.0,0.3666462461609905,1.0,-0.1222832840657082,2.0,-0.24436296209528185,,,,,,
1,amb__amb,-0.2891353166866262,0.41043539774388366,3.0,3.0,0.1760087218606703,4.0,-0.4430436005155767,5.0,-0.6003710714049721,,,,,,
2,ave1__ctrl_5m,2.220446049250313e-16,0.20062731842064818,2.0,6.0,0.1418649373465133,13.0,-0.14186493734651284,,,,,,,,
3,ave1__vdave1_5m,0.43497609371945467,0.17911721763493157,2.0,7.0,0.3083210945025279,14.0,0.5616310929363815,,,,,,,,
4,ave1__ctrl_20m,-0.027647064368184537,0.1667554166297184,2.0,8.0,-0.1455609502666464,15.0,0.09026682153027732,,,,,,,,
5,ave1__vdave1_20m,0.16383320187886682,0.24425232188523194,2.0,9.0,-0.008879271246740041,16.0,0.3365456750044737,,,,,,,,
6,ave1__supernatant_5m,-0.20062973148546148,0.12360499478424107,2.0,10.0,-0.11322780148499678,17.0,-0.2880316614859262,,,,,,,,
7,ave1__vnave1_20m,0.11730430012494386,0.025118004238258215,2.0,11.0,0.1350654112516887,18.0,0.09954318899819904,,,,,,,,
8,ave1__supernatant_20m,0.022034197671518374,0.11060221344356215,2.0,12.0,0.1002417728117031,19.0,-0.05617337746866635,,,,,,,,
9,biofilm_time__8h,4.440892098500626e-16,0.06341275383768244,4.0,20.0,-0.06555430178005306,21.0,0.06684945455038083,22.0,-0.04124608178827227,23.0,0.03995092901794628,,,,
10,biofilm_time__12h,-0.033254700460459745,0.08129954320867455,4.0,24.0,-0.14150698453414454,25.0,-0.04963479500478218,26.0,0.022922768567590342,27.0,0.035200209129497395,,,,
11,biofilm_time__16h,0.151414752647002,0.3574186544883403,4.0,28.0,0.06530887866395219,29.0,-0.3117879868864506,30.0,0.35394656693107684,31.0,0.4981915518794296,,,,
12,biofilm_time__20h,1.483227103698439,0.4177577106704315,4.0,32.0,1.6788133241240946,33.0,0.9940176817012584,34.0,1.9485331267525003,35.0,1.3115442822159027,,,,
13,biofilm_time__24h,1.1316067818778408,0.1505559760204108,4.0,36.0,0.9142585755892404,37.0,1.2538694253023532,38.0,1.204568816443719,39.0,1.1537303101760503,,,,
