,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-9.25185853854297e-18,0.17883891585460407,3.0,0.0,0.1592399497,6.0,-0.19348540700000003,12.0,0.034245457300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.024539576733333342,0.06457619072269132,3.0,1.0,0.09906186500000001,7.0,-0.0105066584,13.0,-0.0149364764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.06668747879999999,0.027149459111873657,3.0,2.0,0.0665661999,8.0,0.0395988623,14.0,0.09389737420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.21819439723333334,0.022645544531377453,3.0,3.0,-0.2146883961,9.0,-0.2423884685,15.0,-0.19750632710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.20816297646666668,0.06999990934534744,3.0,4.0,-0.1301940691,10.0,-0.2656034433,16.0,-0.228691417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.029825283633333328,0.10533761429327158,3.0,5.0,0.07382154070000001,11.0,-0.1367759562,17.0,-0.0265214354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.9025103483000001,0.2679321121515563,2.0,18.0,-1.0919669617,71.0,-0.7130537349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.2180346318666667,0.1534127993008214,3.0,19.0,-0.356940706,70.0,-0.24378828530000002,205.0,-0.053374904300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.256633359425,0.46414721143950727,8.0,20.0,-0.8570496479,32.0,0.011620282400000001,55.0,0.068762855,67.0,-0.0468641858,126.0,-0.071457535,147.0,0.0387218282,203.0,-0.0642893254,210.0,-1.1325111469,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.3121014993,0.12801897622635497,3.0,21.0,-0.4472426538,34.0,-0.2964106825,61.0,-0.1926511616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.022397893425000006,0.16584461082787408,8.0,22.0,0.028782483900000003,104.0,-0.3633733585,111.0,0.0781119248,133.0,0.15683164460000001,165.0,0.0231525717,238.0,0.09580143,265.0,-0.14146481300000002,270.0,-0.0570250309,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.5908326004714286,0.7307259580473701,7.0,23.0,-1.1810142004,56.0,-1.3020966841,82.0,-1.1863272309,118.0,-0.0118151104,134.0,0.4318467707,137.0,0.0907456241,227.0,-0.9771673723000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.278378665375,0.18647165358096257,4.0,24.0,0.47912729670000004,101.0,0.2778940337,139.0,0.3265064884,149.0,0.029986842700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.213867336925,0.09980682040465695,4.0,25.0,0.1972766075,123.0,0.26945173440000003,155.0,0.3078585498,191.0,0.080882456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.4793309319666667,0.06312629256542572,3.0,26.0,-0.4078186043,59.0,-0.502863387,159.0,-0.5273108046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.39074830392000004,0.24447889986554683,5.0,27.0,-0.5887983704,76.0,-0.4815709287,146.0,-0.11973437940000001,162.0,-0.1389206529,262.0,-0.6247171882,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.10067024805000001,0.0287175529713871,4.0,28.0,-0.08956531570000001,94.0,-0.07039458800000001,186.0,-0.1383602754,231.0,-0.1043608131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.18541412170000002,0.25627550717150843,3.0,29.0,0.0176362676,49.0,0.4804074763,260.0,0.0581986212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.17327976128000003,0.22160754440489258,5.0,30.0,-0.45266117440000003,77.0,-0.21914525240000002,172.0,-0.0765650878,259.0,-0.26002954,280.0,0.14200224820000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.4320862441500001,0.25168744187528785,4.0,31.0,0.09350826820000001,40.0,0.6703287637,138.0,0.3997568228,192.0,0.5647511219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.21169600782857145,0.216721097383607,7.0,33.0,0.0564277282,39.0,-0.016142388900000002,58.0,-0.217216599,122.0,-0.4573703026,170.0,-0.5133454424,244.0,-0.2574523206,261.0,-0.0767727295,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.07842885610000001,0.5988858600524593,7.0,35.0,0.3652685986,79.0,-0.0344654473,92.0,-0.528102804,208.0,-0.7721612531000001,251.0,0.8230633967000001,263.0,-0.6632709149,299.0,0.2606664313,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.2759758449333334,0.26735959848730906,3.0,36.0,-0.5331662687000001,234.0,-0.2952690009,275.0,0.0005077348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.12607104430000002,0.0211951514063349,3.0,37.0,-0.14682598600000002,214.0,-0.1269256142,307.0,-0.1044615327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.405607605225,0.18197355976110718,4.0,38.0,-0.41847694890000003,102.0,-0.1731817716,248.0,-0.4127865932,269.0,-0.6179851072,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.061373341875000015,0.33318878603055996,4.0,41.0,-0.1454029893,178.0,0.5088675099000001,249.0,-0.23372006280000002,309.0,0.1157489097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.1830499998,0.16634422371487467,2.0,42.0,0.3006731284,294.0,0.0654268712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.24883345451250002,0.30219261820382565,8.0,43.0,-0.3038814727,142.0,-0.2567041631,166.0,0.23902485910000001,177.0,-0.1067321506,221.0,-0.23665601730000002,256.0,-0.8175789103000001,282.0,-0.08933164610000001,305.0,-0.41880813510000003,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.4342761994,0.0198217811975732,2.0,44.0,0.4202600835,154.0,0.4482923153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.29420961240000004,0.2403590738220097,18.0,45.0,0.5307248441,54.0,0.0048607029000000005,106.0,0.0832524912,108.0,-0.043256204900000005,135.0,0.4255110748,143.0,0.3502063248,150.0,0.3171438301,183.0,0.7394249612,204.0,0.5633099814,226.0,0.1978621293,253.0,0.0702861033,255.0,0.47135092770000003,257.0,0.3855287449,264.0,0.0464109313,268.0,0.3470813115,284.0,0.6246050216,300.0,0.2271956723,306.0,-0.0457258243
30,abx_mega__dmso-10,0.22346360620000003,0.04225436379307437,3.0,46.0,0.2453935449,57.0,0.1747529139,66.0,0.2502443598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.32720070552,0.49959670898779296,5.0,47.0,-1.087407673,72.0,-0.5472622706,112.0,0.141835459,156.0,-0.1749565922,212.0,0.0317875492,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.23128582426666666,0.23155592761199925,3.0,48.0,0.10121391190000001,184.0,0.4986312484,266.0,0.0940123125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.0565681142,0.06944716646200241,3.0,50.0,0.1270225864,245.0,-0.011825889000000001,258.0,0.0545076452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.206966287925,0.22707426663409977,4.0,51.0,0.3481543367,119.0,0.30742061460000003,120.0,0.3046256623,278.0,-0.1323354619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.29281460365,0.26473230356507477,2.0,52.0,-0.1056205966,182.0,-0.4800086107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.08681937096,0.06627580821136256,5.0,53.0,-0.096460003,90.0,-0.014231085800000001,100.0,-0.1590285486,216.0,-0.0232357596,293.0,-0.1411414578,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.37173182125000004,0.14047091626433644,2.0,60.0,0.4710597587,78.0,0.2724038838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.374899881775,0.21229261133499147,8.0,62.0,-0.3251673053,91.0,-0.664752855,103.0,-0.0648058281,105.0,-0.5345580639,117.0,-0.2730830889,141.0,-0.1546800482,174.0,-0.3874353192,201.0,-0.5947165456,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.27516087527500005,0.18539634412340122,4.0,63.0,0.2773299166,181.0,0.5105627232000001,207.0,0.0576923146,239.0,0.2550585467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.33553031495,0.019079755574343358,2.0,64.0,-0.3220388904,180.0,-0.34902173950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.08987783542000001,0.22367549967796896,5.0,65.0,-0.0772300041,69.0,0.0203069769,211.0,0.0028239443,233.0,0.4834530073,308.0,0.020035252700000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.09355133024000001,0.11572050113076722,5.0,68.0,0.0365332997,81.0,-0.0287970874,128.0,0.0350934027,217.0,0.1697598866,240.0,0.25516714960000003,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.08966783355,0.34520079915002777,2.0,73.0,-0.15442599240000002,95.0,0.33376165950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.8153152809750001,0.1475039699053099,4.0,74.0,-0.9207258259000001,124.0,-0.9612068364,131.0,-0.7151609136,196.0,-0.664167548,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.37421430866,0.3191283422285827,5.0,75.0,0.6630195466000001,87.0,0.24699104800000002,89.0,0.7654152949,127.0,0.0665605675,194.0,0.1290850863,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.21733258370000003,0.030969047366868334,2.0,80.0,0.19543416030000002,243.0,0.2392310071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.0532157858,0.12178918892069757,3.0,83.0,0.0827408095,85.0,0.1575280877,304.0,-0.0806215398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.6850362995,0.05888345382592991,2.0,84.0,-0.726673189,121.0,-0.64339941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.4064683805666667,0.0642869772752121,3.0,86.0,-0.36908699440000003,148.0,-0.4806999543,202.0,-0.36961819300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0029478311000000063,0.28635986754393783,2.0,88.0,0.2054348353,168.0,-0.1995391731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.11405854512000002,0.08424755269272136,5.0,93.0,-0.11486294200000001,144.0,-0.1531907857,153.0,-0.15902749,200.0,-0.17463957430000002,252.0,0.0314280664,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.2921352944,0.08797169744410342,3.0,96.0,-0.2617188445,237.0,-0.22340813210000002,285.0,-0.39127890660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.001986381725,0.18920208657990872,4.0,97.0,-1.127765664,169.0,-0.7285895182000001,179.0,-1.1302494684,215.0,-1.0213408763,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.2809212608,0.13870287378467253,4.0,98.0,0.2770357358,132.0,0.4206912994,223.0,0.3332545212,297.0,0.0927034868,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.346813763,0.7006406918030047,5.0,99.0,0.4434959552,173.0,-0.8623560601,193.0,-0.6838649577,213.0,-1.0076520288,292.0,0.37630827640000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.2944235695333334,0.20752056862060775,3.0,107.0,0.18422727300000002,140.0,0.53379697,276.0,0.1652464656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.4199706844666667,0.23496194468712658,3.0,109.0,0.6708166802000001,115.0,0.20502489470000002,286.0,0.38407047850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.284540541275,0.2581691085945849,4.0,110.0,0.0451285056,145.0,0.2563101054,185.0,0.1881200136,272.0,0.6486035405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.15842309503333332,0.11713847160666402,3.0,113.0,0.2123602104,283.0,0.23887665900000002,301.0,0.0240324157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.35260227878333333,0.16497003394277596,6.0,114.0,0.3249177084,116.0,0.199659468,206.0,0.2772313319,218.0,0.4894156338,222.0,0.2116749171,224.0,0.6127146135,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.15464253905,0.013041290927129684,2.0,125.0,-0.1454209538,289.0,-0.1638641243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.22950375003333334,0.2775394306704264,3.0,129.0,0.0481087393,161.0,-0.2296499251,188.0,-0.5069700643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.12411379373333335,0.1331542655751134,3.0,130.0,0.1876218004,247.0,-0.0289048304,281.0,0.2136244112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.762264715,0.03191042173593177,2.0,136.0,-0.7848287906,287.0,-0.7397006394000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.21805386703333332,0.21190089992947805,3.0,151.0,0.25186762960000003,197.0,-0.0087207428,225.0,0.41101471430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.22614361670000002,0.13791739713190745,3.0,152.0,-0.37664108890000003,236.0,-0.1057939762,295.0,-0.195995785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.5408837911666667,0.07172532665841667,3.0,157.0,0.4623627175,158.0,0.5573330758,246.0,0.6029555802000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.16167515935,0.17439099634499944,6.0,160.0,0.2079174681,167.0,0.4453425106,209.0,-0.025287271,220.0,0.2450823699,242.0,0.017468104300000002,302.0,0.0795277742,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.24023939945999997,0.34101756345161427,5.0,163.0,-0.0491171545,232.0,0.5784259822,254.0,0.6452417713,288.0,0.0190542175,296.0,0.0075921808,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.3274198234,0.19166835875904145,4.0,164.0,0.4035575688,230.0,0.23781095500000002,274.0,0.1147324621,279.0,0.5535783077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.57300294015,0.3251498405043813,4.0,171.0,-0.2834309684,189.0,-0.600825182,250.0,-1.0187466602,290.0,-0.38900895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
