,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.11327461305254986,3.0,0.0,0.124546048,6.0,-0.096875761,12.0,-0.027670287000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0647977191,0.1035401212201,3.0,1.0,-0.0381511981,7.0,0.1689190868,13.0,0.0636252686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.055887984433333336,0.07977411454417126,3.0,2.0,-0.023205295100000002,8.0,0.1363259338,14.0,0.054543314600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.12849174756666668,0.1644357693315374,3.0,3.0,-0.148945255,9.0,-0.2817439306,15.0,0.045213942900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.005615852666666671,0.11652341693046588,3.0,4.0,-0.0878455841,10.0,-0.0314772118,16.0,0.1361703539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.3029622345333334,0.0417951932360402,3.0,5.0,0.3506094635,11.0,0.2724944981,17.0,0.28578274200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.71594155795,0.2097854324082137,2.0,18.0,-0.8642822598000001,71.0,-0.5676008561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.12637932593333334,0.12133618831720566,3.0,19.0,0.24875414040000002,70.0,0.12427469270000001,205.0,0.0061091447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.238480539625,0.5243624822214217,8.0,20.0,-0.7253187014,32.0,-0.07726190990000001,55.0,-0.0142803991,67.0,0.18548476690000001,126.0,0.078259797,147.0,0.011337605800000001,203.0,-0.0220901908,210.0,-1.3439752855,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.010158056300000004,0.16474054221562304,3.0,21.0,-0.1715050021,34.0,0.1498602941,61.0,0.0521188769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.5516732450625,0.24754519843207123,8.0,22.0,0.6342639383,104.0,0.2978635725,111.0,0.4336936451,133.0,0.8548238619,165.0,0.16473269440000002,238.0,0.6730236833000001,265.0,0.5104884758,270.0,0.8444960892000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.6631587466857145,0.3926672349745362,7.0,23.0,-2.039096417,56.0,-2.049612593,82.0,-1.6918799616,118.0,-1.0141568796,134.0,-1.4344844196,137.0,-1.4268132787,227.0,-1.9860676773,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.21192146217500002,0.5283593377005127,4.0,24.0,0.5498874907,101.0,-0.27783285690000004,139.0,-0.6328663742,149.0,-0.4868741083,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.2644785881,0.23583512196207365,4.0,25.0,0.1480351361,123.0,0.363523615,155.0,0.5408849791,191.0,0.005470622200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.10527457373333333,0.08396542050468947,3.0,26.0,0.1990646198,59.0,0.0371013392,159.0,0.07965776220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.34686208984,0.048374676123652025,5.0,27.0,0.3616903623,76.0,0.3262530316,146.0,0.2731220005,162.0,0.3942527518,262.0,0.37899230300000003,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.31281724050000004,0.3607602509265496,4.0,28.0,-0.2001684267,94.0,0.321427589,186.0,0.561987282,231.0,0.5680225177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.27045348560000004,0.3223608778897208,3.0,29.0,0.09534791990000001,49.0,0.6424707939000001,260.0,0.073541743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.5640032570800001,0.3041673054927852,5.0,30.0,-1.0542833905,77.0,-0.26718580140000003,172.0,-0.37231331910000004,259.0,-0.6123570338000001,280.0,-0.5138767406,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.7078345585499999,0.4612477671914983,4.0,31.0,-0.1207577949,40.0,-1.1418601147,138.0,-1.00057633,192.0,-0.5681439946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.14860408822857146,0.18946077242985543,7.0,33.0,0.0050349432,39.0,-0.1636219629,58.0,-0.0505503873,122.0,-0.3936175147,170.0,-0.3974441073,244.0,-0.1359974259,261.0,0.0959678373,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.3403370884142857,0.45764033500287565,7.0,35.0,-0.1312996069,79.0,-0.4261493025,92.0,-0.909506577,208.0,-0.613360357,251.0,0.5288729245,263.0,-0.5573026065000001,299.0,-0.2736140935,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.29206229493333336,0.2757514726713221,3.0,36.0,-0.4216624477,234.0,-0.4791386267,275.0,0.0246141896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.14338308896666666,0.05238754195871077,3.0,37.0,0.1836922258,214.0,0.0841665868,307.0,0.1622904543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.1787383167,0.3984883893443549,4.0,38.0,-0.35470149630000003,102.0,0.3887830849,248.0,-0.5272860221,269.0,-0.2217488333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.496541127925,0.365546142334244,4.0,41.0,0.49513713270000004,178.0,1.0003347239,249.0,0.143208351,309.0,0.34748430410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.46038382170000003,0.19615279529246682,2.0,42.0,0.5990847934,294.0,0.32168285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.020121580824999985,0.7424649797291161,8.0,43.0,0.7469353729,142.0,-0.1722957983,166.0,0.5347518303000001,177.0,-0.0574978014,221.0,0.7708088980000001,256.0,-1.4903390114000001,282.0,-0.091413538,305.0,-0.4019225987,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.22603583365000002,0.03626643504530979,2.0,44.0,0.2003915915,154.0,0.2516800758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.2808138931666667,0.22821297669127116,18.0,45.0,0.24959583330000001,54.0,0.298615709,106.0,0.20477483970000002,108.0,0.1563801584,135.0,0.44549729320000003,143.0,0.2040470598,150.0,0.4076482027,183.0,0.8272035239000001,204.0,0.1071665292,226.0,0.3075951252,253.0,0.2257953908,255.0,0.6579745902,257.0,-0.20718220310000002,264.0,0.32584841270000003,268.0,0.4067799133,284.0,0.1082668974,300.0,0.050121595500000005,306.0,0.2785212058
30,abx_mega__dmso-10,0.20531376373333332,0.046663233204671944,3.0,46.0,0.2561444408,57.0,0.1953787041,66.0,0.1644181463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
