,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.1892,1.1362633893600549,3.0,0.0,8.8545,1.0,8.8359,2.0,6.8772,,,,,,,,,,
1,M9__M9tran,7.2495,0.05390389596309343,3.0,3.0,7.2641,4.0,7.2946,5.0,7.1898,,,,,,,,,,
2,M9__M9stat,7.910066666666668,0.23249688886807368,3.0,6.0,8.1097,7.0,7.9657,8.0,7.6548,,,,,,,,,,
3,Carbon Transition__MG-0.1,6.758833333333333,0.43750058666627334,3.0,9.0,7.1516,10.0,6.2873,11.0,6.8376,,,,,,,,,,
4,Carbon Transition__MG-0.2,6.8986,0.39131289270863534,2.0,12.0,6.6219,13.0,7.1753,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.0227,0.5521491736840686,3.0,14.0,7.2897,15.0,6.3878,16.0,7.3906,,,,,,,,,,
6,Carbon Transition__MG+10,6.964666666666666,0.2641231783341503,3.0,17.0,7.1098,18.0,6.6598,19.0,7.1244,,,,,,,,,,
7,Carbon Transition__MG+15,7.160633333333333,0.3280759718926905,3.0,20.0,7.1654,21.0,7.4863,22.0,6.8302,,,,,,,,,,
8,Carbon Transition__MG+25,6.897633333333334,0.13032936481596674,3.0,23.0,7.0354,24.0,6.7763,25.0,6.8812,,,,,,,,,,
9,Carbon Transition__MG+45,6.849166666666666,0.12939464182621038,3.0,26.0,6.9635,27.0,6.7087,28.0,6.8753,,,,,,,,,,
10,Carbon Transition__MG+60,7.090999999999999,0.21199061299972713,2.0,29.0,6.9411,30.0,7.2409,,,,,,,,,,,,
11,Carbon Transition__MG+90,6.5235,0.22203152929257597,2.0,31.0,6.3665,32.0,6.6805,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.016233333333332,0.25426996152383635,3.0,33.0,7.2757,34.0,7.0055,35.0,6.7675,,,,,,,,,,
13,Carbon Transition__MG+150,7.24805,0.25929605666110683,2.0,36.0,7.4314,37.0,7.0647,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.0503,0.13979703144201566,3.0,38.0,6.9423,39.0,7.0004,40.0,7.2082,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.130400000000001,0.5423867900308784,3.0,41.0,7.4858,42.0,7.3993,43.0,6.5061,,,,,,,,,,
16,Carbon Transition__GM+5,6.621866666666667,0.3164975881951288,3.0,44.0,6.8117,45.0,6.2565,46.0,6.7974,,,,,,,,,,
17,Carbon Transition__GM+10,6.52775,0.025809397513309126,2.0,47.0,6.5095,48.0,6.546,,,,,,,,,,,,
18,Carbon Transition__GM+15,6.832533333333333,0.1977203159347398,3.0,49.0,6.7254,50.0,7.0607,51.0,6.7115,,,,,,,,,,
19,Carbon Transition__GM+25,6.976933333333334,0.1710672772137716,3.0,52.0,6.9118,53.0,6.848,54.0,7.171,,,,,,,,,,
20,Carbon Transition__GM+45,6.856633333333334,0.7124611732110971,3.0,55.0,6.7711,56.0,6.1908,57.0,7.608,,,,,,,,,,
21,Carbon Transition__GM+60,6.862666666666667,0.3212331915187679,3.0,58.0,6.6206,59.0,6.7403,60.0,7.2271,,,,,,,,,,
22,Carbon Transition__GM+90,7.3943,0.3611063970632479,3.0,61.0,6.9784,62.0,7.5764,63.0,7.6281,,,,,,,,,,
23,Carbon Transition__GM+120,7.863250000000001,0.3481086683781381,2.0,64.0,7.6171,65.0,8.1094,,,,,,,,,,,,
24,Carbon Transition__GM+150,7.2535,0.6319773967477001,3.0,66.0,7.5214,67.0,6.5317,68.0,7.7074,,,,,,,,,,
25,Life Cycle__BT,12.280850000000001,0.2204051836958469,2.0,69.0,12.4367,70.0,12.125,,,,,,,,,,,,
26,Life Cycle__B36,11.40645,0.23369879118215442,2.0,71.0,11.2412,72.0,11.5717,,,,,,,,,,,,
27,Life Cycle__B60,10.047,0.09149961748553953,2.0,73.0,9.9823,74.0,10.1117,,,,,,,,,,,,
28,Life Cycle__S0,6.860066666666667,0.26946191443937517,3.0,75.0,6.5696,76.0,6.9087,77.0,7.1019,,,,,,,,,,
29,Life Cycle__S1,6.973566666666667,0.13063966983016034,3.0,78.0,7.0082,79.0,7.0834,80.0,6.8291,,,,,,,,,,
