k,Name,in_iM,gene_weight,Regulator,Function,Category
156,entC KO,True,-0.0457541096,,,Metal Homeostasis
89,SoxS,True,0.0316485597,SoxS,,Redox Stress
167,TtdR,False,-0.054026446400000004,TtdR,,Carbon Metabolism
318,SG_afuB,False,0.0416158774,,,Unknown
122,Molybdopterin,False,0.0333213871,Fnr and CueR and ModE and CsrA and Molybdopterin,,Cofactor Metabolism
341,TdcAR-2,False,-0.0329695255,Crp and IHF and TdcA and TdcR,,Carbon Metabolism
113,SG_bdm,False,0.0309856049,,,Unknown
232,YgeV-1,False,0.0292921564,,,Unknown
202,Curli,False,0.0281511012,BasR and Cra and Crp and CsgD and IHF and MlrA and OmpR and ppGpp and RcdA and CpxR and FliZ and H-NS and MqsA and BtsR and RcsAB and RstA,,Extracellular Structures
52,SG_essQ,False,-0.027739769600000002,,,Unknown
121,pdhR KO,False,-0.025366877000000003,,,Carbon Metabolism
255,SG_ykfJ,False,-0.024819297,,,Unknown
100,SG_hokB,False,-0.0230994799,,,Unknown
9,SG_ygcO,False,0.0223057561,,,Unknown
2,SG_ydfV,False,-0.0220061112,,,Unknown
152,SG_mokC,False,0.0219127797,,,Unknown
12,Citrate,False,0.021779558100000002,Crp and Fnr and ArcA and NarL and DpiA,,Energy Metabolism
322,NrdR+H-NS,False,0.0205590594,NrdR and H-NS,,Metal Homeostasis
159,H-NS/stpA-related,False,-0.0203773727,gcvB,,Unknown
119,Acetyl-CoA,False,0.0201019986,RpoS and Crp and Fis and IHF,,Energy Metabolism
256,NarL+Fnr-1,False,-0.020049935300000002,NarL and Fnr,,Nitrogen Metabolism
310,Rob+SoxS+MarA,False,0.020037235400000002,Rob and SoxS and MarA,,Redox Stress
96,Nitrite Reductase,False,-0.0196979567,Cra and Crp and IHF and NarL and NarP and Fis and H-NS and Fnr,,Nitrogen Metabolism
210,FadR,False,-0.019282816,FadR,,Fatty Acid Metabolism
324,SG_yahH,False,-0.0189735883,,,Unknown
275,Ferrous Transport,False,-0.018778349700000002,Fnr and NagC and Fur,,Metal Homeostasis
339,SG_yqhH,False,-0.0185557752,,,Unknown
223,Thiamine-2,False,0.018410939,ppGpp or SgrR or DksA or Thiamine diphosphate,,Cofactor Metabolism
191,Crp-1,False,0.0182556624,GatR and ArcA and Crp,,Carbon Metabolism
287,DecR,False,0.0180308521,DecR,,Amino Acid Metabolism
56,HU,False,0.0176962133,,,Nucleoid
319,IS1-1,False,-0.017553035300000002,,,Unknown
19,SG_ynfO,False,0.0171865208,,,Unknown
211,SG_ygjH,False,-0.0170495844,,,Unknown
80,modul_37,False,-0.0169208172,,,Unknown
139,Succinate,False,-0.0168503709,RpoS and Fur and IHF and Fnr and Crp and ArcA and ryhB,,Energy Metabolism
340,Crp+Fur,False,0.0164726821,Crp and Fur,,Metal Homeostasis
13,flhDC,False,0.0164360958,Crp and H-NS and QseB and AcrR and Fur and FliZ and HdfR and IHF and LrhA and OmpR and RcsAB and YjjQ,,Motility
11,PyrDehyd,False,0.0164197919,Fur and ArcA and PdhR and Fis and Fnr,,Energy Metabolism
212,AA-related,False,-0.016284458800000002,,,Amino Acid Metabolism
266,SG_yqcG,False,-0.0160799564,,,Unknown
234,SG_ilvC,False,-0.016040703700000002,,,Unknown
63,FucR/ExuR/AraC/AllR,False,0.0156278265,FucR or ExuR or AraC or AllR,,Carbon Metabolism
196,SG_cusC,False,-0.0154737113,,,Unknown
58,PuuR+RpoS,False,0.015457241100000001,RpoS and PuuR,,Nitrogen Metabolism
37,SG_yahM,False,-0.015398405200000001,,,Unknown
258,OmpR,False,-0.0151633102,OmpR,,Membrane Homeostasis
138,PlaR,False,0.014810210400000001,PlaR and Crp and IHF,,Carbon Metabolism
306,SG_yhhH,False,0.0147011018,,,Unknown
146,Ribosome,False,-0.0146576536,ArcA and Fnr and RplD and DksA,,Translation
267,CCK-PGI Del,False,-0.014597194400000001,,,Unknown
62,ROS_yedX,False,-0.0145602965,,,Unknown
107,Nitrite Reducatase c,False,0.0141606331,FlhDC and IHF and NsrR and NarL and NarP and Fis and Fnr,,Nitrogen Metabolism
116,ArgP/BasR/SlyA,False,-0.0138537346,ArgP or BasR or SlyA,,Amino Acid Metabolism
177,FlhDC-1,False,0.0136551981,FlhDC,,Motility
131,TyrR,False,0.0134555865,TyrR,,Amino Acid Metabolism
330,IS1-2,False,-0.0134043949,,,Unknown
180,SG_yjbT,False,0.0133323925,,,Unknown
43,SG_yjbE,False,0.013320049,,,Unknown
