,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.055982479297013055,3.0,0.0,0.0168828114,6.0,0.045598079900000005,12.0,-0.0624808912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.0791534286,0.05997815223881535,3.0,1.0,-0.0167307363,7.0,-0.0843852759,13.0,-0.1363442736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.2775068486666667,0.1340377249949006,3.0,2.0,-0.19619296930000002,8.0,-0.4322126879,14.0,-0.2041148888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.8910919524666667,0.22093963412045736,3.0,3.0,-0.7344120183,9.0,-1.1437961091,15.0,-0.79506773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-1.6530796623666666,0.129711408287104,3.0,4.0,-1.5434524666,10.0,-1.7962757127,16.0,-1.6195108078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-1.8500211816999999,0.14285294004146754,3.0,5.0,-2.014545534,11.0,-1.757474765,17.0,-1.7780432461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.12504533550000002,0.2042886659319004,2.0,18.0,0.019408565500000002,71.0,-0.2694992365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.9717141827666667,0.27371886142873963,3.0,19.0,-1.0916674761,70.0,-1.1649773842,205.0,-0.6584976880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.13417558148750003,0.30916725479961654,8.0,20.0,-0.6702043344,32.0,0.053314217100000005,55.0,0.0290877963,67.0,-0.1946364415,126.0,-0.0527206847,147.0,-0.06695119990000001,203.0,0.3019333001,210.0,-0.47322730490000003,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.0685331234,0.051128696217248824,3.0,21.0,0.12308720420000001,34.0,0.0217104242,61.0,0.0608017418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.268972702725,0.14744912912665775,8.0,22.0,0.3758310422,104.0,0.007286425700000001,111.0,0.4227681083,133.0,0.22004705730000002,165.0,0.4471425102,238.0,0.2919617073,265.0,0.1577369303,270.0,0.2290078405,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.2390033440285713,0.2785066287229013,7.0,23.0,-2.4477053722,56.0,-2.3717074414,82.0,-2.5443170108,118.0,-1.6919213063,134.0,-2.1981116069,137.0,-2.2741123749,227.0,-2.1451482957,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.67351778105,0.26911628706682267,4.0,24.0,0.2792216991,101.0,0.8766073077000001,139.0,0.7353868148,149.0,0.8028553026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.089925254175,0.052000814005866015,4.0,25.0,0.0127448796,123.0,0.1065177804,155.0,0.12494612990000001,191.0,0.1154922268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.2612556953,0.0974474195065442,3.0,26.0,0.2457046205,59.0,0.3655435253,159.0,0.17251894010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.40505464756,0.4364739764234161,5.0,27.0,-1.8421102024,76.0,-1.5701513416,146.0,-0.9668267833,162.0,-0.9118234502,262.0,-1.7343614603000002,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.133611594725,0.2120260798655315,4.0,28.0,0.178106592,94.0,-0.2372596927,186.0,-0.289160902,231.0,-0.1861323762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.19281856200000003,0.5412716156365623,3.0,29.0,-0.4655310528,49.0,0.43056528520000004,260.0,-0.5434899184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.11493002102000001,0.5517472003046304,5.0,30.0,-0.1296300342,77.0,-0.3662944341,172.0,0.33053080430000004,259.0,-0.8901108435,280.0,0.4808544024,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.7087529625,0.3140640697645335,4.0,31.0,0.2730532798,40.0,0.7379590391,138.0,0.8056912865,192.0,1.0183082446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.039314990657142855,0.2765811221287358,7.0,33.0,0.3263926842,39.0,0.1061615534,58.0,0.20706692340000002,122.0,-0.378891686,170.0,-0.3233276462,244.0,0.1243590676,261.0,0.21344403820000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.03914786330000001,0.6170678255869004,7.0,35.0,0.381893185,79.0,0.42829226940000004,92.0,-0.6802704295,208.0,-0.7426598789000001,251.0,0.4147177729,263.0,-0.6612601212,299.0,0.5852521592000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.2953120432,0.19142159460229946,3.0,36.0,0.0751998114,234.0,0.3878987304,275.0,0.4228375878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.1691516461,0.05315775323568602,3.0,37.0,0.2177122012,214.0,0.1773852286,307.0,0.11235750850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.55131866275,0.8098265472710434,4.0,38.0,-0.3813129341,102.0,-1.7402418392999999,248.0,-0.096267933,269.0,0.0125480554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.49415904045000003,0.3586389617138663,4.0,41.0,-0.4386961723,178.0,-0.9798976318,249.0,-0.4437618944,309.0,-0.11428046330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.26939375730000004,0.11057358376453297,2.0,42.0,0.3475810882,294.0,0.19120642640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.058223942237500007,0.2083248866791824,8.0,43.0,-0.18280497710000002,142.0,-0.0604913262,166.0,-0.0010971524,177.0,0.2525386763,221.0,-0.1253804171,256.0,-0.2997348708,282.0,0.2238916728,305.0,-0.2727131434,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.42366792035,0.011734071671716929,2.0,44.0,0.4153706787,154.0,0.431965162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
