k,Name,in_iM,gene_weight,Regulator,Function,Category
85,uncharacterized-3,False,0.0127519217802,,Unknown Function,Uncharacterized
86,ExuR/FucR,False,-0.00963028306076,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
84,duplication-1,False,-0.008999912400440001,,Large duplication of 129 genes during evolution,Genomic Alterations
75,uncharacterized-1,False,0.00880288213834,,Unknown Function,Uncharacterized
53,Thiamine,False,-0.008749047509870002,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
30,RpoH,False,-0.008370460655500001,RpoH,Heat shock response,Stress Response
37,uncharacterized-4,False,-0.007285440610989999,,Unknown Function,Uncharacterized
56,PuuR,False,-0.00714347811199,PuuR,Putrescine catabolism,Miscellaneous Metabolism
90,sgrT,False,0.0071121037935299985,,Contains single dominating gene: sgrT,Biological Enrichment
24,GlcC,False,-0.00651351624448,GlcC,Glycolate catabolism,Carbon Source Utilization
8,ArgR,False,-0.005716362551710001,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
6,proVWX,False,-0.005694925042560001,,Glycine betaine transport,Biological Enrichment
38,ArcA-1,False,0.00544724900129,ArcA,Anaerobic response,Energy Metabolism
21,uncharacterized-6,False,0.00534796759599,,Unknown Function,Uncharacterized
83,membrane,False,0.00512238818745,,Enriched in membrane-bound proteins,Biological Enrichment
11,e14-deletion,False,-0.00504784905335,,Removal of e14 prophage,Genomic Alterations
43,SrlR+GutM,False,-0.004954541488619999,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
55,FliA,False,-0.004944142147899999,FliA,Chemotaxis,Structural Components
39,nitrate-related,False,0.0048655981031,,Nitric oxide response,Biological Enrichment
64,Cra,False,-0.00485961414685,Cra,Central carbon metabolism,Carbon Source Utilization
72,curli,False,-0.00477916041618,,Curli assembly,Biological Enrichment
26,YiaJ,False,-0.00471594138358,YiaJ,Ascorbate utilization,Carbon Source Utilization
29,fur-KO,False,0.00469563736979,,Accounts for fur knock-out,Genomic Alterations
23,Cbl+CysB,False,-0.00430907112223,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
60,His-tRNA,False,-0.00430407627969,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
77,lipopolysaccharide,False,0.00426682068177,,Lipopolysaccharide biosynthesis,Biological Enrichment
35,fimbriae,False,-0.00409865014659,,Fimbriae assembly,Biological Enrichment
58,NtrC+RpoN,False,-0.00407762604125,NtrC and RpoN,Nitrogen starvation response,Stress Response
16,PurR-1,False,0.00407039851078,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
13,OxyR,False,0.00402916382474,OxyR,Peroxide reductases,Stress Response
4,ydcI-KO,False,-0.00395441743838,,Accounts for ydcI knock-out,Genomic Alterations
2,YgbI,False,-0.00390575720961,YgbI,Unknown Function,Regulator Discovery
40,Fnr,False,-0.0037977490326500003,Fnr,Anaerobic response,Energy Metabolism
