sample,LAC_H_02722
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,7.382954886756758
USA300_LAC_U01-Set001_CAMHB_Control_1,9.424118067983226
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,9.353712658401722
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,9.37014417910624
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,9.743911885430654
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,7.683441120085084
USA300_LAC_U01-Set001_CAMHB_Control_2,9.476459191844553
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,9.371490328194513
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,9.46179165721699
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,9.700638935716805
USA300_TCH1516_U01-Set000_CAMHB_Control_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_1,9.059417121577637
USA300_LAC_U01-Set001_R10LB_PreCulture_2,9.06172828801813
USA300_LAC_U01-Set001_R10LB_Control_1,9.047373181102564
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,9.091591336761839
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,9.481974153170007
USA300_LAC_U01-Set001_R10LB_Control_2,8.981193060216148
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,8.972037853209041
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,9.268939243017252
USA300_TCH1516_U01-Set000_R10LB_Control_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set004_CAMHB_Control_1,10.115366084256037
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,10.07203991760816
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,10.130464741024646
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,10.825076046413855
USA300_LAC_U01-Set004_CAMHB_Control_2,10.149694962903254
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,10.100547470761544
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,10.132803145851243
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,10.70726660591081
USA300_LAC_U01-Set004_R10LB_Control_1,9.788610390969644
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,10.261628992741752
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,10.575013320409749
USA300_LAC_U01-Set004_R10LB_Control_2,9.839318964337721
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,10.198484025614233
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,10.459176714499007
USA300_TCH1516_U01-Set003_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_3,0.0
USA300_LAC_ICA-Set001_R10LB_Control_1,8.865949097306174
USA300_LAC_ICA-Set001_R10LB_Control_2,8.775414757797568
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_1,8.734883013927272
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_2,8.853911927693902
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_1,9.57619891568262
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_2,9.455273578611136
USA300_LAC_ICA-Set001_R10LB_5.5pH_1,9.394082051857897
USA300_LAC_ICA-Set001_R10LB_5.5pH_2,9.370645777713463
USA300_TCH1516_BK-Set001_THB_Control_1,0.0
USA300_TCH1516_BK-Set001_THB_Control_2,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_1,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_2,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_1,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_2,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_1,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_2,0.0
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,9.188671143635275
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,9.160333752711136
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,8.857487366876184
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,8.735616219007609
USA300_LAC_ICA-Set002_CAMHB_Control_1,8.88926420389606
USA300_LAC_ICA-Set002_CAMHB_Control_2,8.417024383746963
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,9.204025731299902
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,9.083760820053476
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,9.469260096842167
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,9.447837365924467
USA300_SNFM1_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFM1_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_2,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_2,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_1,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_2,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_1,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_2,0.0
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_2,10.591352607480866
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_1,8.891789650633507
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_1,10.58088745732246
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_2,8.995581009456401
USA300_TCH1516_ICA-Set003_250nMParaquat_1,0.0
USA300_TCH1516_ICA-Set003_250nMParaquat_2,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_1,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_2,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_1,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_2,0.0
USA300_TCH1516_ICA-Set003_Control_1,0.0
USA300_TCH1516_ICA-Set003_Control_2,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_1,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_2,0.0
