k,Name,in_iM,gene_weight,Regulator,Function,Category
0,TreR,False,-0.032529039,TreR,Trehalose Metabolism,Carbon Source Utilization
8,Fur,False,-0.02801896,Fur,Iron Metabolism,Metal Homeostasis
10,Guanine Responsive (GR),False,-0.027107021,Guanine Riboswitch,Purine Salvage,Amino Acid and Nucleotide Metabolism
1,Vim-3,False,-0.026450043,,Virulence Expression,Virulence
11,NreC/Rex,False,-0.024396125,NreC/Rex,Redox Balance,Energy Metabolism
7,Translation,False,0.023867482,,Translation Machinery Expression,Biological Enrichment
21,Gal/Man.,False,0.02223321,,Galactose/Mannose Metabolism,Carbon Source Utilization
16,SigS,False,0.021630672000000004,SigS,Stress Response,Stress Response
25,B-Lactam Resistance,False,-0.020862774,,B-lactam Resistance,Stress Response
15,PurR,False,0.019023227,PurR,Purine Metabolism,Amino Acid and Nucleotide Metabolism
6,Rex,False,0.017154608000000002,Rex,Redox Balance,Energy Metabolism
22,VraR,False,-0.014730754,VraR,Cell Wall Biosynthesis,Structural Components
20,CcpA-2,False,-0.014591188,CcpA,Glucose Independent Carbon Metabolism,Carbon Source Utilization
27,PerR,False,-0.01251825,PerR,Oxidative Stress Response,Stress Response
23,Phi-Sa3,False,-0.010210676,,Prophage Expression,Mobile Elements
12,Urease,False,0.009640486,,Urea Metabolism,Miscellaneous Metabolism
13,FMN,False,-0.009084235,,Riboflaving Biosynthesis,Miscellaneous Metabolism
9,CodY,False,0.009020192,CodY,Amino Acid Metabolism,Amino Acid and Nucleotide Metabolism
17,SNFR,False,-0.008187721,,,Genomic Strain Difference
4,SigB,False,-0.007026226,SigB,Stress Response,Stress Response
24,Autolysin,False,0.006301409,,Autolysin Expression,Biological Enrichment
18,LacR,False,0.006082319,LacR,Lactose Metabolism,Carbon Source Utilization
3,CymR,False,0.004056359,CymR,Cysteine Metabolism,Amino Acid and Nucleotide Metabolism
19,PyrR,False,0.003532814000000001,PyrR,Pyrimidine Metabolism,Amino Acid and Nucleotide Metabolism
28,Agr,False,-0.003356355,AgrA,Quorum Sensor/ Virulence Expression,Virulence
14,CcpA-1,False,0.0031883,CcpA,Glucose Dependent Carbon Metabolism,Carbon Source Utilization
2,Unc-1,False,-0.001165921,,,Uncharacterized
5,SaeR,False,-0.001034845,SaeR,Virulence Expression,Virulence
26,MntR,False,-0.0007351189999999999,MntR,Manganese Acquisition,Metal Homeostasis
