,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.828670879282072e-16,0.18749744955730133,3.0,0.0,-0.21110569452843556,1.0,0.06394656295832668,2.0,0.14715913157011062,,,,,,
1,amb__amb,-0.2668357457640577,0.4451332713476565,3.0,3.0,-0.7801500562535644,4.0,0.012733049441164823,5.0,-0.03309023047977355,,,,,,
2,ave1__ctrl_5m,0.0,0.10371402429084736,2.0,6.0,-0.07333688988020448,13.0,0.07333688988020448,,,,,,,,
3,ave1__vdave1_5m,-0.0863778523350609,0.05913271998373538,2.0,7.0,-0.04456470504455634,14.0,-0.12819099962556546,,,,,,,,
4,ave1__ctrl_20m,-0.37293685539375465,0.07558242384849799,2.0,8.0,-0.4263816998355434,15.0,-0.3194920109519659,,,,,,,,
5,ave1__vdave1_20m,-0.31887654345841465,0.45179043011469244,2.0,9.0,-0.6383406202677007,16.0,0.0005875333508713608,,,,,,,,
6,ave1__supernatant_5m,0.017929937079715227,0.19848569975854288,2.0,10.0,-0.12242064718810752,17.0,0.15828052134753798,,,,,,,,
7,ave1__vnave1_20m,-0.04200527112605634,0.08505527932071333,2.0,11.0,0.018137893657335983,18.0,-0.10214843590944866,,,,,,,,
8,ave1__supernatant_20m,0.047824507727546525,0.35712119845378504,2.0,12.0,0.30034732885968474,19.0,-0.2046983134045917,,,,,,,,
9,biofilm_time__8h,-8.881784197001252e-16,0.062896694484867,4.0,20.0,0.03201974365660476,21.0,0.032323984051048534,22.0,0.029988497128643488,23.0,-0.09433222483630033,,,,
10,biofilm_time__12h,-0.13096336643753226,0.20907663324108797,4.0,24.0,0.17047300564789405,25.0,-0.2793972265417075,26.0,-0.2646386293043133,27.0,-0.1502906155520023,,,,
11,biofilm_time__16h,-0.8369850572533315,0.0939439253390889,4.0,28.0,-0.8891931764798322,29.0,-0.7351026935302869,30.0,-0.9397224821012546,31.0,-0.7839218769019523,,,,
12,biofilm_time__20h,-0.4002261196631278,0.18918011056584927,4.0,32.0,-0.4034654863153087,33.0,-0.1789867421742013,34.0,-0.6408467630732595,35.0,-0.37760548708974173,,,,
13,biofilm_time__24h,-0.4674121617610083,0.34911618186695625,4.0,36.0,-0.13307708239397442,37.0,-0.889576663468751,38.0,-0.2340422978338257,39.0,-0.6129526033474821,,,,
14,biofilm_time__28h,-0.9891519354176859,0.2417447876879892,4.0,40.0,-1.034468120517806,41.0,-1.0402463820937236,42.0,-1.2290524360710604,43.0,-0.6528408029881536,,,,
15,biofilm_time__32h,-1.3726076924041093,0.12385044616125444,4.0,44.0,-1.3583804303952745,45.0,-1.3878627373888683,46.0,-1.22112834213112,47.0,-1.5230592597011745,,,,
16,codY__wt,0.0,1.099522685032211,2.0,48.0,-0.7774799466547169,49.0,0.7774799466547169,,,,,,,,
17,codY__ctrl,0.047473410474381694,1.1129423473841418,2.0,50.0,-0.7394956704306193,51.0,0.8344424913793826,,,,,,,,
18,codY__codYR61K,0.03840174164186033,1.2847197736838776,2.0,52.0,-0.8700323222544561,53.0,0.9468358055381768,,,,,,,,
19,codY__codYR61H,0.10076140656679788,1.2880039214473433,2.0,54.0,-0.8099949004834839,55.0,1.0115177136170797,,,,,,,,
20,codY__codYF71Y,0.985169783385933,0.08756494479551653,2.0,56.0,1.0470875496450684,57.0,0.9232520171267976,,,,,,,,
21,decay__wt,6.106226635438361e-16,0.2758041676466529,3.0,58.0,0.3045375401996875,59.0,-0.07158045714123595,60.0,-0.2329570830584497,,,,,,
22,decay__delpnpA,-1.3238073017437122,0.862435567095185,3.0,61.0,-2.319459593484317,62.0,-0.8433734775860069,63.0,-0.8085888341608127,,,,,,
23,ecm_tasA__deltasA,0.37841277068873563,0.20401795001061643,3.0,64.0,0.594407847810821,65.0,0.35185796612405795,66.0,0.18897249813132788,,,,,,
24,ecm_tasA__delcssRS,0.41860584327831,0.23218873513087687,3.0,67.0,0.15452480436747607,68.0,0.5105525678583671,69.0,0.5907401576090869,,,,,,
25,ecm_tasA__wt,0.0,0.06433658388355144,2.0,70.0,0.04549283474243637,71.0,-0.04549283474243637,,,,,,,,
26,heatshock__wt_37C,-2.9605947323337506e-16,0.3611284820210467,3.0,72.0,0.13011794578385594,73.0,0.278038346633549,74.0,-0.4081562924174058,,,,,,
27,heatshock__wt_48C,-0.017930132666060732,0.06336239647318939,3.0,75.0,-0.07161893917419437,76.0,-0.0341313718003331,77.0,0.05195991297634528,,,,,,
28,heatshock__wt_53C,-6.354864096601744,0.0,2.0,78.0,-6.354864096601744,79.0,-6.354864096601744,,,,,,,,
