,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.967448757360216e-16,0.101739108996311,3.0,0.0,-0.10698099536743476,1.0,0.011453058751168754,2.0,0.0955279366162678,,,,,,
1,amb__amb,-0.12004856430436799,0.17738076956772905,3.0,3.0,0.0732342116744853,4.0,-0.27538632181415856,5.0,-0.15799358277343067,,,,,,
2,ave1__ctrl_5m,0.0,0.014425332932155796,2.0,6.0,-0.010200250737200987,13.0,0.010200250737200987,,,,,,,,
3,ave1__vdave1_5m,-0.028762322733579815,0.036967549082023446,2.0,7.0,-0.05490232737332512,14.0,-0.0026223180938345077,,,,,,,,
4,ave1__ctrl_20m,0.1270278577411128,0.11146361415796965,2.0,8.0,0.205844535167774,15.0,0.0482111803144516,,,,,,,,
5,ave1__vdave1_20m,-0.021968893582313243,0.04860862881167137,2.0,9.0,0.012402597474599377,16.0,-0.05634038463922586,,,,,,,,
6,ave1__supernatant_5m,0.03688377747691351,0.031546836986254156,2.0,10.0,0.014576795118946606,17.0,0.05919075983488041,,,,,,,,
7,ave1__vnave1_20m,0.03519774535194209,0.017421395459933757,2.0,11.0,0.0228789584844904,18.0,0.04751653221939378,,,,,,,,
8,ave1__supernatant_20m,0.048479901913045964,0.011038654967418538,2.0,12.0,0.05628540969568618,19.0,0.040674394130405744,,,,,,,,
9,biofilm_time__8h,-8.916478666520788e-16,0.12335945094745762,4.0,20.0,0.17345970824130674,21.0,-0.07993132308339312,22.0,-0.09576213236232968,23.0,0.002233747204412495,,,,
10,biofilm_time__12h,-0.0993600160082555,0.08758760317829843,4.0,24.0,-0.15225451811105728,25.0,-0.195095667754698,26.0,-0.02679993294584371,27.0,-0.023289945221423025,,,,
11,biofilm_time__16h,-0.11509939120582935,0.11122450177280534,4.0,28.0,-0.06986658778291321,29.0,0.01684592818658004,30.0,-0.17237510109545795,31.0,-0.2350018041315263,,,,
12,biofilm_time__20h,-1.1558450658833763,0.11816589631290728,4.0,32.0,-1.1833536325851421,33.0,-1.0015124651334233,34.0,-1.2873456151722371,35.0,-1.1511685506427032,,,,
13,biofilm_time__24h,-1.273062363992758,0.08206679683581707,4.0,36.0,-1.1692640812512105,37.0,-1.3021030433862322,38.0,-1.2566216374276369,39.0,-1.364260693905953,,,,
14,biofilm_time__28h,-1.882983888517254,0.13725798313314944,4.0,40.0,-2.0858168901041068,41.0,-1.8483760978338653,42.0,-1.7949677397479125,43.0,-1.8027748263831318,,,,
15,biofilm_time__32h,-1.6272186480829571,0.18590388280473216,4.0,44.0,-1.4862066869198962,45.0,-1.4689826430751491,46.0,-1.860458065823252,47.0,-1.6932271965135308,,,,
16,codY__wt,8.881784197001252e-16,0.17108242235976656,2.0,48.0,-0.12097354099241107,49.0,0.12097354099241285,,,,,,,,
17,codY__ctrl,-0.2548137178866794,0.24548236231087503,2.0,50.0,-0.4283959609383921,51.0,-0.08123147483496672,,,,,,,,
18,codY__codYR61K,-0.0886084066830799,0.2493477442207512,2.0,52.0,-0.26492388749514184,53.0,0.08770707412898204,,,,,,,,
19,codY__codYR61H,-0.23094780666941706,0.18141975886619224,2.0,54.0,-0.35923094840492986,55.0,-0.10266466493390423,,,,,,,,
20,codY__codYF71Y,0.04765519102079718,0.1249519854001184,2.0,56.0,0.13600958721994338,57.0,-0.04069920517834902,,,,,,,,
