,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-8.933825901280557e-16,0.10964240800449826,3.0,0.0,0.11500310678480917,1.0,-0.1033509994676427,2.0,-0.011652107317169149,,,,,,
1,amb__amb,-0.30933562642174844,0.040715054384079526,3.0,3.0,-0.2643995328178565,4.0,-0.31983386653288903,5.0,-0.3437734799144998,,,,,,
2,ave1__ctrl_5m,-4.510281037539698e-16,0.08071061433593855,2.0,6.0,-0.057071022710674775,13.0,0.05707102271067387,,,,,,,,
3,ave1__vdave1_5m,-0.13757660488851098,0.08352564424360169,2.0,7.0,-0.19663815433613685,14.0,-0.0785150554408851,,,,,,,,
4,ave1__ctrl_20m,-0.1927861151081176,0.03485782789888358,2.0,8.0,-0.2174343215928518,15.0,-0.1681379086233834,,,,,,,,
5,ave1__vdave1_20m,-0.37511654146400497,0.009282097893042102,2.0,9.0,-0.3685531071001975,16.0,-0.3816799758278124,,,,,,,,
6,ave1__supernatant_5m,-0.035136359042447385,0.17088948684435087,2.0,10.0,0.08570075593868243,17.0,-0.1559734740235772,,,,,,,,
7,ave1__vnave1_20m,-0.34729119127710106,0.1682648084256866,2.0,11.0,-0.22831000420424274,18.0,-0.4662723783499594,,,,,,,,
8,ave1__supernatant_20m,-0.17265553730691874,0.12626669445241398,2.0,12.0,-0.08337150142160699,19.0,-0.2619395731922305,,,,,,,,
9,biofilm_time__8h,2.220446049250313e-16,0.028497181492526263,4.0,20.0,-0.023234546876921947,21.0,-0.024483496147430728,22.0,0.01495743480418543,23.0,0.03276060822016813,,,,
10,biofilm_time__12h,-0.2487862771006275,0.2276553177586657,4.0,24.0,0.06541943930166383,25.0,-0.4794638519248009,26.0,-0.2957934455909914,27.0,-0.28530725018838154,,,,
11,biofilm_time__16h,-1.1537865010363577,0.06916850382881054,4.0,28.0,-1.0797599536877538,29.0,-1.216727059481184,30.0,-1.1100854472130512,31.0,-1.2085735437634415,,,,
12,biofilm_time__20h,-0.4325420434002234,0.09499520553389598,4.0,32.0,-0.37862885363237103,33.0,-0.5096163095450263,34.0,-0.326206624173599,35.0,-0.5157163862498972,,,,
13,biofilm_time__24h,-0.5897849153497752,0.21859823594246963,4.0,36.0,-0.3101678946452271,37.0,-0.7687155393446172,38.0,-0.5216273867882597,39.0,-0.7586288406209967,,,,
14,biofilm_time__28h,-0.5412887216212867,0.4502383651775733,4.0,40.0,-0.08623263344094934,41.0,-0.8068963681132972,42.0,-1.0313450402890636,43.0,-0.2406808446418367,,,,
15,biofilm_time__32h,-0.7493958595140049,0.4484228431407822,4.0,44.0,-1.377993918769227,45.0,-0.3239838448878718,46.0,-0.5908118199349666,47.0,-0.7047938544639543,,,,
16,codY__wt,0.0,0.025199063032994504,2.0,48.0,-0.017818428350177662,49.0,0.017818428350177662,,,,,,,,
17,codY__ctrl,-0.010724658797771625,0.1295851888912751,2.0,50.0,0.08090590700858867,51.0,-0.10235522460413192,,,,,,,,
18,codY__codYR61K,-0.16437001465436518,0.0011769836337005776,2.0,52.0,-0.16520226776310046,53.0,-0.16353776154562993,,,,,,,,
