,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,3.099372610411895e-16,0.29765611056138747,3.0,0.0,0.3295162339986728,1.0,-0.2493952767049405,2.0,-0.08012095729373138,,,,,,
1,amb__amb,0.08682097683850937,0.21273077605683435,3.0,3.0,-0.09412444695430013,4.0,0.3211632417615133,5.0,0.03342413570831493,,,,,,
2,ave1__ctrl_5m,0.0,0.0691608873715109,2.0,6.0,0.048904132453274414,13.0,-0.048904132453274414,,,,,,,,
3,ave1__vdave1_5m,0.42312346031087156,0.0045123383790760035,2.0,7.0,0.4263141653777245,14.0,0.4199327552440186,,,,,,,,
4,ave1__ctrl_20m,0.5984505876084367,0.10044128303321116,2.0,8.0,0.6694732999522977,15.0,0.5274278752645758,,,,,,,,
5,ave1__vdave1_20m,0.16096265181925506,0.08905281179016984,2.0,9.0,0.22393249891981348,16.0,0.09799280471869663,,,,,,,,
6,ave1__supernatant_5m,0.02527670256941808,0.3373150241314741,2.0,10.0,0.2637944435288873,17.0,-0.21324103839005115,,,,,,,,
7,ave1__vnave1_20m,0.10652704712341432,0.1589867827460366,2.0,11.0,0.2189476793221692,18.0,-0.005893585075340546,,,,,,,,
8,ave1__supernatant_20m,-0.2811244434172866,0.4579132796362852,2.0,12.0,0.04266914180890247,19.0,-0.6049180286434757,,,,,,,,
9,biofilm_time__8h,2.185751579730777e-16,0.0961272994537854,4.0,20.0,-0.12388727406903223,21.0,0.012419791181049966,22.0,0.0009315273422538797,23.0,0.11053595554572926,,,,
10,biofilm_time__12h,0.7891487340875243,0.07153041089702217,4.0,24.0,0.6830909639771257,25.0,0.8253088864749181,26.0,0.8108470081268937,27.0,0.8373480777711597,,,,
11,biofilm_time__16h,1.152617142420868,0.07288808908104248,4.0,28.0,1.0824541548710591,29.0,1.2360972704561162,30.0,1.1014750309768937,31.0,1.1904421133794028,,,,
12,biofilm_time__20h,1.0873253837951908,0.19181473779284924,4.0,32.0,1.121455572734278,33.0,1.3443573085087177,34.0,0.9612470520519558,35.0,0.922241601885812,,,,
13,biofilm_time__24h,0.9962132309247222,0.18773374374357404,4.0,36.0,1.102414301770886,37.0,0.783768920982264,38.0,0.9015566206531522,39.0,1.197113080292587,,,,
14,biofilm_time__28h,1.348599534013165,0.14359345929031406,4.0,40.0,1.4875433914004033,41.0,1.4232061203743624,42.0,1.3260377623894388,43.0,1.1576108618884549,,,,
15,biofilm_time__32h,1.296910738729068,0.13644878339331434,4.0,44.0,1.128685369518859,45.0,1.3065977933304334,46.0,1.4624758953506063,47.0,1.2898838967163728,,,,
16,codY__wt,0.0,0.5490156092341978,2.0,48.0,-0.38821266026676493,49.0,0.38821266026676493,,,,,,,,
17,codY__ctrl,0.3248527400371146,0.8638564830808332,2.0,50.0,-0.2859860371213045,51.0,0.9356915171955338,,,,,,,,
18,codY__codYR61K,0.12887626227645527,0.467041630885033,2.0,52.0,-0.20137204201877607,53.0,0.4591245665716866,,,,,,,,
19,codY__codYR61H,0.07606312603085286,0.7747893974986769,2.0,54.0,-0.4717957109319011,55.0,0.6239219629936068,,,,,,,,
20,codY__codYF71Y,0.24484642902852108,0.18866590321478885,2.0,56.0,0.3782533685703831,57.0,0.11143948948665904,,,,,,,,
21,decay__wt,-5.921189464667501e-16,0.44672814286751067,3.0,58.0,0.2349233439667655,59.0,0.2802496560856813,60.0,-0.5151730000524486,,,,,,
22,decay__delpnpA,-0.987310383474577,0.35250549513748236,3.0,61.0,-1.3883710085237646,62.0,-0.8469706464455529,63.0,-0.7265894954544136,,,,,,
23,ecm_tasA__deltasA,0.08749527964401575,0.11679874434034035,3.0,64.0,-0.04731083971751282,65.0,0.15137281574746986,66.0,0.1584238629020902,,,,,,
24,ecm_tasA__delcssRS,0.6820779301251859,0.11841063750051402,3.0,67.0,0.8083288689642103,68.0,0.6644123815698464,69.0,0.5734925398415012,,,,,,
25,ecm_tasA__wt,0.0,0.05526077679464513,2.0,70.0,0.03907527000512978,71.0,-0.03907527000512978,,,,,,,,
26,heatshock__wt_37C,3.1456319031046104e-16,0.34522548867804703,3.0,72.0,0.057806272313485785,73.0,-0.3704795759091217,74.0,0.31267330359563683,,,,,,
27,heatshock__wt_48C,0.10041228293059223,0.5407281400154573,3.0,75.0,0.6271561051789334,76.0,-0.4532915601214702,77.0,0.12737230373431352,,,,,,
28,heatshock__wt_53C,-4.509968007837566,0.0,2.0,78.0,-4.509968007837566,79.0,-4.509968007837566,,,,,,,,
29,heatshock__wt_48_53C,-0.4493255068884008,0.5726270621515742,3.0,80.0,-0.4469856662389482,81.0,-1.0231189040001378,82.0,0.12212804957388368,,,,,,
30,heatshock__delrelA_37C,-0.5997822400839488,0.42422486548828053,2.0,83.0,-0.8997545192186629,84.0,-0.2998099609492346,,,,,,,,
31,heatshock__delrelA_48C,-0.8341079205050552,0.3610770692006621,3.0,85.0,-1.2281418969364202,86.0,-0.519067337335632,87.0,-0.7551145272431135,,,,,,
32,heatshock__ppGpp_null_37C,-0.5494256100692123,0.24395954920907292,3.0,88.0,-0.3872292348092268,89.0,-0.829986860795322,90.0,-0.43106073460308814,,,,,,
33,heatshock__ppGpp_null_48C,-0.5040110790539938,0.33771501305268603,3.0,91.0,-0.11514147571444774,92.0,-0.7236798605938546,93.0,-0.6732119008536789,,,,,,
