,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9374650859873935e-16,0.057608942514199415,3.0,0.0,-0.0041418345385562105,1.0,-0.055426249292176884,2.0,0.059568083830733976,,,,,,
1,amb__amb,-0.004694426568919492,0.11059056521859638,3.0,3.0,0.09437832095865506,4.0,-0.12400698637330175,5.0,0.015545385707888215,,,,,,
2,ave1__ctrl_5m,0.0,0.04060722390339587,2.0,6.0,-0.028713643387251686,13.0,0.028713643387251686,,,,,,,,
3,ave1__vdave1_5m,-0.046303475425831145,0.17480939374209714,2.0,7.0,-0.16991238315597726,14.0,0.07730543230431497,,,,,,,,
4,ave1__ctrl_20m,-0.1257995550234008,0.01307389995688043,2.0,8.0,-0.11655491170733613,15.0,-0.13504419833946546,,,,,,,,
5,ave1__vdave1_20m,-0.18297041222368768,0.13875292207149725,2.0,9.0,-0.28108354432989197,16.0,-0.08485728011748339,,,,,,,,
6,ave1__supernatant_5m,-0.18927226753564064,0.06523813793412533,2.0,10.0,-0.14314193781043727,17.0,-0.235402597260844,,,,,,,,
7,ave1__vnave1_20m,-0.10089147018845557,0.05628145659655637,2.0,11.0,-0.14068846980293692,18.0,-0.06109447057397421,,,,,,,,
8,ave1__supernatant_20m,-0.06464630928159165,0.1811489129928869,2.0,12.0,-0.19273793406343387,19.0,0.06344531550025058,,,,,,,,
9,biofilm_time__8h,5.204170427930421e-18,0.07717072790955093,4.0,20.0,-0.07077139728641058,21.0,0.07297331334690328,22.0,-0.06245991983047894,23.0,0.06025800376998625,,,,
10,biofilm_time__12h,-0.1571660669791668,0.10377985516069588,4.0,24.0,-0.28921584152908153,25.0,-0.18436452830322286,26.0,-0.10450373162382487,27.0,-0.05058016646053787,,,,
11,biofilm_time__16h,-0.25541018663621484,0.13087391104799803,4.0,28.0,-0.2275228009255983,29.0,-0.4478624995066847,30.0,-0.1694172552644817,31.0,-0.1768381908480947,,,,
12,biofilm_time__20h,0.17782862031396562,0.11666376581687699,4.0,32.0,0.2506374503372797,33.0,0.12646506969100102,34.0,0.2948988065029701,35.0,0.03931315472461172,,,,
13,biofilm_time__24h,-0.09008317077383454,0.11490796881605064,4.0,36.0,-0.062217112530587926,37.0,0.0597390941013689,38.0,-0.16158193594646164,39.0,-0.1962727287196575,,,,
14,biofilm_time__28h,0.1184420279907934,0.4558735091421528,4.0,40.0,0.6210375866075095,41.0,-0.2479992192506373,42.0,-0.2867638030854893,43.0,0.3874935476917907,,,,
15,biofilm_time__32h,-0.219941854055846,0.49359097100617516,4.0,44.0,-0.8956327490631288,45.0,-0.10543376259236137,46.0,0.2884244166913916,47.0,-0.16712532125928534,,,,
16,codY__wt,4.510281037539698e-16,0.16043995786918544,2.0,48.0,0.11344818218258546,49.0,-0.11344818218258455,,,,,,,,
17,codY__ctrl,0.25626481827391556,0.11343207212867788,2.0,50.0,0.3364734056801453,51.0,0.17605623086768585,,,,,,,,
18,codY__codYR61K,0.011960188892635061,0.05496839232897641,2.0,52.0,0.05082871185937688,53.0,-0.026908334074106758,,,,,,,,
19,codY__codYR61H,0.11863486906789555,0.005435101083648177,2.0,54.0,0.12247806590057753,55.0,0.11479167223521357,,,,,,,,
20,codY__codYF71Y,-0.007994409700872396,0.12196619832368186,2.0,56.0,0.07824871620934637,57.0,-0.09423753561109116,,,,,,,,
21,decay__wt,-2.9605947323337506e-16,0.08089944601436759,3.0,58.0,-0.03569642081262536,59.0,-0.0569117021224459,60.0,0.09260812293507037,,,,,,
22,decay__delpnpA,-0.31533024629617995,0.10696387088784645,3.0,61.0,-0.2507956159376317,62.0,-0.4387991556976827,63.0,-0.25639596725322544,,,,,,
23,ecm_tasA__deltasA,-0.22771434776059074,0.2871904862915891,3.0,64.0,-0.5051594026450443,65.0,-0.2463022031814201,66.0,0.06831856254469226,,,,,,
