,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.35936291371286055,3.0,0.0,0.2108489108,6.0,-0.4149381972,12.0,0.20408928640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.10181706683333332,0.18999164385135517,3.0,1.0,-0.1805847489,7.0,-0.23975655740000001,13.0,0.1148901058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.06729787693333333,0.23147883922695564,3.0,2.0,0.1055193631,8.0,0.022880887000000003,14.0,-0.3302938809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.36403205646666664,0.4284622460183399,3.0,3.0,-0.24477223920000002,9.0,-0.007834214400000001,15.0,-0.8394897158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3472989548,0.10783841112362702,3.0,4.0,-0.3253537723,10.0,-0.46442205070000003,16.0,-0.2521210414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.2520970245,0.23043286775506922,3.0,5.0,-0.4861355708,11.0,-0.0254475745,17.0,-0.2447079282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.6543546944,0.24401206237969902,2.0,18.0,-0.8268972784,71.0,-0.4818121104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.1004845973000001,0.2154366800283889,3.0,19.0,-0.8897507886,70.0,-1.0913682736,205.0,-1.3203347296999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.3683670914875,0.49912294561886433,8.0,20.0,-0.48105696270000003,32.0,-0.8714512612,55.0,-0.8248916534,67.0,0.14776250800000001,126.0,-0.5479932404,147.0,-0.44565156780000004,203.0,0.601413875,210.0,-0.5250684294,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.20500101233333334,0.19837963402970646,3.0,21.0,-0.21205441430000002,34.0,-0.39975987900000004,61.0,-0.0031887437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
