sample,LAC_H_00210
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,4.247296961083757
USA300_LAC_U01-Set001_CAMHB_Control_1,4.430230812667787
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,4.359705688253154
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,4.173440917053453
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,4.618007846564863
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,4.705581742243473
USA300_LAC_U01-Set001_CAMHB_Control_2,4.474828472873246
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,4.504629022060211
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,4.946118198860461
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,4.938507490097146
USA300_TCH1516_U01-Set000_CAMHB_Control_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_1,3.7818620218717207
USA300_LAC_U01-Set001_R10LB_PreCulture_2,3.8355475004327984
USA300_LAC_U01-Set001_R10LB_Control_1,2.960573356421541
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,2.6897110039926155
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,3.2899625771791583
USA300_LAC_U01-Set001_R10LB_Control_2,2.673948111322666
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,2.8911076001660625
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,2.8997583431248555
USA300_TCH1516_U01-Set000_R10LB_Control_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set004_CAMHB_Control_1,3.929558050311465
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,3.900720598537741
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,3.8150482889179886
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,4.313886771825338
USA300_LAC_U01-Set004_CAMHB_Control_2,3.1179161877290134
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,4.24918535652066
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,3.2799705885372883
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,4.121687586136735
USA300_LAC_U01-Set004_R10LB_Control_1,4.001228282632511
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,2.1192362290581905
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,3.5788196234592404
USA300_LAC_U01-Set004_R10LB_Control_2,3.3762486654183177
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,2.5109590637948416
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,4.08254462963627
USA300_TCH1516_U01-Set003_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_3,0.0
USA300_LAC_ICA-Set001_R10LB_Control_1,0.9359778583564532
USA300_LAC_ICA-Set001_R10LB_Control_2,2.7652860261523085
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_1,2.5606271165990933
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_2,1.3303040176004233
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_1,2.1523041376060013
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_2,2.259368058728397
USA300_LAC_ICA-Set001_R10LB_5.5pH_1,2.513509050686312
USA300_LAC_ICA-Set001_R10LB_5.5pH_2,2.9683456143443694
USA300_TCH1516_BK-Set001_THB_Control_1,0.0
USA300_TCH1516_BK-Set001_THB_Control_2,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_1,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_2,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_1,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_2,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_1,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_2,0.0
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,4.319168573279823
