,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,9.732955182547206e-15,2.880565278695375,3.0,0.0,3.1972292379229854,1.0,-2.392938372196401,2.0,-0.8042908657265554,,,,,,
1,amb__amb,-1.263813532004601,1.5477155620338465,3.0,3.0,-1.8326392180153703,4.0,0.4878250827082361,5.0,-2.446626460706668,,,,,,
2,ave1__ctrl_5m,-1.0543649286987034e-14,0.08456204177902588,2.0,6.0,0.0597943931729188,13.0,-0.059794393172939886,,,,,,,,
3,ave1__vdave1_5m,0.7530904754379025,0.4672226286863546,2.0,7.0,0.4227141863699769,14.0,1.0834667645058282,,,,,,,,
4,ave1__ctrl_20m,-1.2796758099828125,0.31627070291709614,2.0,8.0,-1.5033129687061273,15.0,-1.056038651259498,,,,,,,,
5,ave1__vdave1_20m,0.25188016027712684,0.22504690685969286,2.0,9.0,0.09274796635158067,16.0,0.411012354202673,,,,,,,,
6,ave1__supernatant_5m,0.31411932868859643,0.22638249956198153,2.0,10.0,0.15404272810635866,17.0,0.4741959292708342,,,,,,,,
7,ave1__vnave1_20m,-0.5514251123553275,0.38508103806286226,2.0,11.0,-0.8237185256759324,18.0,-0.27913169903472257,,,,,,,,
8,ave1__supernatant_20m,-0.3290197584605803,0.1360534275080377,2.0,12.0,-0.2328154572659745,19.0,-0.4252240596551861,,,,,,,,
9,biofilm_time__8h,-1.3114509478384662e-15,0.7806375627319418,4.0,20.0,-1.097255296755656,21.0,0.7393282448876326,22.0,0.2612851083646321,23.0,0.09664194350338598,,,,
10,biofilm_time__12h,-1.5034190839869817,1.1106379233096955,4.0,24.0,-2.824406496861654,25.0,-0.16394815075386532,26.0,-1.7965524113788318,27.0,-1.2287692769535754,,,,
11,biofilm_time__16h,-4.275278480160131,1.0553914737991283,4.0,28.0,-3.4899825618024987,29.0,-3.2411106973951918,30.0,-5.193278545590854,31.0,-5.176742115851981,,,,
12,biofilm_time__20h,-5.326146945194239,2.1635987558647116,4.0,32.0,-6.527299026998818,33.0,-2.8116215564119047,34.0,-7.6283426009287325,35.0,-4.337324596437503,,,,
13,biofilm_time__24h,-3.6188266613514974,2.348722222403174,4.0,36.0,-3.949662140191733,37.0,-0.20211863207529596,38.0,-5.210944558566509,39.0,-5.112581314572453,,,,
14,biofilm_time__28h,-7.038477432673424,2.8481063477802,4.0,40.0,-10.956031191651498,41.0,-5.72269078858895,42.0,-4.346189674878571,43.0,-7.128998075574678,,,,
15,biofilm_time__32h,-9.187904910740889,3.1879501469097273,4.0,44.0,-4.573833429109465,45.0,-11.257346037067746,46.0,-11.376534549165006,47.0,-9.543905627621337,,,,
16,codY__wt,-7.424616477180734e-16,0.08174564230362148,2.0,48.0,0.057802898005339914,49.0,-0.0578028980053414,,,,,,,,
17,codY__ctrl,0.9990998270438058,0.017871506598155475,2.0,50.0,1.0117368905493818,51.0,0.98646276353823,,,,,,,,
18,codY__codYR61K,1.1056991478404732,0.4362171337266984,2.0,52.0,1.4141512411683808,53.0,0.7972470545125658,,,,,,,,
19,codY__codYR61H,1.2024115469973957,0.7763011171120007,2.0,54.0,1.7513393311499836,55.0,0.6534837628448079,,,,,,,,
20,codY__codYF71Y,1.061837723703765,0.494188676489797,2.0,56.0,0.7123935593722247,57.0,1.4112818880353055,,,,,,,,
21,decay__wt,-5.495603971894525e-15,0.7236363948478142,3.0,58.0,0.8298790263341733,59.0,-0.4993506095130029,60.0,-0.3305284168211869,,,,,,
22,decay__delpnpA,0.933525497663337,1.5408735573807812,3.0,61.0,2.4225407733981204,62.0,1.03247292754209,63.0,-0.6544372079501996,,,,,,
23,ecm_tasA__deltasA,-3.3380591235910226,1.6381014409418304,3.0,64.0,-1.5717142357060792,65.0,-3.6352318801634866,66.0,-4.807231254903502,,,,,,
24,ecm_tasA__delcssRS,-6.564871334691607,1.6552711766292059,3.0,67.0,-7.91647190523342,68.0,-4.718684535715626,69.0,-7.059457563125777,,,,,,
25,ecm_tasA__wt,-9.43689570931383e-16,0.989607370020976,2.0,70.0,-0.6997580820540179,71.0,0.699758082054016,,,,,,,,
26,heatshock__wt_37C,7.031412489292658e-15,1.6900223882442786,3.0,72.0,1.4619028610849854,73.0,0.3885599322093933,74.0,-1.8504627932943576,,,,,,
27,heatshock__wt_48C,1.1726279435332632,0.6307211578271947,3.0,75.0,1.218428644435845,76.0,1.7792003095506854,77.0,0.5202548766132586,,,,,,
28,heatshock__wt_53C,9.152797759643779,0.23455329171003503,2.0,78.0,8.986943536525986,79.0,9.31865198276157,,,,,,,,
29,heatshock__wt_48_53C,3.9581501467066715,1.4376571039791215,3.0,80.0,5.179089411714032,81.0,4.3217638946145955,82.0,2.3735971337913866,,,,,,
30,heatshock__delrelA_37C,-0.7539595669842586,0.055889855718722556,2.0,83.0,-0.7144394710060121,84.0,-0.793479662962505,,,,,,,,
31,heatshock__delrelA_48C,1.04951112255407,0.41076185787888,3.0,85.0,1.3219245323838762,86.0,0.5770478125043642,87.0,1.2495610227739702,,,,,,
32,heatshock__ppGpp_null_37C,0.900194029148162,0.9403895724492639,3.0,88.0,0.47543986992852,89.0,1.9780307994082875,90.0,0.2471114181076787,,,,,,
33,heatshock__ppGpp_null_48C,2.313839308999123,0.9839674743741458,3.0,91.0,2.3089837951629493,92.0,3.300225555191669,93.0,1.3323085766427512,,,,,,
34,ldar__yfiJKplus,4.695445922203374,0.26711964871431804,2.0,94.0,4.884328037197437,95.0,4.506563807209312,,,,,,,,
35,ldar__yfiJ_A152E,4.307761639218368,0.44469702839757025,2.0,96.0,3.9933133548649393,97.0,4.622209923571797,,,,,,,,
36,ldar__wt,4.996003610813204e-16,0.15122007833813073,3.0,98.0,0.0648390882942919,99.0,0.1079885452368508,100.0,-0.1728276335311412,,,,,,
37,mk7__shake,3.941291737419306e-15,1.7462241318811937,4.0,101.0,1.523786700818388,102.0,1.4922601751250897,103.0,-1.3485548870076374,104.0,-1.6674919889358248,,,,
38,mk7__static,7.1276327339837735,14.683513194034765,4.0,105.0,19.94927425408777,106.0,19.737877027363915,107.0,-5.67052554343242,108.0,-5.506094802084171,,,,
39,nusA__nusA_induced,1.16408376425037,0.7826004197267078,6.0,109.0,1.6400521367924077,110.0,1.1630956316180314,111.0,0.6288265848481768,112.0,-0.08263151539987439,113.0,1.5521965193598672,114.0,2.082963228283612
40,nusA__no_nusA,-9.52941429469926e-16,0.5599672029364375,6.0,115.0,0.2683027996145844,116.0,-0.9661762466875148,117.0,0.03824577584123998,118.0,-0.2572661677858064,119.0,0.6512390788501989,120.0,0.2656547601672921
41,pamR__wt_exp,-4.996003610813204e-16,0.9885706315680045,2.0,121.0,0.6990249972636035,122.0,-0.6990249972636045,,,,,,,,
42,pamR__delydhC_exp,0.9537099104154513,1.4195138364893651,3.0,123.0,2.5640429547410464,124.0,0.4133832393883008,125.0,-0.11629646288299345,,,,,,
43,pamR__wt_stat,3.518085704234538,2.7562651979148423,3.0,126.0,1.656685652779467,127.0,6.684493722426393,128.0,2.213077737497753,,,,,,
44,pamR__delydhC_stat,3.1902452862799975,0.5462106909856657,2.0,129.0,2.8040160027274434,130.0,3.5764745698325515,,,,,,,,
45,rho_strains__ncib3610,2.220446049250313e-15,0.8077118240710199,2.0,131.0,-0.5711385080451716,132.0,0.5711385080451761,,,,,,,,
46,rho_strains__ncib3610_delrho,4.173939162216056,4.425871498809599,2.0,133.0,1.04437541274752,134.0,7.303502911684593,,,,,,,,
47,rnase_j1__delrnjA,0.3560382688997567,0.8262317628987743,3.0,135.0,-0.5268622269300635,136.0,0.4844007306102065,137.0,1.110576303019127,,,,,,
48,rnase_j1__wt,2.0932329943453473e-16,0.8898396741304062,3.0,138.0,0.9048646595756864,139.0,-0.8740122232181876,140.0,-0.030852436357498163,,,,,,
49,sigI__delrsgI_37C,0.9022093876144232,1.3729035712987572,3.0,141.0,2.482181813104518,142.0,-0.00015817190619561106,143.0,0.224604521644947,,,,,,
50,sigI__delrsgI_52C,-0.5201639288731842,0.8185837623835669,3.0,144.0,-1.4345782658005108,145.0,-0.2702348136480488,146.0,0.1443212928290072,,,,,,
51,sigI__delrsgI_sigI_37C,0.5137742120456457,1.1915719989784348,3.0,147.0,1.1273076285012749,148.0,-0.8595413178113879,149.0,1.27355632544705,,,,,,
52,sigI__delrsgI_sigI_52C,0.5830909715982376,0.6951595667549556,3.0,150.0,0.955283470411264,151.0,1.0129097984168676,152.0,-0.2189203540334189,,,,,,
